frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.73,3.73,-3.83,-3.82,3.82,3.43,1.35,7.55,7.55,7.55
20.20,3.75,3.75,-3.80,-3.80,3.80,3.42,1.39,7.55,7.55,7.55
20.40,3.77,3.77,-3.78,-3.79,3.79,3.42,1.43,7.56,7.55,7.55
20.61,3.79,3.79,-3.76,-3.77,3.77,3.42,1.48,7.56,7.55,7.55
20.81,3.80,3.80,-3.75,-3.75,3.75,3.41,1.52,7.55,7.55,7.55
21.02,3.82,3.82,-3.73,-3.73,3.73,3.41,1.57,7.55,7.55,7.55
21.23,3.84,3.83,-3.71,-3.72,3.71,3.41,1.61,7.55,7.55,7.55
21.44,3.85,3.85,-3.70,-3.70,3.70,3.41,1.66,7.55,7.55,7.55
21.66,3.87,3.87,-3.68,-3.68,3.68,3.40,1.71,7.55,7.55,7.55
21.87,3.89,3.89,-3.66,-3.66,3.66,3.40,1.76,7.55,7.55,7.55
22.09,3.91,3.91,-3.64,-3.64,3.64,3.40,1.81,7.55,7.55,7.55
22.31,3.92,3.92,-3.63,-3.62,3.63,3.39,1.87,7.54,7.55,7.55
22.54,3.94,3.94,-3.61,-3.61,3.61,3.39,1.92,7.55,7.55,7.55
22.76,3.96,3.95,-3.59,-3.59,3.59,3.39,1.98,7.55,7.54,7.54
22.99,3.97,3.97,-3.57,-3.57,3.57,3.38,2.03,7.54,7.54,7.54
23.22,3.99,3.99,-3.55,-3.55,3.55,3.38,2.09,7.54,7.54,7.54
23.45,4.01,4.01,-3.53,-3.53,3.53,3.37,2.15,7.54,7.54,7.54
23.69,4.03,4.03,-3.51,-3.51,3.51,3.37,2.22,7.54,7.54,7.54
23.92,4.05,4.05,-3.49,-3.49,3.49,3.37,2.28,7.54,7.54,7.54
24.16,4.07,4.07,-3.47,-3.47,3.47,3.36,2.34,7.54,7.54,7.54
24.40,4.09,4.09,-3.45,-3.45,3.46,3.36,2.41,7.55,7.54,7.54
24.65,4.10,4.10,-3.44,-3.44,3.44,3.35,2.47,7.54,7.54,7.54
24.89,4.11,4.11,-3.43,-3.42,3.42,3.35,2.54,7.53,7.53,7.53
25.14,4.13,4.13,-3.40,-3.41,3.40,3.35,2.60,7.53,7.53,7.53
25.39,4.14,4.14,-3.39,-3.39,3.38,3.34,2.67,7.52,7.53,7.53
25.65,4.16,4.16,-3.37,-3.37,3.37,3.34,2.74,7.52,7.53,7.53
25.91,4.18,4.18,-3.35,-3.35,3.35,3.33,2.81,7.53,7.53,7.53
26.16,4.20,4.20,-3.33,-3.33,3.33,3.33,2.87,7.53,7.53,7.53
26.43,4.22,4.22,-3.31,-3.31,3.32,3.32,2.94,7.53,7.53,7.53
26.69,4.23,4.23,-3.29,-3.29,3.30,3.32,3.01,7.53,7.53,7.52
