frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.44,8.36,13.44,8.36,-8.36,-8.16,-3.78,5.08,5.08,5.08
20.20,13.44,8.36,13.44,8.36,-8.36,-8.16,-3.88,5.08,5.08,5.08
20.40,13.44,8.36,13.44,8.36,-8.36,-8.16,-3.98,5.08,5.08,5.08
20.61,13.44,8.36,13.44,8.36,-8.36,-8.16,-4.09,5.08,5.08,5.08
20.81,13.44,8.37,13.44,8.37,-8.36,-8.16,-4.20,5.08,5.08,5.07
21.02,13.44,8.37,13.44,8.37,-8.36,-8.16,-4.32,5.08,5.08,5.07
21.23,13.43,8.36,13.44,8.36,-8.36,-8.16,-4.44,5.07,5.07,5.07
21.44,13.43,8.35,13.43,8.36,-8.36,-8.16,-4.56,5.07,5.07,5.08
21.66,13.43,8.36,13.43,8.36,-8.36,-8.16,-4.68,5.07,5.07,5.07
21.87,13.42,8.35,13.43,8.36,-8.36,-8.16,-4.81,5.06,5.07,5.07
22.09,13.42,8.36,13.42,8.36,-8.36,-8.16,-4.94,5.06,5.06,5.06
22.31,13.42,8.36,13.42,8.36,-8.36,-8.16,-5.08,5.06,5.06,5.06
22.54,13.41,8.36,13.42,8.37,-8.36,-8.16,-5.22,5.05,5.05,5.05
22.76,13.41,8.36,13.41,8.36,-8.36,-8.16,-5.36,5.05,5.05,5.05
22.99,13.41,8.37,13.41,8.37,-8.37,-8.16,-5.51,5.04,5.04,5.05
23.22,13.40,8.37,13.40,8.36,-8.37,-8.16,-5.66,5.03,5.04,5.04
23.45,13.40,8.37,13.40,8.37,-8.37,-8.16,-5.81,5.03,5.03,5.04
23.69,13.39,8.37,13.39,8.37,-8.37,-8.16,-5.97,5.02,5.03,5.02
23.92,13.39,8.38,13.39,8.37,-8.37,-8.16,-6.13,5.03,5.02,5.01
24.16,13.38,8.37,13.38,8.37,-8.36,-8.17,-6.29,5.02,5.02,5.01
24.40,13.37,8.36,13.37,8.36,-8.36,-8.17,-6.46,5.01,5.01,5.01
24.65,13.36,8.35,13.36,8.35,-8.36,-8.17,-6.63,5.00,5.01,5.01
24.89,13.36,8.35,13.36,8.35,-8.35,-8.17,-6.80,5.01,5.01,5.01
25.14,13.35,8.34,13.35,8.34,-8.35,-8.17,-6.98,5.01,5.00,5.01
25.39,13.34,8.34,13.34,8.34,-8.34,-8.17,-7.15,5.00,5.00,5.00
25.65,13.33,8.33,13.33,8.34,-8.33,-8.17,-7.33,5.00,5.00,5.00
25.91,13.33,8.33,13.33,8.33,-8.32,-8.17,-7.51,5.01,5.00,5.00
26.16,13.32,8.31,13.32,8.32,-8.32,-8.17,-7.69,5.01,5.00,5.01
