frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.03,-2.22,8.03,-2.22,2.22,1.68,0.71,10.25,10.25,10.24
20.20,8.06,-2.19,8.05,-2.19,2.20,1.68,0.73,10.25,10.24,10.24
20.40,8.06,-2.19,8.07,-2.17,2.17,1.68,0.75,10.23,10.24,10.24
20.61,8.10,-2.15,8.09,-2.15,2.15,1.68,0.77,10.24,10.24,10.24
20.81,8.11,-2.13,8.11,-2.13,2.12,1.67,0.79,10.23,10.24,10.24
21.02,8.15,-2.09,8.14,-2.10,2.10,1.67,0.82,10.25,10.24,10.24
21.23,8.15,-2.09,8.16,-2.08,2.08,1.67,0.84,10.22,10.24,10.24
21.44,8.20,-2.04,8.19,-2.05,2.05,1.67,0.87,10.25,10.24,10.24
21.66,8.21,-2.03,8.21,-2.03,2.03,1.66,0.90,10.24,10.24,10.24
21.87,8.24,-2.00,8.24,-2.00,2.00,1.66,0.92,10.24,10.24,10.24
22.09,8.25,-1.99,8.25,-1.98,1.98,1.66,0.95,10.23,10.23,10.24
22.31,8.29,-1.95,8.28,-1.96,1.95,1.66,0.98,10.24,10.23,10.23
22.54,8.29,-1.95,8.30,-1.93,1.93,1.66,1.01,10.22,10.23,10.23
22.76,8.34,-1.89,8.33,-1.91,1.91,1.65,1.04,10.25,10.23,10.23
22.99,8.34,-1.89,8.34,-1.89,1.89,1.65,1.07,10.22,10.23,10.23
23.22,8.38,-1.85,8.37,-1.86,1.86,1.65,1.10,10.24,10.23,10.23
23.45,8.38,-1.85,8.39,-1.84,1.84,1.64,1.13,10.22,10.23,10.23
23.69,8.42,-1.81,8.41,-1.82,1.82,1.64,1.17,10.24,10.23,10.23
23.92,8.43,-1.80,8.42,-1.80,1.80,1.64,1.20,10.22,10.22,10.23
24.16,8.43,-1.80,8.44,-1.78,1.78,1.64,1.23,10.20,10.22,10.22
24.40,8.48,-1.75,8.46,-1.76,1.76,1.63,1.27,10.23,10.22,10.22
24.65,8.48,-1.74,8.49,-1.73,1.74,1.63,1.30,10.21,10.23,10.22
24.89,8.52,-1.70,8.50,-1.72,1.72,1.63,1.34,10.24,10.22,10.22
25.14,8.52,-1.70,8.52,-1.70,1.70,1.62,1.37,10.22,10.22,10.22
25.39,8.52,-1.70,8.54,-1.68,1.68,1.62,1.41,10.20,10.22,10.22
25.65,8.57,-1.65,8.55,-1.67,1.66,1.62,1.44,10.23,10.21,10.21
25.91,8.57,-1.65,8.57,-1.65,1.64,1.61,1.48,10.21,10.21,10.21
