frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.03,8.03,-0.80,-0.80,0.80,0.27,0.03,8.83,8.83,8.82
20.20,8.06,8.05,-0.77,-0.78,0.78,0.27,0.03,8.83,8.83,8.82
20.40,8.06,8.07,-0.77,-0.75,0.75,0.27,0.03,8.81,8.82,8.82
20.61,8.10,8.09,-0.73,-0.73,0.73,0.27,0.04,8.83,8.82,8.82
20.81,8.11,8.11,-0.72,-0.71,0.71,0.26,0.04,8.81,8.82,8.82
21.02,8.15,8.14,-0.67,-0.68,0.68,0.26,0.04,8.83,8.82,8.82
21.23,8.15,8.16,-0.67,-0.66,0.66,0.26,0.04,8.81,8.82,8.82
21.44,8.20,8.19,-0.62,-0.63,0.64,0.26,0.04,8.83,8.82,8.82
21.66,8.21,8.21,-0.61,-0.61,0.61,0.25,0.04,8.82,8.82,8.82
21.87,8.24,8.24,-0.58,-0.58,0.59,0.25,0.04,8.82,8.82,8.82
22.09,8.25,8.25,-0.57,-0.57,0.56,0.25,0.05,8.81,8.81,8.82
22.31,8.29,8.28,-0.53,-0.54,0.54,0.24,0.05,8.82,8.82,8.82
22.54,8.29,8.30,-0.53,-0.52,0.51,0.24,0.05,8.80,8.81,8.82
22.76,8.34,8.33,-0.48,-0.49,0.49,0.24,0.05,8.83,8.82,8.82
22.99,8.34,8.34,-0.48,-0.47,0.47,0.23,0.05,8.81,8.81,8.81
23.22,8.38,8.37,-0.44,-0.44,0.45,0.23,0.06,8.82,8.82,8.81
23.45,8.38,8.39,-0.43,-0.42,0.43,0.23,0.06,8.80,8.81,8.81
23.69,8.42,8.41,-0.39,-0.41,0.40,0.22,0.06,8.82,8.81,8.81
23.92,8.43,8.42,-0.38,-0.39,0.38,0.22,0.06,8.81,8.81,8.81
24.16,8.43,8.44,-0.38,-0.37,0.36,0.22,0.06,8.79,8.81,8.81
24.40,8.48,8.46,-0.33,-0.34,0.34,0.21,0.07,8.82,8.81,8.81
24.65,8.48,8.49,-0.33,-0.32,0.32,0.21,0.07,8.80,8.81,8.81
24.89,8.52,8.50,-0.29,-0.30,0.30,0.21,0.07,8.82,8.81,8.80
