frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.93,0.98,1.93,0.98,-0.99,-1.27,-1.16,0.94,0.94,0.96
20.20,1.99,0.99,1.99,0.98,-0.99,-1.30,-1.19,1.00,1.00,1.01
20.40,2.04,0.99,2.05,0.99,-0.99,-1.33,-1.22,1.05,1.06,1.06
20.61,2.10,1.02,2.10,1.01,-1.00,-1.36,-1.26,1.10,1.10,1.08
20.81,2.16,1.03,2.16,1.02,-1.01,-1.39,-1.30,1.15,1.15,1.14
21.02,2.21,1.04,2.21,1.05,-1.03,-1.43,-1.33,1.18,1.18,1.17
21.23,2.26,1.07,2.26,1.06,-1.05,-1.46,-1.37,1.21,1.20,1.19
21.44,2.30,1.09,2.30,1.09,-1.08,-1.49,-1.41,1.22,1.22,1.21
21.66,2.34,1.11,2.34,1.11,-1.12,-1.52,-1.45,1.22,1.23,1.23
21.87,2.39,1.15,2.39,1.14,-1.16,-1.56,-1.49,1.23,1.23,1.24
22.09,2.44,1.18,2.45,1.19,-1.21,-1.59,-1.54,1.23,1.24,1.26
22.31,2.51,1.24,2.51,1.24,-1.26,-1.62,-1.58,1.25,1.25,1.27
22.54,2.58,1.31,2.58,1.31,-1.31,-1.65,-1.63,1.27,1.27,1.27
22.76,2.65,1.38,2.65,1.38,-1.36,-1.69,-1.67,1.29,1.29,1.27
22.99,2.72,1.46,2.71,1.44,-1.41,-1.72,-1.72,1.31,1.30,1.26
23.22,2.74,1.48,2.75,1.49,-1.46,-1.75,-1.77,1.29,1.29,1.26
23.45,2.77,1.51,2.77,1.51,-1.50,-1.78,-1.82,1.27,1.28,1.26
23.69,2.80,1.53,2.79,1.53,-1.54,-1.82,-1.87,1.26,1.26,1.27
23.92,2.82,1.55,2.83,1.55,-1.57,-1.85,-1.92,1.25,1.25,1.27
24.16,2.86,1.58,2.87,1.59,-1.61,-1.88,-1.97,1.25,1.26,1.28
24.40,2.92,1.63,2.92,1.63,-1.65,-1.91,-2.03,1.28,1.27,1.29
24.65,2.97,1.69,2.97,1.69,-1.69,-1.95,-2.08,1.28,1.28,1.28
24.89,3.02,1.74,3.02,1.74,-1.74,-1.98,-2.14,1.29,1.29,1.28
25.14,3.07,1.79,3.07,1.79,-1.79,-2.01,-2.19,1.28,1.28,1.28
25.39,3.12,1.83,3.13,1.84,-1.84,-2.04,-2.25,1.28,1.29,1.29
25.65,3.18,1.89,3.18,1.90,-1.89,-2.08,-2.30,1.29,1.29,1.29
25.91,3.23,1.95,3.23,1.95,-1.94,-2.11,-2.36,1.29,1.29,1.28
26.16,3.28,2.01,3.28,2.00,-1.99,-2.14,-2.42,1.29,1.29,1.28
26.43,3.32,2.05,3.32,2.04,-2.04,-2.17,-2.47,1.28,1.28,1.28
26.69,3.36,2.09,3.36,2.08,-2.10,-2.21,-2.53,1.27,1.26,1.27
26.96,3.40,2.12,3.41,2.13,-2.16,-2.24,-2.58,1.24,1.25,1.28
27.23,3.48,2.20,3.48,2.20,-2.22,-2.27,-2.64,1.26,1.26,1.28
27.50,3.56,2.28,3.56,2.28,-2.29,-2.30,-2.69,1.27,1.27,1.28
27.77,3.64,2.37,3.64,2.36,-2.36,-2.33,-2.74,1.28,1.28,1.27
28.05,3.71,2.44,3.71,2.44,-2.42,-2.37,-2.79,1.29,1.28,1.27
28.33,3.76,2.50,3.77,2.51,-2.48,-2.40,-2.84,1.28,1.29,1.26
28.62,3.82,2.56,3.82,2.56,-2.53,-2.43,-2.89,1.29,1.29,1.26
28.90,3.87,2.60,3.86,2.60,-2.57,-2.46,-2.93,1.30,1.29,1.27
29.19,3.89,2.63,3.89,2.62,-2.61,-2.49,-2.97,1.28,1.28,1.26
