frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.00,-6.64,-4.97,-6.61,6.69,5.93,1.69,1.72,1.64
21,-4.65,-6.29,-4.65,-6.29,6.33,6.18,1.68,1.68,1.64
22,-4.26,-5.89,-4.36,-5.99,6.01,6.25,1.75,1.66,1.64
23,-4.16,-5.79,-4.08,-5.71,5.72,6.14,1.56,1.64,1.63
24,-3.78,-5.41,-3.83,-5.46,5.46,5.91,1.68,1.63,1.63
25,-3.67,-5.30,-3.59,-5.22,5.22,5.59,1.55,1.63,1.63
26,-3.35,-4.97,-3.38,-5.00,5.00,5.23,1.65,1.62,1.62
27,-3.15,-4.77,-3.18,-4.81,4.81,4.87,1.66,1.62,1.62
28,-2.98,-4.60,-3.01,-4.63,4.63,4.52,1.65,1.62,1.62
29,-2.85,-4.46,-2.86,-4.47,4.47,4.19,1.62,1.61,1.61
30,-2.75,-4.36,-2.72,-4.32,4.32,3.90,1.57,1.61,1.61
31,-2.61,-4.21,-2.59,-4.19,4.19,3.65,1.58,1.60,1.60
32,-2.44,-4.04,-2.48,-4.07,4.07,3.43,1.63,1.60,1.60
33,-2.44,-4.03,-2.37,-3.96,3.96,3.24,1.52,1.59,1.59
34,-2.24,-3.82,-2.28,-3.86,3.86,3.08,1.62,1.58,1.58
35,-2.24,-3.81,-2.19,-3.77,3.77,2.95,1.53,1.58,1.58
36,-2.14,-3.71,-2.12,-3.69,3.69,2.85,1.55,1.57,1.57
37,-2.04,-3.60,-2.06,-3.61,3.61,2.78,1.58,1.56,1.56
38,-1.96,-3.51,-2.01,-3.56,3.56,2.73,1.60,1.55,1.55
39,-1.94,-3.48,-1.97,-3.51,3.51,2.71,1.57,1.54,1.54
40,-1.94,-3.47,-1.95,-3.47,3.47,2.71,1.54,1.53,1.53
41,-1.94,-3.46,-1.93,-3.45,3.45,2.74,1.51,1.52,1.52
42,-1.94,-3.44,-1.93,-3.44,3.44,2.78,1.50,1.51,1.51
43,-1.94,-3.43,-1.94,-3.43,3.43,2.84,1.49,1.49,1.49
44,-1.94,-3.42,-1.94,-3.42,3.42,2.92,1.48,1.48,1.48
45,-1.94,-3.40,-1.95,-3.41,3.41,3.01,1.47,1.46,1.46
46,-1.94,-3.39,-1.95,-3.40,3.40,3.11,1.46,1.45,1.45
47,-2.04,-3.47,-1.95,-3.38,3.38,3.21,1.34,1.43,1.43
48,-1.94,-3.35,-1.94,-3.35,3.35,3.30,1.41,1.42,1.42
49,-1.94,-3.34,-1.92,-3.32,3.32,3.37,1.38,1.40,1.40
50,-1.84,-3.22,-1.90,-3.28,3.28,3.43,1.44,1.38,1.38
51,-1.85,-3.21,-1.88,-3.24,3.24,3.46,1.39,1.36,1.36
52,-1.84,-3.18,-1.85,-3.19,3.19,3.46,1.35,1.34,1.34
53,-1.86,-3.18,-1.81,-3.13,3.13,3.44,1.27,1.32,1.32
54,-1.74,-3.03,-1.77,-3.06,3.06,3.38,1.32,1.29,1.29
55,-1.74,-3.01,-1.71,-2.99,2.99,3.31,1.25,1.27,1.27
56,-1.74,-2.98,-1.65,-2.90,2.90,3.22,1.16,1.25,1.25
57,-1.64,-2.86,-1.59,-2.81,2.81,3.12,1.17,1.22,1.22
58,-1.51,-2.70,-1.52,-2.72,2.72,3.01,1.21,1.19,1.19
59,-1.44,-2.61,-1.46,-2.63,2.63,2.90,1.19,1.17,1.17
60,-1.34,-2.48,-1.41,-2.55,2.55,2.80,1.21,1.14,1.14
61,-1.31,-2.42,-1.37,-2.48,2.48,2.71,1.17,1.11,1.11
62,-1.35,-2.43,-1.35,-2.44,2.44,2.63,1.09,1.08,1.08
63,-1.39,-2.44,-1.36,-2.41,2.41,2.56,1.02,1.05,1.05
64,-1.32,-2.34,-1.38,-2.40,2.40,2.50,1.08,1.02,1.02
65,-1.41,-2.40,-1.41,-2.40,2.40,2.45,0.99,0.99,0.99
66,-1.52,-2.47,-1.46,-2.42,2.42,2.42,0.90,0.95,0.95
67,-1.49,-2.41,-1.51,-2.43,2.43,2.39,0.95,0.92,0.92
68,-1.56,-2.44,-1.57,-2.45,2.45,2.38,0.89,0.88,0.88
69,-1.54,-2.39,-1.62,-2.47,2.47,2.37,0.93,0.85,0.85
70,-1.86,-2.67,-1.66,-2.47,2.47,2.37,0.62,0.81,0.81
