frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-43.19,-37.79,-43.19,-37.79,6.00,6.11,2.72,-37.19,-37.19,-5.40
20.20,-43.65,-38.24,-43.66,-38.24,6.00,6.11,2.80,-37.65,-37.66,-5.41
20.40,-44.00,-38.58,-43.98,-38.56,6.00,6.11,2.88,-38.00,-37.98,-5.42
20.61,-44.20,-38.77,-44.17,-38.74,6.00,6.11,2.96,-38.20,-38.17,-5.43
20.81,-44.20,-38.75,-44.21,-38.76,6.00,6.11,3.04,-38.20,-38.21,-5.44
21.02,-44.11,-38.65,-44.11,-38.66,6.00,6.11,3.13,-38.11,-38.11,-5.45
21.23,-43.94,-38.47,-43.93,-38.47,6.00,6.11,3.22,-37.94,-37.93,-5.46
21.44,-43.70,-38.23,-43.71,-38.23,6.00,6.11,3.31,-37.70,-37.71,-5.47
21.66,-43.44,-37.96,-43.44,-37.96,6.00,6.11,3.41,-37.44,-37.44,-5.48
21.87,-43.17,-37.68,-43.17,-37.68,6.00,6.11,3.50,-37.17,-37.17,-5.49
22.09,-42.90,-37.40,-42.91,-37.41,6.00,6.11,3.60,-36.90,-36.91,-5.50
22.31,-42.65,-37.14,-42.66,-37.15,6.00,6.11,3.70,-36.65,-36.66,-5.51
22.54,-42.40,-36.88,-42.39,-36.87,6.00,6.11,3.81,-36.40,-36.39,-5.52
22.76,-42.10,-36.57,-42.10,-36.57,6.00,6.11,3.92,-36.10,-36.10,-5.53
22.99,-41.77,-36.24,-41.77,-36.23,6.00,6.11,4.02,-35.77,-35.77,-5.53
23.22,-41.40,-35.86,-41.39,-35.85,6.00,6.11,4.14,-35.40,-35.39,-5.54
23.45,-40.98,-35.43,-40.99,-35.44,6.00,6.11,4.25,-34.98,-34.99,-5.55
23.69,-40.58,-35.02,-40.58,-35.02,6.00,6.11,4.37,-34.58,-34.58,-5.56
23.92,-40.20,-34.63,-40.20,-34.63,6.00,6.11,4.49,-34.20,-34.20,-5.57
24.16,-39.86,-34.28,-39.88,-34.30,6.00,6.11,4.61,-33.86,-33.88,-5.58
24.40,-39.63,-34.04,-39.64,-34.06,6.00,6.11,4.74,-33.63,-33.64,-5.59
24.65,-39.50,-33.91,-39.50,-33.91,6.00,6.11,4.86,-33.50,-33.50,-5.59
24.89,-39.43,-33.83,-39.43,-33.84,6.00,6.11,4.99,-33.43,-33.43,-5.59
25.14,-39.41,-33.81,-39.41,-33.81,6.00,6.11,5.12,-33.41,-33.41,-5.59
25.39,-39.41,-33.80,-39.41,-33.81,6.00,6.11,5.25,-33.41,-33.41,-5.60
25.65,-39.40,-33.80,-39.39,-33.79,6.00,6.11,5.38,-33.40,-33.39,-5.60
25.91,-39.36,-33.76,-39.34,-33.74,6.00,6.11,5.51,-33.36,-33.34,-5.60
26.16,-39.24,-33.64,-39.25,-33.65,6.00,6.11,5.64,-33.24,-33.25,-5.60
