frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-43.19,-43.19,-37.91,-37.92,6.00,6.10,2.68,-37.19,-37.19,-5.27
20.20,-43.65,-43.65,-38.37,-38.38,6.00,6.10,2.76,-37.65,-37.65,-5.27
20.40,-43.99,-43.98,-38.72,-38.71,6.00,6.11,2.83,-37.99,-37.98,-5.27
20.61,-44.19,-44.17,-38.92,-38.90,6.00,6.11,2.92,-38.19,-38.17,-5.27
20.81,-44.21,-44.21,-38.93,-38.93,6.00,6.11,3.00,-38.21,-38.21,-5.27
21.02,-44.11,-44.12,-38.83,-38.85,6.00,6.11,3.08,-38.11,-38.12,-5.27
21.23,-43.95,-43.94,-38.67,-38.67,6.00,6.11,3.17,-37.95,-37.94,-5.27
21.44,-43.70,-43.71,-38.43,-38.43,6.00,6.11,3.26,-37.70,-37.71,-5.27
21.66,-43.44,-43.44,-38.17,-38.17,6.00,6.11,3.35,-37.44,-37.44,-5.27
21.87,-43.16,-43.17,-37.89,-37.90,6.00,6.11,3.45,-37.16,-37.17,-5.27
22.09,-42.90,-42.91,-37.63,-37.64,6.00,6.11,3.55,-36.90,-36.91,-5.27
22.31,-42.65,-42.66,-37.38,-37.39,6.00,6.11,3.65,-36.65,-36.66,-5.27
22.54,-42.40,-42.40,-37.13,-37.12,6.00,6.11,3.75,-36.40,-36.40,-5.27
22.76,-42.11,-42.10,-36.84,-36.83,6.00,6.11,3.86,-36.11,-36.10,-5.27
22.99,-41.77,-41.77,-36.50,-36.50,6.00,6.11,3.96,-35.77,-35.77,-5.27
23.22,-41.40,-41.39,-36.13,-36.12,6.00,6.11,4.07,-35.40,-35.39,-5.27
23.45,-40.99,-40.99,-35.72,-35.72,6.00,6.11,4.19,-34.99,-34.99,-5.27
23.69,-40.59,-40.59,-35.32,-35.31,6.00,6.11,4.30,-34.59,-34.59,-5.27
23.92,-40.20,-40.20,-34.93,-34.93,6.00,6.11,4.42,-34.20,-34.20,-5.27
24.16,-39.86,-39.88,-34.59,-34.61,6.00,6.11,4.54,-33.86,-33.88,-5.27
24.40,-39.63,-39.64,-34.36,-34.37,6.00,6.11,4.66,-33.63,-33.64,-5.27
24.65,-39.50,-39.49,-34.23,-34.22,6.00,6.11,4.79,-33.50,-33.49,-5.27
24.89,-39.42,-39.43,-34.14,-34.15,6.00,6.11,4.91,-33.42,-33.43,-5.27
25.14,-39.41,-39.40,-34.13,-34.13,6.00,6.11,5.04,-33.41,-33.40,-5.27
25.39,-39.41,-39.41,-34.13,-34.13,6.00,6.11,5.17,-33.41,-33.41,-5.27
25.65,-39.40,-39.39,-34.12,-34.12,6.00,6.11,5.30,-33.40,-33.39,-5.27
25.91,-39.36,-39.34,-34.09,-34.07,6.00,6.11,5.43,-33.36,-33.34,-5.27
26.16,-39.24,-39.25,-33.97,-33.98,6.00,6.11,5.56,-33.24,-33.25,-5.27
26.43,-39.11,-39.11,-33.84,-33.84,6.00,6.11,5.69,-33.11,-33.11,-5.27
26.69,-38.93,-38.93,-33.65,-33.65,6.00,6.11,5.82,-32.93,-32.93,-5.27
26.96,-38.70,-38.70,-33.43,-33.43,6.00,6.11,5.94,-32.70,-32.70,-5.27
27.23,-38.43,-38.43,-33.16,-33.16,6.00,6.11,6.07,-32.43,-32.43,-5.27
27.50,-38.11,-38.10,-32.84,-32.83,6.00,6.11,6.19,-32.11,-32.10,-5.27
27.77,-37.72,-37.72,-32.45,-32.45,6.00,6.11,6.31,-31.72,-31.72,-5.27
28.05,-37.30,-37.30,-32.03,-32.03,6.00,6.11,6.43,-31.30,-31.30,-5.27
28.33,-36.85,-36.85,-31.58,-31.58,6.00,6.11,6.53,-30.85,-30.85,-5.27
28.62,-36.41,-36.41,-31.14,-31.14,6.00,6.11,6.64,-30.41,-30.41,-5.27
28.90,-36.00,-35.99,-30.72,-30.72,6.00,6.11,6.74,-30.00,-29.99,-5.27
29.19,-35.64,-35.65,-30.36,-30.37,6.00,6.11,6.83,-29.64,-29.65,-5.27
29.48,-35.38,-35.39,-30.10,-30.12,6.00,6.11,6.91,-29.38,-29.39,-5.27
29.78,-35.25,-35.24,-29.98,-29.97,6.00,6.11,6.99,-29.25,-29.24,-5.27
30.08,-35.19,-35.20,-29.92,-29.93,6.00,6.11,7.06,-29.19,-29.20,-5.27
30.38,-35.23,-35.24,-29.95,-29.97,6.00,6.11,7.12,-29.23,-29.24,-5.27
30.68,-35.34,-35.33,-30.06,-30.06,6.00,6.11,7.17,-29.34,-29.33,-5.27
30.99,-35.44,-35.43,-30.16,-30.16,6.00,6.11,7.21,-29.44,-29.43,-5.27
31.30,-35.52,-35.50,-30.24,-30.23,6.00,6.11,7.23,-29.52,-29.50,-5.27
31.61,-35.51,-35.50,-30.23,-30.23,6.00,6.11,7.26,-29.51,-29.50,-5.27
31.93,-35.45,-35.44,-30.18,-30.17,6.00,6.11,7.26,-29.45,-29.44,-5.27
32.24,-35.32,-35.32,-30.05,-30.05,6.00,6.11,7.27,-29.32,-29.32,-5.27
32.57,-35.17,-35.17,-29.90,-29.90,6.00,6.11,7.25,-29.17,-29.17,-5.27
32.89,-35.00,-35.00,-29.72,-29.73,6.00,6.11,7.24,-29.00,-29.00,-5.27
33.22,-34.83,-34.83,-29.55,-29.55,6.00,6.11,7.21,-28.83,-28.83,-5.27
33.55,-34.66,-34.65,-29.38,-29.38,6.00,6.11,7.18,-28.66,-28.65,-5.27
33.89,-34.49,-34.49,-29.22,-29.22,6.00,6.11,7.14,-28.49,-28.49,-5.27
34.23,-34.33,-34.33,-29.06,-29.06,6.00,6.11,7.09,-28.33,-28.33,-5.27
34.57,-34.18,-34.18,-28.90,-28.90,6.00,6.11,7.04,-28.18,-28.18,-5.27
34.92,-34.04,-34.04,-28.77,-28.76,6.00,6.11,6.98,-28.04,-28.04,-5.27
35.27,-33.91,-33.91,-28.64,-28.64,6.00,6.11,6.92,-27.91,-27.91,-5.27
35.62,-33.80,-33.80,-28.53,-28.53,6.00,6.11,6.86,-27.80,-27.80,-5.27
35.97,-33.71,-33.71,-28.43,-28.44,6.00,6.11,6.79,-27.71,-27.71,-5.27
36.33,-33.65,-33.64,-28.37,-28.37,6.00,6.11,6.72,-27.65,-27.64,-5.27
36.70,-33.60,-33.60,-28.33,-28.33,6.00,6.10,6.65,-27.60,-27.60,-5.27
