frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,9.50,3.17,9.52,3.21,-3.21,-2.09,6.29,6.31,6.34
20.20,9.58,3.25,9.61,3.29,-3.29,-2.15,6.29,6.32,6.33
20.40,9.67,3.34,9.69,3.37,-3.37,-2.21,6.30,6.32,6.33
20.61,9.75,3.42,9.77,3.45,-3.45,-2.27,6.30,6.32,6.33
20.81,9.83,3.50,9.84,3.52,-3.52,-2.33,6.32,6.32,6.33
21.02,9.92,3.59,9.90,3.58,-3.58,-2.40,6.34,6.32,6.33
21.23,9.98,3.65,9.96,3.64,-3.64,-2.46,6.34,6.32,6.33
21.44,10.05,3.72,10.02,3.70,-3.70,-2.53,6.36,6.32,6.33
21.66,10.12,3.79,10.07,3.75,-3.75,-2.61,6.37,6.32,6.33
21.87,10.18,3.86,10.12,3.80,-3.80,-2.68,6.39,6.32,6.33
22.09,10.22,3.90,10.16,3.84,-3.84,-2.76,6.38,6.32,6.33
22.31,10.22,3.90,10.20,3.88,-3.88,-2.83,6.34,6.32,6.33
22.54,10.22,3.90,10.23,3.90,-3.90,-2.91,6.32,6.32,6.32
22.76,10.22,3.90,10.25,3.93,-3.93,-2.99,6.30,6.32,6.32
22.99,10.22,3.90,10.26,3.94,-3.94,-3.08,6.28,6.32,6.32
23.22,10.24,3.92,10.28,3.96,-3.96,-3.16,6.28,6.32,6.32
23.45,10.27,3.95,10.29,3.97,-3.97,-3.25,6.30,6.31,6.32
23.69,10.29,3.97,10.29,3.99,-3.99,-3.34,6.31,6.31,6.32
23.92,10.31,4.00,10.30,4.00,-4.00,-3.43,6.31,6.30,6.32
24.16,10.33,4.02,10.31,4.02,-4.02,-3.52,6.32,6.29,6.32
24.40,10.34,4.03,10.32,4.03,-4.03,-3.62,6.31,6.29,6.31
24.65,10.35,4.04,10.35,4.06,-4.06,-3.71,6.29,6.29,6.31
24.89,10.36,4.05,10.38,4.08,-4.08,-3.81,6.28,6.30,6.31
25.14,10.38,4.07,10.41,4.11,-4.11,-3.91,6.27,6.30,6.31
25.39,10.41,4.10,10.44,4.14,-4.14,-4.01,6.28,6.30,6.31
25.65,10.43,4.13,10.47,4.17,-4.17,-4.11,6.26,6.30,6.31
25.91,10.45,4.15,10.50,4.20,-4.20,-4.21,6.25,6.30,6.30
26.16,10.50,4.20,10.52,4.23,-4.23,-4.31,6.27,6.29,6.30
26.43,10.57,4.27,10.55,4.26,-4.26,-4.41,6.31,6.29,6.30
26.69,10.64,4.34,10.58,4.30,-4.30,-4.51,6.34,6.28,6.30
26.96,10.71,4.41,10.60,4.33,-4.33,-4.60,6.38,6.27,6.30
27.23,10.71,4.42,10.64,4.37,-4.37,-4.70,6.35,6.27,6.30
27.50,10.69,4.40,10.68,4.40,-4.40,-4.79,6.29,6.27,6.29
27.77,10.67,4.38,10.72,4.44,-4.44,-4.88,6.23,6.28,6.29
28.05,10.67,4.38,10.75,4.47,-4.47,-4.97,6.20,6.28,6.29
