frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,0.6803959221303315,-0.9674478333390155,0.7200584363075856,-0.9277699724946453,0.9277699724946452,1.6081658946249768,1.6478284088022308,1.647843755469347
21,0.9805109983247245,-0.6673137976934539,0.9813300762764374,-0.6664970738926028,0.6664970738926028,1.6470080722173273,1.6478271501690402,1.6478247960181784
22,1.3146479857540827,-0.3331520127312597,1.2271816047436495,-0.4206307076617405,0.42063070766174043,1.735278693415823,1.6478123124053898,1.6477999984853424
23,1.4221588637010913,-0.22560909294088183,1.4576130217092214,-0.19017087380205866,0.1901708738020587,1.61232973750315,1.64778389551128,1.6477679566419732
24,1.7199940393599147,0.07226702802106777,1.6726243271731525,0.024882427686443297,-0.02488242768644329,1.6951116116734715,1.6477418994867092,1.647727011338847
25,1.8872924738544925,0.2396172547943185,1.870671747653795,0.22298394700431995,-0.22298394700431995,1.6643085268501725,1.647687800649475,1.647675219060174
26,2.0801402115008245,0.4325298933208268,2.053768421127475,0.4061482766251554,-0.4061482766251554,1.673991934875669,1.6476201445023195,1.6476103181799977
27,2.1890166117855383,0.5414869185852473,2.223555983520113,0.5760186210923064,-0.5760186210923064,1.612997990693232,1.6475373624278067,1.647529693200291
28,2.340648321446105,0.6932179859347478,2.382004806326514,0.734567935547494,-0.7345679355474938,1.6060803858986112,1.64743687077902,1.6474303355113573
29,2.4907407497165748,0.8434319467913065,2.5309941089818384,0.8836790591921321,-0.8836790591921324,1.6070616905244424,1.647315049789706,1.6473088029252683
30,2.6918901750039343,1.0447289989021877,2.671330742137605,1.0241629219767192,-1.0241629219767192,1.6677272530272151,1.6471678201608857,1.6471611761017466
31,2.83439654107256,1.1874135284744174,2.803099446690819,1.1561090108760244,-1.1561090108760241,1.6782875301965359,1.6469904358147949,1.6469830125981426
32,2.8930396002912904,1.2462703018748087,2.925731011206227,1.2789533690463697,-1.2789533690463695,1.614086231244921,1.6467776421598574,1.6467692984164817
33,3.0369282462339986,1.3904138491738043,3.0384248028022887,1.391901128034319,-1.3919011280343185,1.64502711819968,1.6465236747679701,1.6465143970601943
