frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.40,-11.41,-10.72,-10.73,6.00,6.35,2.74,-5.40,-5.41,-0.68
20.20,-11.31,-11.30,-10.67,-10.66,6.00,6.35,2.82,-5.31,-5.30,-0.64
20.40,-11.21,-11.21,-10.60,-10.60,6.00,6.35,2.90,-5.21,-5.21,-0.61
20.61,-11.12,-11.11,-10.54,-10.54,6.00,6.34,2.98,-5.12,-5.11,-0.58
20.81,-11.02,-11.02,-10.48,-10.48,6.00,6.34,3.06,-5.02,-5.02,-0.54
21.02,-10.93,-10.94,-10.43,-10.43,6.00,6.33,3.15,-4.93,-4.94,-0.50
21.23,-10.88,-10.88,-10.39,-10.39,6.00,6.33,3.24,-4.88,-4.88,-0.49
21.44,-10.83,-10.82,-10.36,-10.36,6.00,6.32,3.33,-4.83,-4.82,-0.47
21.66,-10.77,-10.78,-10.32,-10.32,6.00,6.32,3.43,-4.77,-4.78,-0.45
21.87,-10.72,-10.71,-10.28,-10.28,6.00,6.31,3.53,-4.72,-4.71,-0.44
22.09,-10.65,-10.64,-10.23,-10.21,6.00,6.31,3.63,-4.65,-4.64,-0.42
22.31,-10.55,-10.56,-10.13,-10.14,6.00,6.30,3.73,-4.55,-4.56,-0.42
22.54,-10.46,-10.45,-10.05,-10.04,6.00,6.30,3.84,-4.46,-4.45,-0.41
22.76,-10.36,-10.36,-9.96,-9.95,6.00,6.29,3.95,-4.36,-4.36,-0.40
22.99,-10.26,-10.27,-9.86,-9.87,6.00,6.28,4.06,-4.26,-4.27,-0.40
23.22,-10.21,-10.20,-9.82,-9.81,6.00,6.28,4.17,-4.21,-4.20,-0.39
23.45,-10.15,-10.15,-9.76,-9.77,6.00,6.27,4.29,-4.15,-4.15,-0.39
23.69,-10.10,-10.10,-9.72,-9.73,6.00,6.27,4.41,-4.10,-4.10,-0.38
23.92,-10.05,-10.04,-9.68,-9.67,6.00,6.26,4.53,-4.05,-4.04,-0.37
24.16,-9.96,-9.96,-9.60,-9.60,6.00,6.25,4.65,-3.96,-3.96,-0.36
24.40,-9.86,-9.86,-9.51,-9.50,6.00,6.25,4.78,-3.86,-3.86,-0.35
24.65,-9.76,-9.75,-9.40,-9.40,6.00,6.24,4.91,-3.76,-3.75,-0.36
24.89,-9.65,-9.66,-9.29,-9.30,6.00,6.23,5.04,-3.65,-3.66,-0.36
25.14,-9.59,-9.60,-9.23,-9.24,6.00,6.23,5.17,-3.59,-3.60,-0.36
25.39,-9.56,-9.56,-9.20,-9.19,6.00,6.22,5.30,-3.56,-3.56,-0.36
25.65,-9.53,-9.53,-9.17,-9.16,6.00,6.21,5.43,-3.53,-3.53,-0.36
25.91,-9.50,-9.49,-9.13,-9.13,6.00,6.20,5.57,-3.50,-3.49,-0.37
26.16,-9.44,-9.44,-9.07,-9.07,6.00,6.20,5.70,-3.44,-3.44,-0.37
26.43,-9.36,-9.36,-8.99,-8.99,6.00,6.19,5.83,-3.36,-3.36,-0.37
26.69,-9.27,-9.28,-8.90,-8.91,6.00,6.18,5.97,-3.27,-3.28,-0.37
26.96,-9.19,-9.19,-8.82,-8.83,6.00,6.17,6.10,-3.19,-3.19,-0.37
27.23,-9.12,-9.11,-8.75,-8.74,6.00,6.16,6.22,-3.12,-3.11,-0.37
27.50,-9.04,-9.03,-8.67,-8.66,6.00,6.15,6.35,-3.04,-3.03,-0.37
27.77,-8.96,-8.96,-8.58,-8.58,6.00,6.14,6.47,-2.96,-2.96,-0.38
28.05,-8.90,-8.92,-8.52,-8.53,6.00,6.14,6.59,-2.90,-2.92,-0.38
