frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.10,-5.30,-4.08,-5.27,5.27,1.74,1.17,1.19,1.20
21,-3.87,-5.06,-3.86,-5.05,5.05,2.01,1.18,1.19,1.19
22,-3.65,-4.84,-3.66,-4.84,4.84,2.29,1.19,1.19,1.19
23,-3.42,-4.60,-3.46,-4.65,4.65,2.61,1.23,1.18,1.18
24,-3.19,-4.37,-3.28,-4.46,4.46,2.93,1.27,1.18,1.18
25,-3.19,-4.37,-3.11,-4.29,4.29,3.27,1.10,1.18,1.18
26,-2.96,-4.14,-2.94,-4.12,4.12,3.61,1.16,1.18,1.18
27,-2.80,-3.97,-2.79,-3.96,3.96,3.92,1.16,1.17,1.17
28,-2.74,-3.91,-2.65,-3.82,3.82,4.19,1.08,1.17,1.17
29,-2.51,-3.68,-2.52,-3.68,3.68,4.41,1.17,1.16,1.17
30,-2.30,-3.46,-2.40,-3.56,3.56,4.56,1.26,1.16,1.16
31,-2.28,-3.44,-2.29,-3.44,3.44,4.63,1.16,1.15,1.16
32,-2.28,-3.44,-2.20,-3.33,3.33,4.63,1.05,1.14,1.16
33,-2.05,-3.21,-2.10,-3.23,3.23,4.56,1.18,1.14,1.16
34,-2.05,-3.21,-2.00,-3.14,3.14,4.43,1.09,1.14,1.16
35,-2.05,-3.20,-1.92,-3.07,3.07,4.27,1.02,1.15,1.15
36,-1.82,-2.97,-1.87,-3.02,3.02,4.08,1.20,1.15,1.15
37,-1.82,-2.96,-1.83,-2.99,2.99,3.89,1.17,1.16,1.14
38,-1.82,-2.96,-1.82,-2.98,2.98,3.69,1.16,1.16,1.14
39,-1.82,-2.95,-1.86,-2.99,2.99,3.50,1.17,1.14,1.13
40,-1.82,-2.94,-1.92,-3.02,3.02,3.33,1.20,1.09,1.12
41,-1.82,-2.92,-2.00,-3.06,3.06,3.16,1.24,1.05,1.10
42,-1.82,-2.91,-2.10,-3.11,3.11,3.01,1.29,1.01,1.09
43,-2.05,-3.12,-2.19,-3.16,3.16,2.87,1.11,0.97,1.07
44,-2.28,-3.33,-2.26,-3.20,3.20,2.75,0.92,0.94,1.05
45,-2.28,-3.31,-2.30,-3.22,3.22,2.64,0.94,0.92,1.03
46,-2.57,-3.58,-2.34,-3.22,3.22,2.55,0.65,0.88,1.01
47,-2.74,-3.73,-2.33,-3.20,3.20,2.47,0.46,0.87,0.99
48,-2.74,-3.71,-2.31,-3.16,3.16,2.39,0.42,0.85,0.97
49,-2.60,-3.55,-2.27,-3.11,3.11,2.33,0.51,0.84,0.95
50,-2.28,-3.20,-2.22,-3.03,3.03,2.28,0.75,0.81,0.92
51,-2.01,-2.91,-2.15,-2.93,2.93,2.23,0.92,0.79,0.90
52,-1.72,-2.60,-2.05,-2.83,2.83,2.18,1.11,0.78,0.88
53,-1.60,-2.46,-1.93,-2.71,2.71,2.15,1.11,0.78,0.86
54,-1.60,-2.43,-1.81,-2.60,2.60,2.11,1.00,0.79,0.83
55,-1.60,-2.41,-1.71,-2.49,2.49,2.08,0.89,0.78,0.81
56,-1.60,-2.39,-1.62,-2.39,2.39,2.04,0.79,0.78,0.79
57,-1.60,-2.36,-1.54,-2.30,2.30,2.01,0.70,0.77,0.76
58,-1.60,-2.33,-1.49,-2.22,2.22,1.97,0.62,0.73,0.73
59,-1.60,-2.31,-1.45,-2.13,2.13,1.94,0.53,0.68,0.71
60,-1.37,-2.05,-1.43,-2.06,2.06,1.90,0.69,0.63,0.68
61,-1.37,-2.02,-1.39,-1.98,1.98,1.85,0.61,0.59,0.65
62,-1.37,-1.99,-1.33,-1.90,1.90,1.81,0.53,0.57,0.62
63,-1.37,-1.96,-1.26,-1.80,1.80,1.76,0.43,0.54,0.59
64,-1.27,-1.82,-1.17,-1.69,1.69,1.70,0.42,0.52,0.55
65,-1.09,-1.61,-1.07,-1.57,1.57,1.65,0.48,0.50,0.52
66,-0.91,-1.41,-0.96,-1.45,1.45,1.59,0.54,0.49,0.50
67,-0.91,-1.38,-0.86,-1.32,1.32,1.52,0.41,0.46,0.47
68,-0.68,-1.12,-0.76,-1.20,1.20,1.46,0.52,0.43,0.44
69,-0.66,-1.08,-0.67,-1.07,1.07,1.39,0.41,0.41,0.42
70,-0.46,-0.85,-0.57,-0.95,0.95,1.33,0.49,0.37,0.39
71,-0.46,-0.82,-0.47,-0.83,0.83,1.26,0.37,0.36,0.36
72,-0.45,-0.79,-0.38,-0.72,0.72,1.19,0.27,0.34,0.34
73,-0.23,-0.54,-0.30,-0.62,0.62,1.12,0.39,0.32,0.31
74,-0.23,-0.52,-0.23,-0.53,0.53,1.05,0.30,0.30,0.29
75,-0.23,-0.49,-0.19,-0.45,0.45,0.98,0.22,0.25,0.26
76,-0.23,-0.47,-0.15,-0.38,0.38,0.91,0.15,0.22,0.24
77,-0.05,-0.26,-0.11,-0.31,0.31,0.84,0.26,0.20,0.21
78,0.00,-0.19,-0.08,-0.25,0.25,0.77,0.25,0.17,0.19
79,0.00,-0.17,-0.04,-0.19,0.19,0.71,0.19,0.15,0.17
80,0.00,-0.14,-0.01,-0.13,0.13,0.64,0.13,0.12,0.14
81,0.00,-0.12,0.03,-0.07,0.07,0.57,0.07,0.11,0.12
82,0.00,-0.10,0.06,-0.02,0.02,0.51,0.02,0.08,0.10
83,0.00,-0.07,0.09,0.03,-0.03,0.44,-0.03,0.06,0.07
84,0.00,-0.05,0.12,0.08,-0.08,0.38,-0.08,0.04,0.05
85,0.23,0.20,0.15,0.13,-0.13,0.32,0.10,0.02,0.03
86,0.23,0.22,0.17,0.17,-0.17,0.25,0.06,-0.01,0.01
87,0.23,0.24,0.18,0.21,-0.21,0.19,0.02,-0.04,-0.01
88,0.23,0.27,0.20,0.25,-0.25,0.13,-0.02,-0.06,-0.04
89,0.23,0.29,0.22,0.29,-0.29,0.07,-0.06,-0.07,-0.06
90,0.23,0.31,0.23,0.32,-0.32,0.01,-0.09,-0.09,-0.08
91,0.23,0.33,0.24,0.35,-0.35,-0.04,-0.12,-0.11,-0.10
92,0.23,0.36,0.25,0.37,-0.37,-0.10,-0.14,-0.12,-0.13
93,0.23,0.38,0.25,0.39,-0.39,-0.16,-0.16,-0.14,-0.15
94,0.23,0.40,0.24,0.41,-0.41,-0.21,-0.18,-0.17,-0.17
95,0.23,0.42,0.23,0.42,-0.42,-0.27,-0.19,-0.19,-0.19
96,0.23,0.44,0.23,0.44,-0.44,-0.32,-0.21,-0.21,-0.21
97,0.23,0.46,0.22,0.45,-0.45,-0.38,-0.22,-0.23,-0.23
