frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.35,-14.38,-9.35,-14.38,6.00,5.55,2.83,-3.35,-3.35,5.04
20.20,-9.26,-14.33,-9.26,-14.33,6.00,5.57,2.91,-3.26,-3.26,5.07
20.40,-9.17,-14.27,-9.16,-14.27,6.00,5.59,2.99,-3.17,-3.16,5.10
20.61,-9.07,-14.20,-9.07,-14.21,6.00,5.60,3.08,-3.07,-3.07,5.13
20.81,-8.98,-14.15,-8.98,-14.15,6.00,5.62,3.16,-2.98,-2.98,5.17
21.02,-8.89,-14.10,-8.88,-14.09,6.00,5.64,3.25,-2.89,-2.88,5.21
21.23,-8.79,-14.01,-8.79,-14.01,6.00,5.67,3.35,-2.79,-2.79,5.22
21.44,-8.68,-13.93,-8.69,-13.93,6.00,5.69,3.44,-2.68,-2.69,5.24
21.66,-8.59,-13.85,-8.59,-13.85,6.00,5.72,3.54,-2.59,-2.59,5.26
21.87,-8.48,-13.76,-8.48,-13.75,6.00,5.75,3.64,-2.48,-2.48,5.27
22.09,-8.35,-13.64,-8.35,-13.63,6.00,5.78,3.74,-2.35,-2.35,5.29
22.31,-8.19,-13.48,-8.20,-13.49,6.00,5.82,3.85,-2.19,-2.20,5.29
22.54,-8.04,-13.34,-8.03,-13.33,6.00,5.85,3.96,-2.04,-2.03,5.30
22.76,-7.87,-13.18,-7.87,-13.18,6.00,5.89,4.07,-1.87,-1.87,5.31
22.99,-7.72,-13.02,-7.73,-13.04,6.00,5.94,4.18,-1.72,-1.73,5.31
23.22,-7.62,-12.93,-7.61,-12.93,6.00,5.98,4.30,-1.62,-1.61,5.32
23.45,-7.52,-12.84,-7.52,-12.84,6.00,6.03,4.42,-1.52,-1.52,5.33
23.69,-7.43,-12.76,-7.43,-12.76,6.00,6.08,4.55,-1.43,-1.43,5.34
23.92,-7.32,-12.67,-7.31,-12.66,6.00,6.13,4.67,-1.32,-1.31,5.34
24.16,-7.18,-12.54,-7.18,-12.54,6.00,6.17,4.80,-1.18,-1.18,5.35
24.40,-7.03,-12.40,-7.04,-12.39,6.00,6.22,4.93,-1.03,-1.04,5.36
24.65,-6.88,-12.23,-6.88,-12.24,6.00,6.26,5.06,-0.88,-0.88,5.35
24.89,-6.72,-12.07,-6.72,-12.08,6.00,6.30,5.19,-0.72,-0.72,5.35
25.14,-6.57,-11.92,-6.57,-11.92,6.00,6.32,5.33,-0.57,-0.57,5.35
25.39,-6.42,-11.77,-6.42,-11.77,6.00,6.34,5.46,-0.42,-0.42,5.35
25.65,-6.29,-11.63,-6.27,-11.62,6.00,6.35,5.60,-0.29,-0.27,5.35
25.91,-6.14,-11.48,-6.16,-11.50,6.00,6.35,5.74,-0.14,-0.16,5.34
26.16,-6.06,-11.40,-6.07,-11.41,6.00,6.33,5.88,-0.06,-0.07,5.35
26.43,-6.03,-11.37,-6.02,-11.36,6.00,6.31,6.01,-0.03,-0.02,5.34
26.69,-5.99,-11.33,-5.99,-11.33,6.00,6.28,6.15,0.01,0.01,5.34
26.96,-5.95,-11.29,-5.93,-11.27,6.00,6.24,6.28,0.05,0.07,5.34
27.23,-5.84,-11.18,-5.84,-11.18,6.00,6.20,6.41,0.16,0.16,5.34
27.50,-5.72,-11.06,-5.72,-11.06,6.00,6.15,6.54,0.28,0.28,5.34
27.77,-5.59,-10.92,-5.60,-10.93,6.00,6.10,6.67,0.41,0.40,5.33
28.05,-5.49,-10.81,-5.50,-10.82,6.00,6.06,6.79,0.51,0.50,5.33
28.33,-5.42,-10.73,-5.42,-10.74,6.00,6.01,6.90,0.58,0.58,5.32
28.62,-5.35,-10.67,-5.34,-10.66,6.00,5.97,7.01,0.65,0.66,5.32
28.90,-5.27,-10.59,-5.26,-10.58,6.00,5.93,7.11,0.73,0.74,5.32
29.19,-5.17,-10.48,-5.16,-10.48,6.00,5.89,7.20,0.83,0.84,5.31
29.48,-5.04,-10.35,-5.04,-10.36,6.00,5.85,7.28,0.96,0.96,5.32
29.78,-4.91,-10.22,-4.91,-10.23,6.00,5.82,7.36,1.09,1.09,5.32
30.08,-4.79,-10.10,-4.78,-10.10,6.00,5.79,7.42,1.21,1.22,5.31
30.38,-4.66,-9.96,-4.66,-9.96,6.00,5.77,7.48,1.34,1.34,5.30
30.68,-4.54,-9.84,-4.54,-9.83,6.00,5.75,7.51,1.46,1.46,5.30
30.99,-4.42,-9.71,-4.42,-9.71,6.00,5.73,7.55,1.58,1.58,5.29
31.30,-4.32,-9.60,-4.32,-9.61,6.00,5.71,7.56,1.68,1.68,5.29
31.61,-4.23,-9.51,-4.22,-9.50,6.00,5.69,7.57,1.77,1.78,5.28
31.93,-4.13,-9.40,-4.13,-9.40,6.00,5.68,7.56,1.87,1.87,5.27
32.24,-4.05,-9.31,-4.05,-9.32,6.00,5.67,7.54,1.95,1.95,5.26
32.57,-3.98,-9.23,-3.98,-9.23,6.00,5.67,7.51,2.02,2.02,5.26
32.89,-3.90,-9.15,-3.88,-9.14,6.00,5.66,7.47,2.10,2.12,5.25
33.22,-3.78,-9.03,-3.76,-9.02,6.00,5.66,7.42,2.22,2.24,5.25
33.55,-3.62,-8.87,-3.62,-8.87,6.00,5.66,7.36,2.38,2.38,5.25
33.89,-3.48,-8.72,-3.49,-8.74,6.00,5.67,7.29,2.52,2.51,5.25
34.23,-3.39,-8.63,-3.40,-8.64,6.00,5.68,7.22,2.61,2.60,5.24
34.57,-3.34,-8.57,-3.33,-8.56,6.00,5.69,7.13,2.66,2.67,5.23
34.92,-3.28,-8.50,-3.27,-8.49,6.00,5.70,7.04,2.72,2.73,5.23
35.27,-3.19,-8.41,-3.19,-8.40,6.00,5.72,6.95,2.81,2.81,5.22
35.62,-3.09,-8.30,-3.09,-8.30,6.00,5.74,6.85,2.91,2.91,5.21
35.97,-2.99,-8.19,-2.99,-8.20,6.00,5.76,6.75,3.01,3.01,5.21
