frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.35,-9.35,-14.38,-14.38,6.00,5.56,2.82,-3.35,-3.35,5.04
20.20,-9.26,-9.26,-14.33,-14.33,6.00,5.57,2.90,-3.26,-3.26,5.07
20.40,-9.17,-9.16,-14.27,-14.27,6.00,5.59,2.98,-3.17,-3.16,5.10
20.61,-9.07,-9.07,-14.20,-14.21,6.00,5.61,3.06,-3.07,-3.07,5.13
20.81,-8.98,-8.98,-14.15,-14.15,6.00,5.63,3.15,-2.98,-2.98,5.17
21.02,-8.89,-8.88,-14.10,-14.09,6.00,5.65,3.24,-2.89,-2.88,5.21
21.23,-8.79,-8.79,-14.01,-14.01,6.00,5.67,3.33,-2.79,-2.79,5.22
21.44,-8.68,-8.69,-13.93,-13.93,6.00,5.70,3.43,-2.68,-2.69,5.24
21.66,-8.59,-8.59,-13.85,-13.85,6.00,5.72,3.53,-2.59,-2.59,5.26
21.87,-8.48,-8.48,-13.76,-13.75,6.00,5.75,3.63,-2.48,-2.48,5.27
22.09,-8.35,-8.35,-13.64,-13.63,6.00,5.78,3.73,-2.35,-2.35,5.29
22.31,-8.19,-8.20,-13.48,-13.49,6.00,5.82,3.84,-2.19,-2.20,5.29
22.54,-8.04,-8.03,-13.34,-13.33,6.00,5.86,3.94,-2.04,-2.03,5.30
22.76,-7.87,-7.87,-13.18,-13.18,6.00,5.90,4.06,-1.87,-1.87,5.31
22.99,-7.72,-7.73,-13.02,-13.04,6.00,5.94,4.17,-1.72,-1.73,5.31
23.22,-7.62,-7.61,-12.93,-12.93,6.00,5.99,4.29,-1.62,-1.61,5.32
23.45,-7.52,-7.52,-12.84,-12.84,6.00,6.03,4.41,-1.52,-1.52,5.33
23.69,-7.43,-7.43,-12.76,-12.76,6.00,6.08,4.53,-1.43,-1.43,5.34
23.92,-7.32,-7.31,-12.67,-12.66,6.00,6.13,4.65,-1.32,-1.31,5.34
24.16,-7.18,-7.18,-12.54,-12.54,6.00,6.18,4.78,-1.18,-1.18,5.35
24.40,-7.03,-7.04,-12.40,-12.39,6.00,6.23,4.91,-1.03,-1.04,5.36
24.65,-6.88,-6.88,-12.23,-12.24,6.00,6.27,5.04,-0.88,-0.88,5.35
24.89,-6.72,-6.72,-12.07,-12.08,6.00,6.30,5.17,-0.72,-0.72,5.35
25.14,-6.57,-6.57,-11.92,-11.92,6.00,6.33,5.31,-0.57,-0.57,5.35
25.39,-6.42,-6.42,-11.77,-11.77,6.00,6.35,5.44,-0.42,-0.42,5.35
25.65,-6.29,-6.27,-11.63,-11.62,6.00,6.36,5.58,-0.29,-0.27,5.35
25.91,-6.14,-6.16,-11.48,-11.50,6.00,6.36,5.72,-0.14,-0.16,5.34
26.16,-6.06,-6.07,-11.40,-11.41,6.00,6.34,5.85,-0.06,-0.07,5.35
26.43,-6.03,-6.02,-11.37,-11.36,6.00,6.33,5.99,-0.03,-0.02,5.34
26.69,-5.99,-5.99,-11.33,-11.33,6.00,6.29,6.13,0.01,0.01,5.34
26.96,-5.95,-5.93,-11.29,-11.27,6.00,6.26,6.26,0.05,0.07,5.34
27.23,-5.84,-5.84,-11.18,-11.18,6.00,6.21,6.39,0.16,0.16,5.34
27.50,-5.72,-5.72,-11.06,-11.06,6.00,6.17,6.52,0.28,0.28,5.34
27.77,-5.59,-5.60,-10.92,-10.93,6.00,6.12,6.64,0.41,0.40,5.33
28.05,-5.49,-5.50,-10.81,-10.82,6.00,6.08,6.76,0.51,0.50,5.33
28.33,-5.42,-5.42,-10.73,-10.74,6.00,6.03,6.88,0.58,0.58,5.32
28.62,-5.35,-5.34,-10.67,-10.66,6.00,5.99,6.99,0.65,0.66,5.32
28.90,-5.27,-5.26,-10.59,-10.58,6.00,5.94,7.08,0.73,0.74,5.32
29.19,-5.17,-5.16,-10.48,-10.48,6.00,5.90,7.18,0.83,0.84,5.31
29.48,-5.04,-5.04,-10.35,-10.36,6.00,5.87,7.26,0.96,0.96,5.32
29.78,-4.91,-4.91,-10.22,-10.23,6.00,5.84,7.33,1.09,1.09,5.32
30.08,-4.79,-4.78,-10.10,-10.10,6.00,5.81,7.39,1.21,1.22,5.31
30.38,-4.66,-4.66,-9.96,-9.96,6.00,5.78,7.45,1.34,1.34,5.30
30.68,-4.54,-4.54,-9.84,-9.83,6.00,5.76,7.49,1.46,1.46,5.30
30.99,-4.42,-4.42,-9.71,-9.71,6.00,5.73,7.52,1.58,1.58,5.29
31.30,-4.32,-4.32,-9.60,-9.61,6.00,5.72,7.53,1.68,1.68,5.29
31.61,-4.23,-4.22,-9.51,-9.50,6.00,5.70,7.54,1.77,1.78,5.28
31.93,-4.13,-4.13,-9.40,-9.40,6.00,5.69,7.53,1.87,1.87,5.27
32.24,-4.05,-4.05,-9.31,-9.32,6.00,5.68,7.52,1.95,1.95,5.26
32.57,-3.98,-3.98,-9.23,-9.23,6.00,5.67,7.48,2.02,2.02,5.26
32.89,-3.90,-3.88,-9.15,-9.14,6.00,5.67,7.44,2.10,2.12,5.25
33.22,-3.78,-3.76,-9.03,-9.02,6.00,5.67,7.39,2.22,2.24,5.25
33.55,-3.62,-3.62,-8.87,-8.87,6.00,5.66,7.33,2.38,2.38,5.25
33.89,-3.48,-3.49,-8.72,-8.74,6.00,5.67,7.26,2.52,2.51,5.25
34.23,-3.39,-3.40,-8.63,-8.64,6.00,5.67,7.19,2.61,2.60,5.24
34.57,-3.34,-3.33,-8.57,-8.56,6.00,5.68,7.11,2.66,2.67,5.23
34.92,-3.28,-3.27,-8.50,-8.49,6.00,5.69,7.02,2.72,2.73,5.23
35.27,-3.19,-3.19,-8.41,-8.40,6.00,5.71,6.92,2.81,2.81,5.22
35.62,-3.09,-3.09,-8.30,-8.30,6.00,5.73,6.83,2.91,2.91,5.21
35.97,-2.99,-2.99,-8.19,-8.20,6.00,5.75,6.72,3.01,3.01,5.21
36.33,-2.90,-2.90,-8.10,-8.10,6.00,5.78,6.62,3.10,3.10,5.20
36.70,-2.82,-2.81,-8.02,-8.01,6.00,5.81,6.52,3.18,3.19,5.20
37.06,-2.74,-2.73,-7.92,-7.92,6.00,5.84,6.41,3.26,3.27,5.18
37.43,-2.65,-2.65,-7.83,-7.83,6.00,5.88,6.30,3.35,3.35,5.18
37.81,-2.56,-2.56,-7.73,-7.73,6.00,5.92,6.20,3.44,3.44,5.18
38.19,-2.48,-2.47,-7.64,-7.64,6.00,5.97,6.09,3.52,3.53,5.16
38.57,-2.39,-2.39,-7.54,-7.54,6.00,6.02,5.98,3.61,3.61,5.16
38.95,-2.30,-2.30,-7.45,-7.44,6.00,6.07,5.88,3.70,3.70,5.15
39.34,-2.21,-2.21,-7.34,-7.34,6.00,6.13,5.78,3.79,3.79,5.14
39.74,-2.12,-2.12,-7.24,-7.25,6.00,6.18,5.68,3.88,3.88,5.12
