frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-21.62049712062808,-21.636976283022268,-21.59483144018255,-21.611296226707026,5.999999999999999,-15.62049712062808,-15.59483144018255,0.016479162394188673
21,-20.8876295910682,-20.9052756775375,-20.960475938426523,-20.97812365604275,6.0,-14.887629591068201,-14.960475938426523,0.017646086469297995
22,-20.292060979049282,-20.310823550041853,-20.35915039520383,-20.377924023204258,6.0,-14.292060979049282,-14.35915039520383,0.01876257099257117
23,-19.991798223098023,-20.011625432833164,-19.790854810514478,-19.81069732819154,5.999999999999999,-13.991798223098023,-13.790854810514478,0.01982720973514196
24,-19.26650456774773,-19.287342911295518,-19.255589184358435,-19.276443571004577,5.999999999999998,-13.266504567747733,-13.255589184358437,0.020838343547786575
25,-18.660294632099937,-18.682088661014653,-18.755490581752287,-18.777301881804135,6.000000000000001,-12.660294632099937,-12.755490581752287,0.02179402891471538
26,-18.272610849439058,-18.295302853649034,-18.288308765927454,-18.31102013682066,6.0,-12.272610849439058,-12.288308765927454,0.022692004209976968
27,-17.766538731776297,-17.7900728793233,-17.851611364412392,-17.87516377122366,6.0,-11.766538731776297,-11.851611364412392,0.023534147547003226
28,-17.497962689039046,-17.52227616400698,-17.441624758188382,-17.465955329026478,6.0,-11.497962689039046,-11.441624758188382,0.02431347496793279
29,-17.02021223747868,-17.045236956823455,-17.053596276918686,-17.078636486954828,6.000000000000001,-11.020212237478681,-11.053596276918686,0.02502471934477457
30,-16.72595946677947,-16.751620720250436,-16.68318190509263,-16.708856449093,6.0,-10.725959466779472,-10.683181905092631,0.025661253470963263
31,-16.328726680266765,-16.354941739826938,-16.326864775559095,-16.353090204461367,5.999999999999999,-10.328726680266765,-10.326864775559095,0.026215059560172893
32,-16.204038494251293,-16.230715303193428,-15.98270933627888,-16.009393046472162,5.999999999999999,-10.204038494251293,-9.98270933627888,0.0266768089421352
33,-15.418507826911547,-15.445543892285185,-15.650544687595758,-15.677584166422514,6.0,-9.418507826911547,-9.650544687595758,0.027036065373637452
34,-15.622567609374897,-15.6498499953671,-15.331558438694275,-15.358840713313747,5.999999999999998,-9.622567609374899,-9.331558438694277,0.027282385992203118
35,-14.74316196476989,-14.770566757064525,-15.027572228610396,-15.054973629812473,6.000000000000001,-8.74316196476989,-9.027572228610396,0.02740479229463677
36,-14.77390111518949,-14.801293442503386,-14.740129453752772,-14.767515633519613,5.999999999999998,-8.773901115189492,-8.740129453752774,0.02739232731389496
37,-14.275852376576442,-14.303086728182242,-14.469775546260053,-14.497001745037268,6.0,-8.275852376576442,-8.469775546260053,0.02723435160580001
38,-14.435077621429166,-14.46199839924417,-14.21575993858092,-14.242671472083146,6.000000000000001,-8.435077621429166,-8.21575993858092,0.026920777815003127
39,-13.975862193428366,-14.002304411557528,-13.976208028203585,-14.002640928520847,6.0,-7.975862193428366,-7.976208028203585,0.026442218129161255
40,-13.780066505276789,-13.80585653487099,-13.748648389305554,-13.774430136513892,5.999999999999999,-7.78006650527679,-7.748648389305555,0.0257900295942024
41,-13.492959486622777,-13.517915874629992,-13.530648369119465,-13.555598630511417,5.999999999999999,-7.4929594866227776,-7.530648369119466,0.024956388007214336
42,-13.314732579784323,-13.338666765348185,-13.320314188468233,-13.344245477491926,6.000000000000003,-7.31473257978432,-7.32031418846823,0.023934185563861288
43,-13.0982294041486,-13.120946261669815,-13.116509077343887,-13.139227244957219,6.0,-7.098229404148601,-7.116509077343887,0.02271685752121444
44,-12.952299662799533,-12.973597787851544,-12.91878080948609,-12.940085282534234,6.0,-6.952299662799533,-6.9187808094860905,0.02129812505201123
45,-12.715125686000345,-12.734797347710506,-12.727105571971641,-12.746789261981915,5.999999999999998,-6.715125686000347,-6.727105571971643,0.019671661710161104
46,-12.557325996132189,-12.575156687958739,-12.541601844699873,-12.559450662014674,6.0,-6.557325996132189,-6.541601844699873,0.017830691826550282
47,-12.353063971686137,-12.36883150130233,-12.36233626679791,-12.378128189691843,6.0,-6.353063971686137,-6.362336266797911,0.015767529616192544
48,-12.160296693938259,-12.173769785324497,-12.189265912463867,-12.202769578544105,6.0,-6.160296693938259,-6.189265912463867,0.013473091386238423
49,-12.056713718262174,-12.067650110440812,-12.022282775702042,-12.033255582049883,5.999999999999999,-6.056713718262174,-6.022282775702043,0.010936392178639842
50,-11.863605696319402,-11.871749745224314,-11.861285830901116,-11.86947154956054,5.999999999999999,-5.863605696319403,-5.861285830901116,0.008144048904911827
51,-11.711299165382396,-11.7163789762561,-11.70621279546743,-11.71133873093017,5.999999999999999,-5.711299165382397,-5.70621279546743,0.005079810873704016
52,-11.536446380974805,-11.538170518691288,-11.557003624645272,-11.558777358921056,5.999999999999999,-5.536446380974806,-5.557003624645273,0.001724137716482943
53,-11.402187469516395,-11.400241311881981,-11.413515662502252,-11.411621450375666,6.000000000000002,-5.402187469516393,-5.413515662502251,-0.0019461576344146359
54,-11.271096057648007,-11.265137870390406,-11.275440878787496,-11.269535770150771,6.0,-5.271096057648007,-5.275440878787496,-0.005958187257600667
55,-11.274369284875245,-11.264026108950722,-11.142273074406159,-11.131982851545033,6.0,-5.274369284875245,-5.142273074406159,-0.010343175924523607
56,-10.683758271391,-10.668621720492512,-11.013347196422892,-10.998262221418539,6.000000000000002,-4.683758271390998,-5.01334719642289,-0.015136550898488199
