frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.08,-4.06,0.13,-4.01,4.01,3.70,4.10,4.14,4.14
21,0.16,-3.93,0.14,-3.96,3.96,3.73,4.12,4.09,4.09
22,0.18,-3.86,0.15,-3.90,3.90,3.75,4.08,4.05,4.05
23,0.18,-3.82,0.16,-3.84,3.84,3.76,4.03,4.00,4.00
24,0.18,-3.77,0.16,-3.79,3.79,3.76,3.97,3.95,3.95
25,0.15,-3.75,0.17,-3.74,3.74,3.76,3.89,3.90,3.90
26,0.15,-3.70,0.17,-3.69,3.69,3.75,3.84,3.85,3.85
27,0.14,-3.66,0.17,-3.64,3.64,3.73,3.78,3.81,3.81
28,0.17,-3.59,0.17,-3.59,3.59,3.72,3.76,3.76,3.76
29,0.17,-3.54,0.17,-3.54,3.54,3.69,3.71,3.71,3.71
30,0.17,-3.49,0.16,-3.50,3.50,3.67,3.67,3.66,3.66
31,0.17,-3.44,0.15,-3.46,3.46,3.64,3.63,3.61,3.61
32,0.13,-3.43,0.14,-3.42,3.42,3.60,3.55,3.56,3.56
33,0.13,-3.38,0.12,-3.39,3.39,3.57,3.52,3.51,3.51
34,0.09,-3.36,0.10,-3.35,3.35,3.53,3.44,3.46,3.46
35,0.09,-3.31,0.08,-3.32,3.32,3.49,3.41,3.41,3.41
36,0.04,-3.31,0.07,-3.29,3.29,3.44,3.33,3.35,3.35
37,0.04,-3.26,0.05,-3.26,3.26,3.40,3.30,3.30,3.30
38,0.04,-3.21,0.03,-3.22,3.22,3.35,3.26,3.25,3.25
39,0.01,-3.19,0.01,-3.18,3.18,3.30,3.20,3.20,3.20
40,0.01,-3.13,-0.00,-3.15,3.15,3.25,3.16,3.14,3.15
41,-0.03,-3.12,-0.01,-3.11,3.11,3.20,3.08,3.09,3.09
42,-0.03,-3.07,-0.02,-3.06,3.06,3.14,3.03,3.04,3.04
43,-0.04,-3.03,-0.03,-3.02,3.02,3.09,2.98,2.99,2.99
44,-0.04,-2.97,-0.04,-2.97,2.97,3.03,2.93,2.94,2.94
45,-0.04,-2.92,-0.04,-2.93,2.93,2.98,2.89,2.89,2.89
46,-0.04,-2.87,-0.05,-2.88,2.88,2.92,2.84,2.83,2.83
47,-0.04,-2.82,-0.05,-2.84,2.84,2.86,2.80,2.78,2.78
48,-0.04,-2.77,-0.06,-2.79,2.79,2.80,2.76,2.74,2.73
49,-0.07,-2.75,-0.06,-2.75,2.75,2.74,2.68,2.69,2.69
50,-0.07,-2.71,-0.07,-2.70,2.70,2.68,2.64,2.64,2.64
51,-0.08,-2.67,-0.06,-2.66,2.66,2.61,2.58,2.59,2.59
52,-0.05,-2.59,-0.06,-2.60,2.60,2.55,2.56,2.55,2.55
53,-0.05,-2.55,-0.04,-2.55,2.55,2.49,2.50,2.50,2.50
54,-0.05,-2.51,-0.02,-2.48,2.48,2.42,2.44,2.46,2.46
55,-0.04,-2.46,0.00,-2.41,2.41,2.36,2.38,2.42,2.42
56,0.06,-2.32,0.04,-2.34,2.34,2.30,2.40,2.38,2.38
57,0.10,-2.24,0.08,-2.26,2.26,2.23,2.36,2.34,2.34
58,0.10,-2.20,0.12,-2.18,2.18,2.17,2.28,2.30,2.30
59,0.18,-2.08,0.17,-2.09,2.09,2.10,2.28,2.26,2.26
60,0.20,-2.03,0.22,-2.01,2.01,2.04,2.22,2.23,2.23
61,0.25,-1.94,0.26,-1.94,1.94,1.98,2.19,2.20,2.20
62,0.35,-1.81,0.30,-1.86,1.86,1.91,2.21,2.16,2.16
63,0.34,-1.79,0.34,-1.79,1.79,1.85,2.14,2.13,2.13
64,0.34,-1.76,0.37,-1.73,1.73,1.78,2.07,2.10,2.10
65,0.41,-1.66,0.40,-1.67,1.67,1.72,2.08,2.07,2.07
66,0.45,-1.59,0.43,-1.62,1.62,1.65,2.07,2.04,2.04
67,0.43,-1.58,0.45,-1.57,1.57,1.59,2.00,2.02,2.02
