frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.39,4.39,-2.44,-2.44,2.44,2.34,0.72,6.83,6.83,6.83
20.20,4.41,4.41,-2.45,-2.45,2.45,2.32,0.74,6.86,6.86,6.86
20.40,4.43,4.44,-2.46,-2.45,2.46,2.30,0.77,6.89,6.89,6.89
20.61,4.46,4.46,-2.45,-2.46,2.46,2.29,0.79,6.92,6.92,6.91
20.81,4.48,4.48,-2.46,-2.46,2.46,2.27,0.82,6.94,6.94,6.94
21.02,4.51,4.50,-2.46,-2.46,2.45,2.25,0.85,6.96,6.96,6.97
21.23,4.52,4.53,-2.46,-2.45,2.45,2.23,0.88,6.97,6.97,6.98
21.44,4.55,4.55,-2.44,-2.44,2.44,2.21,0.90,6.99,6.99,6.99
21.66,4.58,4.58,-2.42,-2.42,2.42,2.19,0.93,7.00,7.00,7.00
21.87,4.60,4.60,-2.40,-2.40,2.40,2.17,0.96,7.00,7.00,7.00
22.09,4.62,4.62,-2.39,-2.38,2.38,2.15,1.00,7.00,7.00,7.01
22.31,4.64,4.64,-2.36,-2.36,2.36,2.13,1.03,7.00,7.00,7.01
22.54,4.67,4.67,-2.34,-2.34,2.33,2.11,1.06,7.00,7.00,7.01
22.76,4.69,4.69,-2.31,-2.31,2.31,2.09,1.09,7.00,7.00,7.00
22.99,4.71,4.71,-2.28,-2.29,2.29,2.07,1.13,7.00,7.00,6.99
23.22,4.73,4.73,-2.26,-2.27,2.27,2.04,1.16,7.00,7.00,6.99
23.45,4.74,4.74,-2.25,-2.25,2.25,2.02,1.20,6.99,7.00,6.99
23.69,4.76,4.76,-2.23,-2.23,2.24,2.00,1.24,7.00,7.00,6.99
23.92,4.77,4.77,-2.22,-2.22,2.23,1.97,1.27,7.00,7.00,6.99
24.16,4.78,4.78,-2.22,-2.22,2.22,1.95,1.31,7.00,7.00,7.00
24.40,4.78,4.78,-2.22,-2.21,2.21,1.92,1.35,6.99,7.00,7.00
24.65,4.78,4.78,-2.21,-2.21,2.21,1.90,1.39,6.99,6.99,6.99
24.89,4.78,4.78,-2.21,-2.21,2.20,1.87,1.43,6.98,6.98,6.99
25.14,4.78,4.78,-2.21,-2.21,2.19,1.85,1.46,6.97,6.97,6.99
25.39,4.78,4.78,-2.20,-2.20,2.19,1.82,1.50,6.97,6.97,6.99
25.65,4.79,4.79,-2.19,-2.19,2.19,1.79,1.54,6.98,6.98,6.98
25.91,4.80,4.80,-2.17,-2.18,2.19,1.76,1.58,6.99,6.99,6.97
26.16,4.80,4.80,-2.17,-2.18,2.21,1.74,1.62,7.01,7.00,6.97
26.43,4.78,4.78,-2.19,-2.19,2.23,1.71,1.65,7.01,7.01,6.97
26.69,4.75,4.75,-2.22,-2.22,2.25,1.68,1.69,7.00,6.99,6.97
26.96,4.70,4.70,-2.27,-2.27,2.27,1.65,1.72,6.97,6.97,6.97
27.23,4.66,4.66,-2.31,-2.30,2.28,1.61,1.75,6.94,6.94,6.97
27.50,4.64,4.64,-2.33,-2.32,2.28,1.58,1.78,6.92,6.92,6.97
27.77,4.64,4.65,-2.31,-2.31,2.26,1.55,1.81,6.90,6.91,6.95
28.05,4.68,4.68,-2.27,-2.27,2.24,1.52,1.83,6.92,6.92,6.95
28.33,4.74,4.74,-2.20,-2.20,2.20,1.48,1.86,6.94,6.94,6.94
28.62,4.81,4.81,-2.13,-2.13,2.16,1.45,1.88,6.97,6.97,6.94
28.90,4.87,4.87,-2.07,-2.07,2.12,1.42,1.89,6.99,6.99,6.94
29.19,4.91,4.91,-2.02,-2.03,2.07,1.38,1.90,6.99,6.98,6.93
29.48,4.93,4.93,-2.00,-2.00,2.03,1.34,1.91,6.96,6.95,6.94
29.78,4.94,4.94,-1.98,-1.98,1.97,1.31,1.91,6.91,6.91,6.92
30.08,4.96,4.96,-1.96,-1.96,1.91,1.27,1.91,6.87,6.88,6.92
30.38,5.01,5.01,-1.90,-1.90,1.84,1.23,1.91,6.85,6.86,6.91
30.68,5.09,5.10,-1.82,-1.81,1.76,1.19,1.90,6.85,6.86,6.91
30.99,5.21,5.21,-1.69,-1.69,1.68,1.15,1.88,6.89,6.89,6.90
31.30,5.34,5.34,-1.55,-1.56,1.58,1.11,1.86,6.92,6.92,6.89
31.61,5.46,5.45,-1.43,-1.43,1.48,1.07,1.84,6.94,6.93,6.89
31.93,5.55,5.55,-1.33,-1.33,1.38,1.03,1.81,6.93,6.92,6.88
32.24,5.62,5.62,-1.24,-1.25,1.27,0.98,1.77,6.90,6.89,6.87
32.57,5.68,5.68,-1.18,-1.18,1.18,0.94,1.73,6.86,6.86,6.86
32.89,5.75,5.75,-1.11,-1.11,1.08,0.89,1.69,6.83,6.84,6.86
33.22,5.83,5.84,-1.02,-1.02,0.99,0.85,1.64,6.82,6.83,6.85
33.55,5.93,5.93,-0.91,-0.91,0.90,0.80,1.59,6.83,6.83,6.85
33.89,6.04,6.04,-0.79,-0.80,0.80,0.75,1.53,6.84,6.83,6.83
34.23,6.15,6.15,-0.68,-0.68,0.69,0.70,1.47,6.84,6.84,6.83
34.57,6.25,6.25,-0.57,-0.56,0.57,0.65,1.40,6.82,6.82,6.82
34.92,6.36,6.36,-0.44,-0.45,0.45,0.60,1.33,6.81,6.81,6.80
35.27,6.46,6.47,-0.34,-0.33,0.32,0.55,1.26,6.78,6.79,6.80
35.62,6.58,6.58,-0.21,-0.21,0.20,0.50,1.18,6.78,6.78,6.79
