frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.43,6.00,7.41,6.03,-6.03,-3.14,1.40,1.37,1.42
21,7.65,6.22,7.47,6.10,-6.10,-3.59,1.55,1.37,1.42
22,7.75,6.32,7.53,6.16,-6.16,-4.09,1.59,1.37,1.42
23,7.63,6.20,7.58,6.22,-6.22,-4.62,1.41,1.37,1.42
24,7.43,6.00,7.63,6.27,-6.27,-5.19,1.16,1.37,1.42
25,7.43,6.00,7.67,6.31,-6.31,-5.78,1.12,1.37,1.42
26,7.43,6.00,7.71,6.34,-6.34,-6.37,1.08,1.37,1.42
27,7.59,6.16,7.74,6.38,-6.38,-6.93,1.21,1.37,1.42
28,7.75,6.32,7.77,6.40,-6.40,-7.43,1.35,1.37,1.42
29,7.75,6.32,7.78,6.42,-6.42,-7.84,1.33,1.37,1.42
30,7.75,6.32,7.80,6.43,-6.43,-8.11,1.32,1.37,1.42
31,8.00,6.57,7.82,6.45,-6.45,-8.24,1.55,1.37,1.42
32,8.08,6.65,7.84,6.46,-6.46,-8.22,1.62,1.38,1.42
33,8.08,6.65,7.85,6.45,-6.45,-8.07,1.63,1.40,1.42
34,7.76,6.33,7.86,6.43,-6.43,-7.82,1.33,1.42,1.42
35,7.75,6.32,7.83,6.41,-6.41,-7.51,1.34,1.43,1.42
36,7.75,6.32,7.79,6.37,-6.37,-7.17,1.38,1.42,1.42
37,7.75,6.32,7.73,6.33,-6.33,-6.81,1.41,1.40,1.42
38,7.75,6.32,7.68,6.29,-6.29,-6.46,1.46,1.39,1.42
39,7.67,6.24,7.64,6.25,-6.25,-6.13,1.42,1.40,1.42
40,7.43,6.00,7.59,6.20,-6.20,-5.82,1.23,1.40,1.42
41,7.43,6.00,7.53,6.15,-6.15,-5.53,1.27,1.38,1.42
42,7.43,6.00,7.49,6.12,-6.12,-5.27,1.31,1.38,1.42
43,7.43,6.00,7.47,6.08,-6.08,-5.03,1.35,1.39,1.42
44,7.43,6.00,7.45,6.04,-6.04,-4.82,1.39,1.41,1.42
45,7.43,6.00,7.40,6.00,-6.00,-4.63,1.43,1.40,1.42
46,7.43,6.00,7.36,5.96,-5.96,-4.46,1.47,1.40,1.42
47,7.43,6.00,7.31,5.92,-5.92,-4.31,1.51,1.39,1.42
48,7.43,6.00,7.27,5.86,-5.86,-4.18,1.56,1.41,1.42
49,7.10,5.67,7.22,5.80,-5.80,-4.06,1.30,1.42,1.42
50,7.10,5.67,7.17,5.73,-5.73,-3.96,1.37,1.43,1.42
51,7.10,5.67,7.08,5.65,-5.65,-3.88,1.45,1.43,1.42
52,7.02,5.59,6.98,5.56,-5.56,-3.80,1.46,1.42,1.42
53,6.80,5.37,6.87,5.45,-5.45,-3.73,1.35,1.42,1.42
54,6.78,5.35,6.75,5.34,-5.34,-3.68,1.44,1.42,1.42
55,6.71,5.28,6.63,5.21,-5.21,-3.62,1.49,1.42,1.42
56,6.50,5.07,6.49,5.09,-5.09,-3.58,1.41,1.41,1.42
57,6.45,5.02,6.37,4.95,-4.95,-3.54,1.50,1.41,1.42
58,6.13,4.70,6.23,4.81,-4.81,-3.50,1.32,1.41,1.42
59,6.08,4.65,6.09,4.67,-4.67,-3.46,1.41,1.42,1.42
60,5.89,4.46,5.94,4.52,-4.52,-3.43,1.36,1.42,1.42
61,5.81,4.38,5.79,4.38,-4.38,-3.39,1.43,1.41,1.42
62,5.68,4.25,5.64,4.23,-4.23,-3.36,1.45,1.42,1.42
63,5.50,4.07,5.50,4.08,-4.08,-3.33,1.42,1.42,1.42
64,5.32,3.89,5.34,3.93,-3.93,-3.30,1.39,1.42,1.42
65,5.16,3.73,5.20,3.78,-3.78,-3.27,1.38,1.41,1.42
66,5.11,3.68,5.05,3.63,-3.63,-3.24,1.47,1.42,1.42
67,4.83,3.40,4.90,3.48,-3.48,-3.21,1.34,1.42,1.42
68,4.80,3.37,4.76,3.33,-3.33,-3.18,1.47,1.43,1.42
69,4.63,3.20,4.60,3.18,-3.18,-3.16,1.45,1.43,1.42
70,4.47,3.04,4.45,3.03,-3.03,-3.13,1.44,1.43,1.42
71,4.31,2.88,4.30,2.87,-2.87,-3.11,1.44,1.42,1.42
72,4.15,2.72,4.14,2.72,-2.72,-3.09,1.43,1.42,1.42
73,4.00,2.57,3.99,2.56,-2.56,-3.07,1.43,1.42,1.42
74,3.84,2.41,3.84,2.41,-2.41,-3.06,1.43,1.43,1.42
75,3.69,2.26,3.69,2.26,-2.26,-3.04,1.43,1.43,1.42
76,3.54,2.11,3.53,2.11,-2.11,-3.04,1.43,1.42,1.42
77,3.39,1.96,3.39,1.96,-1.96,-3.03,1.43,1.43,1.42
78,3.25,1.82,3.24,1.82,-1.82,-3.03,1.42,1.42,1.42
79,3.11,1.68,3.11,1.69,-1.69,-3.03,1.42,1.42,1.42
80,2.96,1.53,3.00,1.57,-1.57,-3.03,1.39,1.42,1.42
81,2.89,1.46,2.88,1.47,-1.47,-3.04,1.42,1.42,1.42
82,2.85,1.42,2.78,1.37,-1.37,-3.05,1.48,1.41,1.42
83,2.71,1.28,2.70,1.29,-1.29,-3.06,1.42,1.41,1.42
84,2.57,1.14,2.64,1.23,-1.23,-3.08,1.34,1.41,1.42
85,2.56,1.13,2.60,1.18,-1.18,-3.10,1.37,1.41,1.42
86,2.56,1.13,2.57,1.16,-1.16,-3.12,1.40,1.41,1.42
