frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.12,3.12,-3.92,-3.92,3.92,3.51,0.34,7.04,7.04,7.04
20.20,3.17,3.17,-3.87,-3.87,3.87,3.44,0.36,7.04,7.04,7.04
20.40,3.23,3.23,-3.81,-3.81,3.82,3.37,0.37,7.05,7.04,7.04
20.61,3.29,3.29,-3.75,-3.75,3.76,3.30,0.38,7.04,7.04,7.04
20.81,3.35,3.35,-3.69,-3.69,3.69,3.23,0.39,7.04,7.04,7.04
21.02,3.42,3.42,-3.62,-3.62,3.62,3.16,0.41,7.04,7.04,7.04
21.23,3.49,3.49,-3.55,-3.55,3.55,3.09,0.42,7.03,7.04,7.04
21.44,3.57,3.57,-3.47,-3.47,3.46,3.01,0.44,7.03,7.03,7.04
21.66,3.66,3.66,-3.38,-3.38,3.38,2.94,0.45,7.04,7.04,7.04
21.87,3.75,3.75,-3.29,-3.28,3.29,2.87,0.47,7.04,7.04,7.04
22.09,3.85,3.85,-3.19,-3.19,3.19,2.80,0.48,7.04,7.04,7.04
22.31,3.95,3.95,-3.08,-3.09,3.09,2.73,0.50,7.04,7.03,7.03
22.54,4.05,4.05,-2.99,-2.98,2.98,2.65,0.52,7.02,7.03,7.03
22.76,4.17,4.16,-2.86,-2.87,2.86,2.58,0.53,7.03,7.03,7.03
22.99,4.28,4.28,-2.75,-2.75,2.75,2.51,0.55,7.03,7.03,7.03
23.22,4.40,4.40,-2.63,-2.63,2.63,2.44,0.57,7.03,7.03,7.03
23.45,4.52,4.52,-2.51,-2.51,2.51,2.36,0.59,7.03,7.03,7.03
23.69,4.64,4.64,-2.39,-2.39,2.39,2.29,0.61,7.03,7.03,7.03
23.92,4.76,4.76,-2.27,-2.27,2.27,2.22,0.62,7.03,7.03,7.03
24.16,4.87,4.87,-2.16,-2.16,2.16,2.14,0.64,7.03,7.03,7.03
24.40,4.98,4.98,-2.04,-2.04,2.04,2.07,0.66,7.03,7.03,7.03
24.65,5.09,5.09,-1.94,-1.93,1.93,2.00,0.68,7.02,7.03,7.02
24.89,5.20,5.20,-1.82,-1.83,1.83,1.93,0.70,7.03,7.02,7.02
25.14,5.30,5.30,-1.72,-1.72,1.72,1.85,0.72,7.02,7.02,7.02
25.39,5.39,5.39,-1.63,-1.63,1.62,1.78,0.74,7.02,7.02,7.02
25.65,5.49,5.49,-1.53,-1.53,1.53,1.71,0.76,7.02,7.02,7.02
25.91,5.58,5.58,-1.44,-1.44,1.44,1.63,0.78,7.02,7.02,7.02
26.16,5.67,5.67,-1.35,-1.35,1.35,1.56,0.79,7.02,7.02,7.02
26.43,5.75,5.75,-1.27,-1.26,1.27,1.49,0.81,7.02,7.02,7.01
26.69,5.83,5.83,-1.18,-1.19,1.19,1.41,0.83,7.02,7.01,7.01
26.96,5.90,5.90,-1.11,-1.11,1.11,1.34,0.84,7.01,7.01,7.01
27.23,5.97,5.97,-1.04,-1.04,1.04,1.27,0.86,7.00,7.01,7.01
27.50,6.04,6.04,-0.97,-0.97,0.96,1.20,0.87,7.00,7.00,7.01
27.77,6.11,6.11,-0.89,-0.90,0.89,1.12,0.88,7.00,7.00,7.00
28.05,6.18,6.18,-0.82,-0.83,0.83,1.05,0.89,7.01,7.00,7.00
28.33,6.24,6.24,-0.76,-0.76,0.76,0.98,0.90,7.00,7.00,7.00
28.62,6.31,6.31,-0.69,-0.69,0.69,0.91,0.91,7.00,7.00,7.00
28.90,6.37,6.37,-0.63,-0.63,0.63,0.84,0.92,7.00,7.00,7.00
29.19,6.43,6.43,-0.56,-0.56,0.56,0.76,0.92,6.99,7.00,6.99
29.48,6.49,6.49,-0.50,-0.50,0.50,0.69,0.92,6.99,6.99,6.99
29.78,6.56,6.55,-0.43,-0.43,0.43,0.62,0.92,6.99,6.99,6.99
30.08,6.62,6.62,-0.37,-0.37,0.37,0.55,0.91,6.99,6.99,6.99
30.38,6.68,6.68,-0.31,-0.30,0.30,0.48,0.91,6.98,6.98,6.98
30.68,6.75,6.75,-0.23,-0.23,0.23,0.41,0.90,6.98,6.97,6.98
30.99,6.82,6.82,-0.16,-0.16,0.15,0.34,0.88,6.97,6.97,6.98
31.30,6.90,6.90,-0.08,-0.08,0.08,0.27,0.87,6.97,6.97,6.97
31.61,6.98,6.98,0.01,0.00,-0.00,0.20,0.85,6.98,6.97,6.97
31.93,7.05,7.05,0.08,0.08,-0.08,0.13,0.83,6.97,6.97,6.97
32.24,7.13,7.13,0.16,0.16,-0.16,0.06,0.80,6.97,6.97,6.97
32.57,7.20,7.20,0.24,0.24,-0.24,-0.01,0.78,6.96,6.96,6.96
32.89,7.28,7.28,0.32,0.32,-0.32,-0.07,0.75,6.96,6.96,6.96
33.22,7.35,7.35,0.40,0.39,-0.39,-0.14,0.71,6.96,6.96,6.95
33.55,7.41,7.41,0.46,0.46,-0.46,-0.21,0.68,6.95,6.95,6.95
33.89,7.48,7.48,0.53,0.53,-0.53,-0.28,0.64,6.95,6.95,6.95
34.23,7.54,7.54,0.60,0.60,-0.60,-0.34,0.60,6.94,6.94,6.94
34.57,7.60,7.60,0.66,0.66,-0.66,-0.41,0.56,6.94,6.94,6.94
34.92,7.66,7.66,0.73,0.72,-0.72,-0.47,0.52,6.94,6.93,6.93
35.27,7.71,7.71,0.78,0.78,-0.78,-0.54,0.47,6.93,6.93,6.93
35.62,7.76,7.76,0.84,0.84,-0.84,-0.60,0.42,6.92,6.92,6.92
35.97,7.81,7.81,0.89,0.89,-0.89,-0.66,0.37,6.92,6.92,6.92
36.33,7.85,7.85,0.94,0.94,-0.94,-0.72,0.32,6.91,6.92,6.91
36.70,7.89,7.89,0.98,0.98,-0.98,-0.79,0.27,6.91,6.91,6.91
37.06,7.93,7.93,1.03,1.02,-1.02,-0.85,0.21,6.91,6.90,6.90
37.43,7.96,7.96,1.06,1.06,-1.06,-0.91,0.15,6.90,6.90,6.90
37.81,7.99,7.99,1.10,1.10,-1.10,-0.97,0.10,6.89,6.89,6.89
38.19,8.02,8.02,1.14,1.14,-1.14,-1.03,0.04,6.88,6.88,6.88
38.57,8.05,8.05,1.17,1.17,-1.17,-1.08,-0.02,6.88,6.88,6.88
38.95,8.08,8.08,1.21,1.21,-1.21,-1.14,-0.08,6.87,6.87,6.87
39.34,8.11,8.11,1.25,1.25,-1.25,-1.20,-0.14,6.86,6.86,6.86
39.74,8.14,8.14,1.28,1.28,-1.29,-1.25,-0.20,6.85,6.85,6.86
40.14,8.17,8.17,1.32,1.32,-1.33,-1.31,-0.27,6.84,6.84,6.85
40.54,8.21,8.21,1.37,1.37,-1.37,-1.36,-0.33,6.84,6.84,6.84
40.94,8.24,8.24,1.41,1.41,-1.41,-1.41,-0.40,6.83,6.83,6.83
41.35,8.28,8.28,1.46,1.45,-1.45,-1.46,-0.46,6.83,6.82,6.82
41.76,8.31,8.31,1.49,1.50,-1.50,-1.51,-0.53,6.81,6.82,6.82
42.18,8.35,8.35,1.54,1.54,-1.54,-1.56,-0.60,6.81,6.81,6.81
42.60,8.38,8.38,1.58,1.58,-1.57,-1.61,-0.66,6.81,6.80,6.80
43.03,8.40,8.40,1.61,1.61,-1.61,-1.66,-0.73,6.79,6.79,6.79
43.46,8.42,8.42,1.64,1.64,-1.64,-1.71,-0.80,6.78,6.78,6.78
43.90,8.44,8.44,1.67,1.67,-1.67,-1.75,-0.87,6.76,6.77,6.77
44.33,8.46,8.46,1.70,1.70,-1.70,-1.79,-0.94,6.76,6.75,6.76
44.78,8.48,8.48,1.73,1.73,-1.73,-1.84,-1.01,6.75,6.74,6.74
45.23,8.49,8.49,1.76,1.76,-1.76,-1.88,-1.08,6.73,6.73,6.73
45.68,8.51,8.51,1.79,1.79,-1.79,-1.92,-1.16,6.72,6.72,6.72
46.13,8.53,8.52,1.82,1.82,-1.82,-1.96,-1.23,6.71,6.71,6.71
46.60,8.54,8.54,1.84,1.85,-1.85,-2.00,-1.30,6.69,6.70,6.70
47.06,8.56,8.56,1.88,1.88,-1.88,-2.04,-1.38,6.68,6.68,6.68
47.53,8.58,8.57,1.91,1.91,-1.91,-2.07,-1.45,6.67,6.67,6.67
48.01,8.59,8.59,1.94,1.94,-1.94,-2.11,-1.53,6.65,6.65,6.65
48.49,8.61,8.61,1.97,1.97,-1.97,-2.14,-1.60,6.64,6.64,6.64
48.97,8.63,8.63,2.01,2.00,-2.00,-2.17,-1.68,6.63,6.62,6.62
49.46,8.64,8.64,2.03,2.03,-2.03,-2.20,-1.76,6.61,6.61,6.61
49.96,8.65,8.65,2.06,2.06,-2.06,-2.23,-1.83,6.59,6.59,6.59
50.46,8.66,8.66,2.08,2.08,-2.08,-2.26,-1.91,6.58,6.58,6.57
50.96,8.67,8.67,2.11,2.11,-2.11,-2.29,-1.99,6.56,6.56,6.56
51.47,8.67,8.67,2.13,2.13,-2.13,-2.32,-2.06,6.54,6.54,6.54
51.99,8.67,8.67,2.15,2.15,-2.15,-2.34,-2.14,6.51,6.52,6.52
52.51,8.68,8.68,2.18,2.17,-2.18,-2.37,-2.21,6.50,6.50,6.50
53.03,8.68,8.68,2.20,2.20,-2.20,-2.39,-2.29,6.48,6.48,6.48
53.56,8.68,8.68,2.22,2.22,-2.22,-2.41,-2.36,6.46,6.46,6.46
54.10,8.68,8.68,2.24,2.24,-2.24,-2.44,-2.43,6.44,6.44,6.44
54.64,8.68,8.68,2.26,2.26,-2.26,-2.46,-2.50,6.42,6.42,6.42
55.18,8.67,8.67,2.27,2.28,-2.28,-2.47,-2.57,6.39,6.39,6.39
55.74,8.67,8.67,2.30,2.30,-2.30,-2.49,-2.63,6.37,6.37,6.37
56.29,8.67,8.67,2.32,2.32,-2.32,-2.51,-2.69,6.35,6.35,6.35
56.86,8.66,8.66,2.34,2.34,-2.34,-2.53,-2.75,6.32,6.32,6.32
57.42,8.66,8.66,2.36,2.36,-2.36,-2.54,-2.81,6.30,6.30,6.30
58.00,8.65,8.65,2.38,2.38,-2.38,-2.55,-2.86,6.27,6.27,6.27
58.58,8.64,8.64,2.40,2.40,-2.40,-2.57,-2.91,6.24,6.24,6.24
59.16,8.63,8.63,2.41,2.41,-2.42,-2.58,-2.96,6.21,6.21,6.22
59.76,8.62,8.62,2.43,2.43,-2.43,-2.59,-3.00,6.18,6.18,6.19
60.35,8.61,8.61,2.45,2.45,-2.45,-2.60,-3.03,6.16,6.16,6.16
60.96,8.60,8.60,2.47,2.47,-2.47,-2.61,-3.07,6.13,6.13,6.13
61.57,8.59,8.59,2.49,2.49,-2.49,-2.62,-3.09,6.10,6.10,6.09
62.18,8.57,8.57,2.51,2.51,-2.51,-2.63,-3.12,6.06,6.06,6.06
62.80,8.56,8.56,2.53,2.53,-2.53,-2.64,-3.13,6.03,6.03,6.03
63.43,8.54,8.54,2.54,2.55,-2.55,-2.65,-3.15,5.99,5.99,5.99
64.07,8.53,8.53,2.57,2.57,-2.57,-2.65,-3.16,5.96,5.96,5.96
64.71,8.52,8.52,2.60,2.59,-2.59,-2.66,-3.16,5.93,5.92,5.92
65.35,8.50,8.50,2.61,2.61,-2.61,-2.67,-3.16,5.89,5.89,5.89
66.01,8.48,8.48,2.63,2.63,-2.63,-2.67,-3.16,5.85,5.85,5.85
66.67,8.46,8.46,2.65,2.65,-2.64,-2.68,-3.15,5.81,5.81,5.81
67.33,8.43,8.43,2.66,2.66,-2.66,-2.68,-3.13,5.77,5.77,5.77
68.01,8.40,8.40,2.67,2.67,-2.67,-2.69,-3.12,5.73,5.73,5.73
68.69,8.37,8.37,2.68,2.68,-2.68,-2.69,-3.10,5.68,5.69,5.69
69.37,8.34,8.34,2.70,2.70,-2.70,-2.69,-3.08,5.64,5.64,5.64
70.07,8.31,8.31,2.71,2.71,-2.71,-2.70,-3.05,5.60,5.60,5.60
70.77,8.27,8.27,2.72,2.72,-2.72,-2.70,-3.03,5.55,5.55,5.55
71.48,8.24,8.24,2.73,2.73,-2.73,-2.70,-3.00,5.50,5.51,5.51
72.19,8.21,8.21,2.75,2.75,-2.75,-2.71,-2.97,5.46,5.46,5.46
72.91,8.18,8.18,2.77,2.76,-2.76,-2.71,-2.94,5.41,5.41,5.41
73.64,8.14,8.14,2.78,2.78,-2.78,-2.71,-2.91,5.36,5.36,5.36
74.38,8.11,8.11,2.80,2.80,-2.79,-2.71,-2.88,5.32,5.31,5.31
75.12,8.07,8.07,2.81,2.81,-2.81,-2.71,-2.85,5.26,5.26,5.26
75.87,8.04,8.03,2.83,2.83,-2.82,-2.72,-2.81,5.22,5.21,5.21
76.63,7.99,7.99,2.83,2.84,-2.84,-2.72,-2.78,5.15,5.16,5.16
77.40,7.95,7.95,2.85,2.85,-2.85,-2.72,-2.75,5.10,5.10,5.10
78.17,7.90,7.90,2.85,2.86,-2.86,-2.72,-2.72,5.04,5.04,5.05
78.95,7.86,7.86,2.87,2.87,-2.87,-2.72,-2.69,4.99,4.99,4.99
79.74,7.81,7.81,2.88,2.88,-2.88,-2.72,-2.66,4.93,4.93,4.93
80.54,7.76,7.76,2.88,2.89,-2.88,-2.73,-2.64,4.87,4.88,4.87
81.35,7.71,7.71,2.89,2.89,-2.89,-2.73,-2.61,4.82,4.81,4.82
82.16,7.65,7.65,2.89,2.90,-2.90,-2.73,-2.59,4.75,4.75,4.75
82.98,7.60,7.60,2.91,2.91,-2.91,-2.73,-2.56,4.69,4.69,4.69
83.81,7.55,7.55,2.92,2.91,-2.91,-2.73,-2.54,4.64,4.63,4.63
84.65,7.49,7.49,2.92,2.92,-2.92,-2.73,-2.52,4.57,4.57,4.57
85.50,7.43,7.43,2.92,2.92,-2.93,-2.73,-2.51,4.50,4.50,4.51
86.35,7.37,7.37,2.93,2.93,-2.93,-2.73,-2.49,4.44,4.44,4.44
87.22,7.31,7.31,2.93,2.93,-2.93,-2.74,-2.48,4.38,4.38,4.38
88.09,7.25,7.25,2.94,2.94,-2.93,-2.74,-2.47,4.32,4.31,4.31
88.97,7.18,7.18,2.94,2.94,-2.93,-2.74,-2.46,4.25,4.25,4.24
89.86,7.11,7.11,2.93,2.93,-2.93,-2.74,-2.45,4.18,4.18,4.18
90.76,7.04,7.04,2.93,2.93,-2.93,-2.74,-2.44,4.11,4.11,4.11
91.66,6.96,6.96,2.92,2.92,-2.92,-2.74,-2.44,4.04,4.04,4.04
92.58,6.89,6.89,2.92,2.92,-2.92,-2.74,-2.44,3.97,3.97,3.97
93.51,6.81,6.81,2.91,2.91,-2.91,-2.73,-2.44,3.90,3.90,3.90
94.44,6.74,6.74,2.91,2.91,-2.91,-2.73,-2.44,3.83,3.83,3.83
95.39,6.66,6.66,2.90,2.90,-2.90,-2.73,-2.44,3.76,3.76,3.76
96.34,6.58,6.58,2.89,2.89,-2.90,-2.73,-2.45,3.68,3.69,3.69
97.30,6.51,6.51,2.89,2.89,-2.89,-2.73,-2.46,3.62,3.61,3.62
98.28,6.43,6.43,2.88,2.89,-2.89,-2.72,-2.46,3.54,3.54,3.54
99.26,6.36,6.36,2.89,2.88,-2.88,-2.72,-2.47,3.48,3.47,3.47
100.25,6.28,6.28,2.88,2.88,-2.88,-2.72,-2.48,3.40,3.40,3.40
101.25,6.20,6.20,2.87,2.87,-2.87,-2.71,-2.50,3.33,3.33,3.33
102.27,6.12,6.12,2.86,2.87,-2.87,-2.70,-2.51,3.25,3.25,3.25
103.29,6.04,6.04,2.86,2.86,-2.86,-2.70,-2.52,3.18,3.18,3.18
104.32,5.96,5.96,2.85,2.85,-2.85,-2.69,-2.54,3.11,3.11,3.11
105.37,5.87,5.87,2.83,2.84,-2.84,-2.68,-2.55,3.03,3.04,3.04
106.42,5.79,5.79,2.83,2.82,-2.82,-2.67,-2.56,2.96,2.96,2.96
107.48,5.70,5.70,2.81,2.81,-2.81,-2.66,-2.58,2.89,2.89,2.89
108.56,5.61,5.61,2.79,2.79,-2.79,-2.65,-2.59,2.82,2.82,2.82
109.64,5.52,5.52,2.77,2.78,-2.77,-2.64,-2.61,2.74,2.75,2.74
110.74,5.43,5.43,2.76,2.75,-2.75,-2.63,-2.62,2.68,2.67,2.67
111.85,5.33,5.33,2.73,2.73,-2.73,-2.61,-2.63,2.60,2.60,2.60
112.97,5.23,5.23,2.70,2.70,-2.70,-2.60,-2.64,2.53,2.53,2.53
114.10,5.13,5.13,2.67,2.67,-2.67,-2.58,-2.64,2.46,2.45,2.46
115.24,5.02,5.02,2.64,2.64,-2.64,-2.56,-2.65,2.38,2.38,2.38
116.39,4.92,4.92,2.61,2.61,-2.61,-2.55,-2.65,2.31,2.31,2.31
117.55,4.82,4.82,2.58,2.58,-2.58,-2.53,-2.65,2.24,2.24,2.24
118.73,4.72,4.72,2.55,2.55,-2.55,-2.50,-2.65,2.17,2.17,2.17
