frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.10,-12.98,-6.10,-12.98,6.00,6.39,2.87,-0.10,-0.10,6.87
20.20,-5.98,-12.90,-5.99,-12.90,6.00,6.38,2.96,0.02,0.01,6.91
20.40,-5.86,-12.82,-5.87,-12.82,6.00,6.38,3.04,0.14,0.13,6.95
20.61,-5.76,-12.74,-5.75,-12.74,6.00,6.37,3.13,0.24,0.25,6.98
20.81,-5.63,-12.66,-5.63,-12.66,6.00,6.36,3.22,0.37,0.37,7.02
21.02,-5.51,-12.58,-5.51,-12.57,6.00,6.35,3.31,0.49,0.49,7.06
21.23,-5.39,-12.48,-5.39,-12.48,6.00,6.34,3.40,0.61,0.61,7.08
21.44,-5.27,-12.38,-5.27,-12.38,6.00,6.33,3.50,0.73,0.73,7.10
21.66,-5.16,-12.28,-5.15,-12.27,6.00,6.33,3.60,0.84,0.85,7.12
21.87,-5.03,-12.16,-5.03,-12.17,6.00,6.32,3.70,0.97,0.97,7.13
22.09,-4.91,-12.06,-4.91,-12.06,6.00,6.31,3.81,1.09,1.09,7.15
22.31,-4.79,-11.95,-4.79,-11.95,6.00,6.30,3.92,1.21,1.21,7.16
22.54,-4.68,-11.85,-4.67,-11.85,6.00,6.29,4.03,1.32,1.33,7.17
22.76,-4.55,-11.73,-4.56,-11.74,6.00,6.28,4.14,1.45,1.44,7.18
22.99,-4.44,-11.62,-4.44,-11.62,6.00,6.27,4.26,1.56,1.56,7.18
23.22,-4.32,-11.51,-4.32,-11.51,6.00,6.26,4.38,1.68,1.68,7.19
23.45,-4.20,-11.40,-4.21,-11.40,6.00,6.25,4.50,1.80,1.79,7.20
23.69,-4.09,-11.30,-4.08,-11.29,6.00,6.24,4.62,1.91,1.92,7.21
23.92,-3.96,-11.18,-3.96,-11.19,6.00,6.23,4.75,2.04,2.04,7.22
24.16,-3.84,-11.08,-3.84,-11.08,6.00,6.22,4.88,2.16,2.16,7.24
24.40,-3.72,-10.98,-3.72,-10.97,6.00,6.21,5.01,2.28,2.28,7.26
24.65,-3.60,-10.86,-3.60,-10.86,6.00,6.20,5.15,2.40,2.40,7.26
24.89,-3.48,-10.75,-3.48,-10.75,6.00,6.19,5.28,2.52,2.52,7.27
25.14,-3.36,-10.64,-3.37,-10.64,6.00,6.17,5.42,2.64,2.63,7.28
25.39,-3.25,-10.54,-3.25,-10.54,6.00,6.16,5.56,2.75,2.75,7.29
25.65,-3.13,-10.44,-3.13,-10.43,6.00,6.15,5.70,2.87,2.87,7.31
25.91,-3.02,-10.32,-3.02,-10.33,6.00,6.14,5.84,2.98,2.98,7.31
26.16,-2.90,-10.22,-2.90,-10.22,6.00,6.13,5.98,3.10,3.10,7.31
26.43,-2.79,-10.11,-2.78,-10.11,6.00,6.11,6.12,3.21,3.22,7.32
26.69,-2.66,-10.00,-2.67,-10.01,6.00,6.10,6.26,3.34,3.33,7.33
26.96,-2.56,-9.91,-2.55,-9.90,6.00,6.09,6.40,3.44,3.45,7.35
27.23,-2.45,-9.81,-2.44,-9.80,6.00,6.07,6.53,3.55,3.56,7.36
27.50,-2.32,-9.70,-2.33,-9.70,6.00,6.06,6.66,3.68,3.67,7.37
