frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.26,-15.01,-13.25,-15.00,6.00,5.18,-7.26,-7.25,1.74
21,-12.52,-14.27,-12.54,-14.28,6.00,5.49,-6.52,-6.54,1.74
22,-11.81,-13.55,-11.84,-13.58,6.00,5.77,-5.81,-5.84,1.74
23,-11.17,-12.91,-11.16,-12.89,6.00,6.01,-5.17,-5.16,1.74
24,-10.52,-12.26,-10.49,-12.22,6.00,6.21,-4.52,-4.49,1.74
25,-9.86,-11.60,-9.83,-11.57,6.00,6.35,-3.86,-3.83,1.73
26,-9.18,-10.91,-9.19,-10.92,6.00,6.44,-3.18,-3.19,1.73
27,-8.54,-10.27,-8.57,-10.30,6.00,6.46,-2.54,-2.57,1.73
28,-7.95,-9.68,-7.96,-9.69,6.00,6.43,-1.95,-1.96,1.72
29,-7.41,-9.13,-7.38,-9.10,6.00,6.34,-1.41,-1.38,1.72
30,-6.79,-8.51,-6.82,-8.53,6.00,6.21,-0.79,-0.82,1.71
31,-6.25,-7.96,-6.28,-7.98,6.00,6.03,-0.25,-0.28,1.71
32,-5.74,-7.44,-5.76,-7.46,6.00,5.81,0.26,0.24,1.70
33,-5.26,-6.96,-5.26,-6.96,6.00,5.57,0.74,0.74,1.70
34,-4.81,-6.50,-4.79,-6.48,5.90,5.31,1.09,1.11,1.69
35,-4.33,-6.01,-4.34,-6.02,5.71,5.03,1.37,1.37,1.68
36,-3.91,-5.59,-3.90,-5.58,5.41,4.74,1.50,1.51,1.67
37,-3.49,-5.16,-3.49,-5.15,5.08,4.44,1.58,1.59,1.66
38,-3.08,-4.74,-3.09,-4.75,4.72,4.15,1.64,1.63,1.65
39,-2.72,-4.37,-2.71,-4.36,4.36,3.86,1.64,1.64,1.64
40,-2.33,-3.97,-2.35,-3.99,3.99,3.57,1.65,1.63,1.63
41,-2.02,-3.65,-2.01,-3.63,3.63,3.28,1.61,1.62,1.62
42,-1.67,-3.28,-1.68,-3.29,3.29,3.00,1.62,1.61,1.61
