frequency,raw
20,2.94
21,3.17
22,3.32
23,3.51
24,3.67
25,3.83
26,3.98
27,4.06
28,4.15
29,4.23
30,4.29
31,4.37
32,4.46
33,4.52
34,4.57
35,4.61
36,4.64
37,4.66
38,4.67
39,4.68
40,4.68
41,4.68
42,4.68
43,4.67
44,4.66
45,4.64
46,4.62
47,4.59
48,4.56
49,4.55
50,4.54
51,4.51
52,4.42
53,4.32
54,4.27
55,4.27
56,4.25
57,4.19
58,4.12
59,4.05
60,4.02
61,3.99
62,3.96
63,3.91
64,3.86
65,3.80
66,3.74
67,3.69
68,3.63
69,3.58
70,3.53
71,3.48
72,3.44
73,3.40
74,3.34
75,3.27
76,3.19
77,3.11
78,3.05
79,2.99
80,2.96
81,2.92
82,2.86
83,2.81
84,2.76
85,2.72
86,2.65
87,2.59
88,2.53
89,2.48
90,2.43
91,2.38
92,2.34
93,2.30
94,2.24
95,2.20
96,2.15
97,2.08
98,2.02
99,1.96
100,1.89
101,1.83
102,1.77
104,1.70
105,1.66
106,1.62
107,1.57
108,1.52
109,1.46
110,1.41
111,1.36
112,1.31
113,1.26
114,1.22
115,1.18
117,1.10
118,1.06
119,1.01
120,0.98
121,0.93
123,0.85
124,0.81
125,0.78
126,0.75
128,0.71
129,0.69
130,0.68
131,0.66
133,0.62
134,0.60
135,0.56
137,0.51
138,0.48
140,0.45
141,0.42
142,0.41
144,0.38
145,0.37
147,0.35
148,0.33
150,0.32
151,0.31
153,0.30
154,0.29
156,0.27
157,0.26
159,0.25
160,0.25
162,0.24
164,0.24
165,0.24
167,0.24
169,0.24
170,0.24
172,0.25
174,0.25
175,0.25
177,0.26
179,0.25
181,0.25
183,0.24
184,0.23
186,0.24
188,0.26
190,0.27
192,0.30
194,0.32
196,0.35
198,0.37
200,0.39
202,0.40
204,0.41
206,0.43
208,0.45
210,0.47
212,0.49
214,0.50
216,0.52
218,0.52
221,0.52
223,0.53
225,0.54
227,0.55
229,0.58
232,0.62
234,0.64
236,0.66
239,0.71
241,0.72
244,0.76
246,0.79
248,0.80
251,0.84
253,0.86
256,0.91
259,0.94
261,0.96
264,1.00
266,1.02
269,1.06
272,1.09
274,1.11
277,1.15
280,1.18
283,1.22
286,1.25
288,1.27
291,1.30
294,1.33
297,1.36
300,1.39
303,1.42
306,1.45
309,1.47
312,1.50
316,1.53
319,1.56
322,1.58
325,1.61
328,1.63
332,1.66
335,1.68
338,1.71
342,1.73
345,1.76
349,1.78
352,1.80
356,1.83
359,1.84
363,1.87
366,1.89
370,1.91
374,1.93
377,1.95
381,1.97
385,1.99
389,2.00
393,2.02
397,2.04
401,2.06
405,2.07
409,2.09
413,2.10
417,2.11
421,2.12
425,2.13
430,2.15
