frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.1276417539131223,-6.248262504521035,-2.1488065327240786,-6.2694455279023344,6.308924655895474,4.181282901982351,4.1601181231713955,4.120620750607913
21,-1.987370829607333,-6.139605974316664,-1.9501859616203423,-6.102410482133951,6.123771644202382,4.136400814595049,4.17358568258204,4.152235144709332
22,-1.7782922045774328,-5.9587406846009285,-1.7645383809989013,-5.944964799360016,5.954996064884886,4.1767038603074536,4.190457683885985,4.180448480023496
23,-1.5910945814543869,-5.796353931775925,-1.5918637908597555,-5.79710847958053,5.800803887742812,4.209709306288425,4.208940096883056,4.205259350321538
24,-1.351007193243686,-5.5776732896979215,-1.4321621912029028,-5.658841522795483,5.659658391108463,4.308651197864777,4.227496199905561,4.2266660964542355
25,-1.3124397001307324,-5.55710647503653,-1.2854960412497567,-5.530234741984131,5.530234741984129,4.217795041853397,4.244738700734373,4.244666774905798
26,-1.2160209673483582,-5.475280091398619,-1.1519656036556456,-5.411384009897107,5.411384009897105,4.195363042548747,4.25941840624146,4.259259124050261
27,-1.023183501783616,-5.2936929754941575,-1.0314782258365232,-5.302188323566004,5.3021883235660034,4.2790048217823875,4.270710097729481,4.270509473710542
28,-0.8496297827753484,-5.127991423361297,-0.9236430094892838,-5.202237310678242,5.202237310678242,4.352607527902893,4.278594301188958,4.278361640585948
29,-0.8303460362188749,-5.113132727730586,-0.8276682086108069,-5.110704229502176,5.110704229502174,4.280358193283299,4.283036020891367,4.282786691511712
30,-0.7033981163211945,-4.987135804981989,-0.7423337354977209,-5.026317190135485,5.026317190135486,4.322919073814291,4.283983454637765,4.2837376886607945
31,-0.7741744691656672,-5.055321336040547,-0.6661481877495667,-4.947513214589485,4.947513214589485,4.173338745423817,4.281365026839918,4.281146866874879
32,-0.524303758136916,-4.79922803966338,-0.5975249926628639,-4.872614525629474,4.872614525629473,4.348310767492557,4.275089532966609,4.274924281526465
33,-0.5410898378717647,-4.8060484582799585,-0.5349694491292973,-4.800017417514331,4.800017417514332,4.258927579642568,4.265047968385034,4.264958620408194
34,-0.6182248240976614,-4.8693568800327,-0.47720967916632806,-4.728326983534393,4.728326983534393,4.110102159436731,4.251117304368065,4.251132055935038
35,-0.29134150226684846,-4.524656063524985,-0.4232360609267859,-4.6564028407343905,4.65640284073439,4.365061338467541,4.233166779807604,4.233314561258136
36,-0.34825237230702566,-4.55962748981035,-0.3723087219089704,-4.583375062085208,4.583375062085207,4.235122689778182,4.211066340176237,4.211375117503325
37,-0.3482523723070257,-4.533444577243848,-0.32397668450158434,-4.50867403686463,4.5086740368646305,4.160421664557605,4.184697352363046,4.185192204936822
38,-0.34825237230702616,-4.50291882344647,-0.2781471233801428,-4.432112596145903,4.432112596145904,4.083860223838878,4.153965472765761,4.154666451139444
39,-0.17568446419915823,-4.295419554044924,-0.23519049923452706,-4.354005895918881,4.354005895918881,4.178321431719723,4.118815396684354,4.119735089845765
40,-0.23859592656835582,-4.318983688487819,-0.1960046676854022,-4.275251799284327,4.275251799284325,4.036655872715969,4.0792471315989225,4.0803877619194635
41,-0.15541490674250175,-4.192099818783565,-0.1619498482328024,-4.197283048461829,4.197283048461829,4.041868141719327,4.035333200229027,4.036684912041063
42,-0.1554149067424196,-4.144190334696006,-0.13460197574386085,-4.121837978398375,4.121837978398376,3.966423071655956,3.987236002654515,3.9887754279535863
43,-0.15541490674081043,-4.092328792120197,-0.1153530668107877,-4.050577467295402,4.050577467295402,3.8951625605545916,3.935224400484614,3.9369138853793864
44,0.012742276944616314,-3.868733825872743,-0.10497215127943008,-3.984660608057378,3.9846606080573777,3.997402885001994,3.8796884567779477,3.881476102817359
45,-0.05899617395421048,-3.881968014453281,-0.10327981278305934,-3.9244310194113305,3.9244310194113297,3.865434845457119,3.8211512066282705,3.8229718404990702
46,-0.058996173970102886,-3.821049609094471,-0.10905975452504049,-3.869336093244315,3.869336093244315,3.8103399192742122,3.7602763387192746,3.762053435124368
47,-0.23648123245415553,-3.9360004211811614,-0.12023875269137708,-3.818109499836826,3.8181094998368263,3.581628267382671,3.697870747145449,3.699519188727006
48,-0.15541490684598075,-3.791725640149626,-0.13425759788026242,-3.7691386626924324,3.7691386626924333,3.6137237558464523,3.6348810648121708,3.6363107333036453
49,-0.15541490681352116,-3.7289184479801483,-0.14848689266244391,-3.7208704026866775,3.7208704026866757,3.5654554958731546,3.5723835100242316,3.573503541166627
50,-0.15541490656079388,-3.6677050609698743,-0.16054707961422937,-3.6721137400010377,3.6721137400010377,3.516698833440244,3.5115666603868085,3.5122901544090803
51,-0.15541490601891456,-3.6093709446223774,-0.16846662366121395,-3.6221737250684978,3.6221737250684973,3.466758819049583,3.4537071014072835,3.453956038603463
52,-0.15541490540698272,-3.5552632568854303,-0.17071209157573408,-3.570850357337319,3.570850357337318,3.4154354519303354,3.400138265761584,3.3998483514784477
53,-0.1554149054288841,-3.5067532210641903,-0.16619172784105557,-3.5184048918013406,3.518404891801341,3.362989986372457,3.3522131639602857,3.351338315635306
54,-0.15541490720575463,-3.4651931751898273,-0.15433027618585135,-3.4655923624973557,3.465592362497356,3.3101774552916017,3.3112620863115048,3.309778267984073
55,-0.1554149116976688,-3.4318697585602544,-0.1352383615687098,-3.413785068221821,3.4137850682218214,3.2583701565241525,3.2785467066531115,3.2764548468625856
56,-0.1554149185371721,-3.4079550051506997,-0.10989980115202277,-3.36511211883653,3.3651121188365303,3.2096972002993582,3.2552123176845074,3.2525400866135277
57,-0.1554149245724183,-3.394457358395371,-0.08023684064326034,-3.32247699575768,3.3224769957576785,3.1670620711852604,3.242240155114418,3.239042433822953
58,-0.058996190117315786,-3.295756040739644,-0.04892998310097119,-3.2893318888733774,3.2893318888733774,3.2303356987560616,3.2404019057724063,3.2367598506223283
59,0.10166983659167798,-3.1445673791869453,-0.018966317985071528,-3.2691848483335044,3.2691848483335044,3.3708546849251824,3.250218530348433,3.2462372157786232
60,0.037422607872878474,-3.2303075569791613,0.006976880264241144,-3.264948576805887,3.2649485768058875,3.302371184678766,3.2719254570701284,3.26773016485204
61,0.03742268079749238,-3.2637546420533727,0.02710591355596382,-3.2783401036274094,3.27834010362741,3.3157627844249022,3.3054460171833737,3.301177322850865
62,0.037422761474545416,-3.3087598242221574,0.04082317331643695,-3.3095515286191803,3.30955152861918,3.3469742900937254,3.3503747019356167,3.346182585696703
63,0.03742280072095154,-3.364585909162214,0.04865331946275857,-3.357318116253224,3.357318116253225,3.3947409169741767,3.405971435715984,3.4020087098831655
64,0.037422716832693874,-3.4301602753325997,0.05181746616677897,-3.419350132756624,3.419350132756624,3.456772849589318,3.471167598923403,3.4675829921652936
65,0.03742241044860932,-3.50409287629008,0.051641323491750685,-3.492942696133233,3.492942696133233,3.530365106581842,3.544584019624984,3.541515286738689
