frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.53,-4.98,-0.53,-4.98,4.98,4.67,1.53,4.45,4.45,4.45
20.20,-0.49,-4.93,-0.49,-4.94,4.94,4.64,1.58,4.44,4.44,4.44
20.40,-0.45,-4.88,-0.45,-4.89,4.89,4.62,1.63,4.43,4.43,4.43
20.61,-0.41,-4.84,-0.41,-4.84,4.84,4.60,1.68,4.42,4.42,4.43
20.81,-0.37,-4.78,-0.37,-4.79,4.79,4.57,1.73,4.42,4.42,4.41
21.02,-0.33,-4.74,-0.33,-4.74,4.74,4.55,1.78,4.41,4.41,4.41
21.23,-0.28,-4.68,-0.29,-4.69,4.69,4.52,1.84,4.41,4.40,4.40
21.44,-0.24,-4.65,-0.24,-4.64,4.64,4.50,1.89,4.40,4.40,4.41
21.66,-0.19,-4.59,-0.19,-4.59,4.59,4.47,1.95,4.40,4.39,4.40
21.87,-0.15,-4.54,-0.15,-4.54,4.54,4.44,2.01,4.39,4.39,4.39
22.09,-0.10,-4.48,-0.10,-4.48,4.49,4.42,2.07,4.39,4.38,4.38
22.31,-0.06,-4.44,-0.06,-4.44,4.44,4.39,2.14,4.37,4.37,4.38
22.54,-0.01,-4.38,-0.01,-4.38,4.38,4.36,2.20,4.37,4.37,4.37
22.76,0.03,-4.34,0.03,-4.33,4.33,4.33,2.27,4.36,4.36,4.37
22.99,0.08,-4.28,0.07,-4.28,4.28,4.30,2.33,4.36,4.35,4.36
23.22,0.12,-4.23,0.12,-4.23,4.23,4.27,2.40,4.35,4.35,4.35
23.45,0.17,-4.19,0.17,-4.18,4.18,4.24,2.48,4.35,4.35,4.35
23.69,0.22,-4.13,0.21,-4.13,4.14,4.21,2.55,4.35,4.35,4.34
23.92,0.26,-4.09,0.26,-4.09,4.09,4.18,2.62,4.35,4.35,4.34
24.16,0.30,-4.06,0.30,-4.05,4.05,4.15,2.70,4.35,4.35,4.35
24.40,0.34,-4.02,0.34,-4.02,4.02,4.12,2.77,4.36,4.36,4.36
24.65,0.38,-3.98,0.38,-3.99,3.99,4.09,2.85,4.37,4.37,4.36
24.89,0.41,-3.95,0.41,-3.95,3.96,4.06,2.93,4.37,4.37,4.36
25.14,0.44,-3.92,0.43,-3.93,3.94,4.02,3.01,4.38,4.37,4.36
25.39,0.45,-3.91,0.45,-3.91,3.92,3.99,3.09,4.37,4.37,4.36
25.65,0.46,-3.90,0.46,-3.90,3.89,3.96,3.17,4.35,4.35,4.36
25.91,0.48,-3.89,0.48,-3.89,3.86,3.92,3.25,4.34,4.34,4.37
26.16,0.51,-3.87,0.51,-3.86,3.83,3.89,3.33,4.34,4.35,4.38
26.43,0.57,-3.81,0.56,-3.81,3.80,3.86,3.40,4.37,4.36,4.38
26.69,0.62,-3.76,0.62,-3.76,3.77,3.82,3.48,4.38,4.38,4.37
26.96,0.67,-3.71,0.66,-3.71,3.73,3.79,3.56,4.40,4.39,4.37
27.23,0.70,-3.68,0.70,-3.68,3.69,3.75,3.63,4.39,4.39,4.37
27.50,0.73,-3.64,0.73,-3.65,3.65,3.72,3.70,4.38,4.38,4.37
27.77,0.76,-3.62,0.76,-3.62,3.62,3.68,3.77,4.38,4.37,4.38
28.05,0.79,-3.59,0.78,-3.59,3.59,3.65,3.84,4.37,4.37,4.38
28.33,0.81,-3.56,0.81,-3.56,3.56,3.61,3.90,4.37,4.37,4.37
28.62,0.84,-3.53,0.84,-3.53,3.53,3.57,3.96,4.37,4.37,4.37
28.90,0.87,-3.51,0.87,-3.50,3.51,3.54,4.01,4.37,4.37,4.37
29.19,0.90,-3.48,0.90,-3.48,3.48,3.50,4.06,4.37,4.37,4.37
29.48,0.93,-3.44,0.93,-3.45,3.45,3.46,4.10,4.37,4.37,4.37
29.78,0.96,-3.41,0.96,-3.42,3.41,3.43,4.14,4.37,4.37,4.37
30.08,0.99,-3.39,0.99,-3.39,3.38,3.39,4.17,4.37,4.37,4.38
30.38,1.02,-3.35,1.02,-3.35,3.35,3.35,4.19,4.36,4.36,4.37
30.68,1.05,-3.31,1.05,-3.31,3.31,3.32,4.21,4.36,4.36,4.36
30.99,1.08,-3.28,1.08,-3.27,3.27,3.28,4.22,4.35,4.35,4.35
31.30,1.11,-3.24,1.11,-3.24,3.24,3.24,4.22,4.34,4.35,4.34
31.61,1.14,-3.20,1.14,-3.20,3.20,3.20,4.22,4.34,4.34,4.34
31.93,1.17,-3.16,1.16,-3.17,3.17,3.16,4.21,4.34,4.34,4.33
32.24,1.19,-3.14,1.18,-3.14,3.15,3.13,4.19,4.33,4.33,4.33
32.57,1.20,-3.12,1.20,-3.12,3.12,3.09,4.16,4.32,4.32,4.31
32.89,1.22,-3.09,1.21,-3.10,3.10,3.05,4.13,4.32,4.31,4.31
33.22,1.23,-3.08,1.23,-3.08,3.07,3.01,4.09,4.30,4.30,4.31
