frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-30.23,-31.57,-30.23,-31.57,6.00,2.69,-24.23,-24.23,1.34
20.20,-30.10,-31.45,-30.10,-31.45,6.00,2.76,-24.10,-24.10,1.35
20.40,-29.96,-31.32,-29.97,-31.32,6.00,2.84,-23.96,-23.97,1.36
20.61,-29.83,-31.20,-29.83,-31.20,6.00,2.92,-23.83,-23.83,1.37
20.81,-29.70,-31.08,-29.70,-31.08,6.00,3.01,-23.70,-23.70,1.38
21.02,-29.57,-30.96,-29.57,-30.96,6.00,3.10,-23.57,-23.57,1.39
21.23,-29.43,-30.83,-29.43,-30.83,6.00,3.18,-23.43,-23.43,1.40
21.44,-29.30,-30.71,-29.30,-30.71,6.00,3.28,-23.30,-23.30,1.41
21.66,-29.16,-30.58,-29.16,-30.58,6.00,3.37,-23.16,-23.16,1.42
21.87,-29.03,-30.46,-29.03,-30.46,6.00,3.47,-23.03,-23.03,1.43
22.09,-28.89,-30.33,-28.89,-30.33,6.00,3.57,-22.89,-22.89,1.44
22.31,-28.75,-30.20,-28.75,-30.21,6.00,3.67,-22.75,-22.75,1.45
22.54,-28.61,-30.08,-28.62,-30.08,6.00,3.78,-22.61,-22.62,1.46
22.76,-28.48,-29.95,-28.48,-29.95,6.00,3.89,-22.48,-22.48,1.47
22.99,-28.34,-29.83,-28.34,-29.82,6.00,4.00,-22.34,-22.34,1.48
23.22,-28.20,-29.70,-28.20,-29.70,6.00,4.11,-22.20,-22.20,1.50
23.45,-28.06,-29.57,-28.06,-29.57,6.00,4.23,-22.06,-22.06,1.51
23.69,-27.92,-29.44,-27.92,-29.44,6.00,4.35,-21.92,-21.92,1.52
23.92,-27.78,-29.31,-27.78,-29.31,6.00,4.47,-21.78,-21.78,1.53
24.16,-27.63,-29.17,-27.64,-29.18,6.00,4.59,-21.63,-21.64,1.54
24.40,-27.49,-29.04,-27.49,-29.05,6.00,4.72,-21.49,-21.49,1.55
