frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.19,6.06,13.19,6.06,-6.06,-5.86,-2.65,7.12,7.13,7.13
20.20,13.15,6.02,13.14,6.02,-6.02,-5.86,-2.73,7.13,7.13,7.13
20.40,13.10,5.97,13.10,5.97,-5.97,-5.86,-2.81,7.12,7.13,7.13
20.61,13.06,5.93,13.06,5.94,-5.93,-5.86,-2.89,7.13,7.13,7.13
20.81,13.02,5.90,13.02,5.90,-5.89,-5.86,-2.97,7.12,7.13,7.12
21.02,12.99,5.87,12.98,5.86,-5.86,-5.86,-3.05,7.13,7.12,7.12
21.23,12.94,5.82,12.94,5.82,-5.82,-5.86,-3.14,7.11,7.12,7.12
21.44,12.91,5.78,12.91,5.79,-5.79,-5.86,-3.23,7.11,7.11,7.13
21.66,12.88,5.76,12.88,5.76,-5.77,-5.86,-3.32,7.11,7.11,7.12
21.87,12.86,5.74,12.85,5.74,-5.74,-5.86,-3.42,7.12,7.11,7.12
22.09,12.83,5.72,12.83,5.72,-5.72,-5.86,-3.51,7.11,7.11,7.11
22.31,12.81,5.70,12.81,5.71,-5.70,-5.86,-3.61,7.11,7.11,7.10
22.54,12.79,5.69,12.79,5.69,-5.69,-5.86,-3.72,7.10,7.10,7.09
22.76,12.77,5.67,12.77,5.67,-5.67,-5.86,-3.82,7.09,7.09,7.09
22.99,12.75,5.65,12.75,5.66,-5.66,-5.86,-3.93,7.08,7.09,7.09
23.22,12.74,5.66,12.74,5.65,-5.66,-5.86,-4.04,7.08,7.08,7.08
23.45,12.73,5.65,12.73,5.65,-5.65,-5.86,-4.15,7.08,7.08,7.08
23.69,12.72,5.65,12.72,5.65,-5.64,-5.86,-4.27,7.08,7.08,7.07
23.92,12.71,5.65,12.71,5.64,-5.64,-5.86,-4.38,7.07,7.07,7.06
24.16,12.71,5.65,12.70,5.64,-5.64,-5.86,-4.50,7.07,7.06,7.06
24.40,12.69,5.63,12.70,5.64,-5.64,-5.86,-4.63,7.05,7.06,7.06
24.65,12.70,5.64,12.69,5.63,-5.64,-5.86,-4.75,7.06,7.05,7.06
24.89,12.70,5.64,12.69,5.64,-5.64,-5.86,-4.87,7.05,7.05,7.06
25.14,12.70,5.64,12.70,5.65,-5.65,-5.86,-5.00,7.05,7.05,7.06
25.39,12.71,5.66,12.71,5.66,-5.66,-5.86,-5.13,7.05,7.05,7.05
25.65,12.72,5.67,12.72,5.67,-5.67,-5.86,-5.26,7.05,7.05,7.05
25.91,12.73,5.68,12.73,5.68,-5.68,-5.86,-5.39,7.05,7.05,7.04
26.16,12.75,5.69,12.74,5.69,-5.69,-5.86,-5.51,7.06,7.05,7.05
26.43,12.76,5.70,12.76,5.71,-5.70,-5.86,-5.64,7.05,7.05,7.05
26.69,12.77,5.72,12.77,5.72,-5.72,-5.86,-5.77,7.05,7.05,7.05
26.96,12.79,5.74,12.78,5.73,-5.73,-5.86,-5.90,7.06,7.05,7.05
27.23,12.80,5.75,12.80,5.75,-5.75,-5.86,-6.02,7.05,7.05,7.05
27.50,12.81,5.76,12.81,5.76,-5.76,-5.86,-6.14,7.04,7.05,7.05
27.77,12.83,5.77,12.83,5.78,-5.78,-5.86,-6.26,7.05,7.05,7.06
28.05,12.85,5.80,12.85,5.80,-5.80,-5.86,-6.38,7.05,7.05,7.05
