frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.57,6.57,-0.21,-0.21,0.20,0.11,-0.01,6.77,6.77,6.78
20.20,6.58,6.59,-0.20,-0.19,0.19,0.11,-0.01,6.77,6.77,6.78
20.40,6.60,6.60,-0.18,-0.17,0.18,0.11,-0.01,6.78,6.78,6.78
20.61,6.62,6.62,-0.16,-0.16,0.16,0.11,-0.01,6.79,6.78,6.78
20.81,6.63,6.63,-0.15,-0.15,0.16,0.11,-0.02,6.79,6.78,6.78
21.02,6.63,6.64,-0.14,-0.14,0.15,0.11,-0.02,6.78,6.78,6.78
21.23,6.64,6.64,-0.13,-0.14,0.14,0.11,-0.02,6.78,6.78,6.77
21.44,6.64,6.64,-0.13,-0.13,0.14,0.11,-0.02,6.78,6.78,6.77
21.66,6.64,6.64,-0.13,-0.14,0.14,0.11,-0.02,6.78,6.78,6.77
21.87,6.63,6.63,-0.14,-0.14,0.14,0.11,-0.02,6.77,6.77,6.77
22.09,6.62,6.62,-0.15,-0.15,0.15,0.11,-0.02,6.77,6.77,6.77
22.31,6.62,6.62,-0.15,-0.15,0.15,0.11,-0.02,6.77,6.77,6.77
22.54,6.62,6.62,-0.15,-0.15,0.14,0.11,-0.02,6.77,6.76,6.77
22.76,6.62,6.62,-0.15,-0.15,0.14,0.11,-0.02,6.76,6.76,6.77
22.99,6.63,6.63,-0.14,-0.13,0.12,0.11,-0.02,6.75,6.75,6.77
23.22,6.65,6.65,-0.12,-0.11,0.10,0.11,-0.02,6.75,6.75,6.77
23.45,6.68,6.68,-0.08,-0.09,0.08,0.11,-0.02,6.76,6.76,6.77
23.69,6.71,6.71,-0.05,-0.05,0.05,0.11,-0.02,6.77,6.77,6.76
23.92,6.74,6.74,-0.02,-0.02,0.03,0.11,-0.02,6.77,6.77,6.76
24.16,6.76,6.76,-0.00,-0.00,0.01,0.11,-0.02,6.78,6.77,6.76
