frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.102564102564102,-4.119043264958291,-4.1103170064064365,-4.126781792930889,4.126781792930888,0.024217690366786115,0.016464786524451824,0.016479162394188673
21,-3.646723646723651,-3.664369733192949,-3.6066266037191217,-3.6242743213353346,3.6242743213353337,-0.02244932538831712,0.017647717616211978,0.017646086469297995
22,-3.173388234832691,-3.1921508058252623,-3.1495129560393953,-3.1682865840398082,3.1682865840398082,-0.005101650792882939,0.018773628000412934,0.01876257099257117
23,-2.6868381180741587,-2.7066653278093007,-2.7389760633672573,-2.7588185810443107,2.75881858104431,0.07198046297015148,0.019842517677052918,0.01982720973514196
24,-2.2792022792022806,-2.300040622750067,-2.375015925702706,-2.3958703123488383,2.3958703123488374,0.11666803314655683,0.020854386646131484,0.020838343547786575
25,-2.051282051282051,-2.0730760801967665,-2.0618900546432144,-2.0837013546950565,2.083701354695057,0.03241930341300581,0.021811300051842508,0.02179402891471538
26,-1.738208396582378,-1.760900400792355,-1.7941214336644344,-1.8168328045576396,1.8168328045576396,0.0786244079752616,0.022711370893205185,0.022692004209976968
27,-1.5954415954415992,-1.6189757429886025,-1.5670596173547322,-1.5906120241659982,1.5906120241659982,-0.004829571275601019,0.023552406811266025,0.023534147547003226
28,-1.36752136752137,-1.3918348424893028,-1.3750078916449349,-1.3993384624830272,1.399338462483027,0.031817094961656966,0.02433057083809209,0.02431347496793279
29,-1.3675213675213698,-1.3925460868661443,-1.2125486308246383,-1.237588840860775,1.2375888408607756,-0.12993252666059418,0.025040210036137323,0.02502471934477457
30,-1.1396011396011403,-1.1652623930721036,-1.0774936611323476,-1.1031682051327112,1.1031682051327112,-0.0364329344684291,0.02567454400036362,0.025661253470963263
31,-0.9116809116809108,-0.9378959712410837,-0.9703336228039374,-0.9965590517062095,0.9965590517062092,0.08487814002529837,0.026225428902271752,0.026215059560172893
32,-0.9116809116809108,-0.938357720623046,-0.894088754292949,-0.9207724644862263,0.9207724644862261,0.009091552805315262,0.026683710193277088,0.0266768089421352
33,-0.9116809116809108,-0.9387169770545483,-0.8527282800623821,-0.8797677588891366,0.8797677588891365,-0.03191315279177431,0.027039478826754393,0.027036065373637452
34,-0.6837606837606887,-0.7110430697528918,-0.8487876735846498,-0.8760699482041234,0.8760699482041231,0.19230926444343444,0.0272822746194733,0.027282385992203118
35,-0.7498787973388445,-0.7772835896334813,-0.8813721187194578,-0.9087735199215328,0.908773519921533,0.15889472258268844,0.027401401202075237,0.02740479229463677
36,-0.9116809116809108,-0.9390732389948058,-0.9448092997215107,-0.9721954794883547,0.9721954794883547,0.06051456780744391,0.027386179766843988,0.02739232731389496
37,-0.911680911680911,-0.938915263286711,-1.0286937896413273,-1.0559199884185448,1.0559199884185446,0.1442390767376336,0.027226198777217325,0.02723435160580001
38,-1.187337496099852,-1.214258273914855,-1.119401439756797,-1.1463129732590245,1.1463129732590247,-0.04102452284082725,0.026911533502227636,0.026920777815003127
39,-1.36752136752137,-1.3939635856505312,-1.2026564853289101,-1.2290893856461726,1.2290893856461726,-0.13843198187519734,0.02643290031726253,0.026442218129161255
40,-1.3981686665855217,-1.4239586961797241,-1.2664682419191844,-1.2922499891275252,1.2922499891275248,-0.10591867745799699,0.025781747208340366,0.0257900295942024
41,-1.3705360938913775,-1.3954924818985919,-1.303544514945167,-1.3284947763371207,1.3284947763371204,-0.04204131755425711,0.024950261391953443,0.024956388007214336
42,-1.36752136752137,-1.3914555530852313,-1.312475812714095,-1.3364071017377874,1.3364071017377879,-0.031114265783582118,0.023931289023692903,0.023934185563861288
43,-1.3675213675213698,-1.3902382250425842,-1.2973778905580864,-1.3200960581714187,1.3200960581714187,-0.04742530934995104,0.02271816761333234,0.02271685752121444
44,-1.1396011396011403,-1.1608992646531515,-1.2661588948686275,-1.2874633679167693,1.2874633679167693,0.147862228315629,0.02130447304814176,0.02129812505201123
45,-1.1396011396011403,-1.1592728013113014,-1.2280048492991065,-1.2476885393093795,1.2476885393093793,0.108087399708239,0.019683690010272814,0.019671661710161104
46,-1.1396011396011403,-1.1574318314276906,-1.1908857804862876,-1.2087345978010873,1.2087345978010873,0.06913345819994698,0.017848817314799703,0.017830691826550282
47,-1.1396011396011405,-1.155368669217333,-1.1598317942693372,-1.1756237171632686,1.1756237171632684,0.0360225775621279,0.015791922893931165,0.015767529616192544
48,-1.1396011396011403,-1.1530742309873787,-1.1364420676501712,-1.1499457337304082,1.1499457337304082,0.010344594129267914,0.013503666080237009,0.013473091386238423
49,-1.1396011396011403,-1.1505375317797801,-1.119670695187264,-1.1306435015351073,1.1306435015351068,-0.008957638066033446,0.010972806347842923,0.010936392178639842
50,-1.1396011396011403,-1.1477451885060521,-1.107521271579102,-1.1157069902385293,1.1157069902385293,-0.023894149362611028,0.008185718659427188,0.008144048904911827
51,-1.1396011396011405,-1.1446809504748445,-1.098999761154213,-1.1041256966169541,1.104125696616954,-0.03547544298418659,0.0051259354627408715,0.005079810873704016
52,-1.1396011396011403,-1.1413252773176232,-1.09560260321296,-1.097376337488746,1.0973763374887455,-0.042224802112394766,0.0017737342757855323,0.001724137716482943
53,-1.1396011396011405,-1.1376549819667259,-1.1017720387107914,-1.0998778265842046,1.099877826584205,-0.039723313016935435,-0.0018942121265863587,-0.0019461576344146359
54,-1.1396011396011403,-1.1336429523435396,-1.124087226055284,-1.1181821174185598,1.1181821174185596,-0.021419022182580738,-0.005905108636724554,-0.005958187257600667
55,-1.1396011396011405,-1.129257963676617,-1.1693785207780687,-1.1590882979169432,1.1590882979169432,0.01948715831580272,-0.010290222861125464,-0.010343175924523607
56,-1.1396011396011403,-1.124464588702652,-1.242325253097187,-1.2272402780928324,1.2272402780928329,0.08763913849169258,-0.01508497500435424,-0.015136550898488199
57,-1.1396011396011403,-1.1192232089966878,-1.3433051031510677,-1.3229761739346049,1.3229761739346044,0.18337503433346414,-0.020328929216463232,-0.020377930604452477
58,-1.3675213675213698,-1.341410354541276,-1.4672299352614617,-1.4411642483280545,1.4411642483280547,0.07364288080668491,-0.02606568693340705,-0.026111012980093662
59,-1.5954415954415992,-1.5630582273509583,-1.6038264949977696,-1.571483808559416,1.571483808559416,-0.023957786882183196,-0.032342686438353585,-0.03238336809064091
60,-1.8167050896579269,-1.777458946706968,-1.7393814733425752,-1.7001705571615002,1.7001705571615,-0.11653453249642687,-0.039210916181075195,-0.03924614295095896
61,-2.051282051282051,-2.0045283618199523,-1.8595114032462297,-1.812786851089303,1.8127868510893033,-0.23849520019274784,-0.04672455215692639,-0.04675368946209879
62,-2.051282051282051,-1.9963189228397358,-1.9521942720341552,-1.8972537402854233,1.8972537402854233,-0.15402831099662784,-0.054940531748731924,-0.05496312844231532
63,-2.051282051282051,-1.9873481871818273,-2.0102212996969673,-1.9463032218961436,1.946303221896144,-0.10497882938590708,-0.06391807780082326,-0.06393386410022384
64,-2.051282051282051,-1.977554987422676,-2.032418343371273,-1.9587001561128088,1.958700156112809,-0.09258189516924209,-0.07371818725846402,-0.073727063859375
65,-2.051282051282051,-1.966876933057553,-2.023376037106656,-1.9389729383895924,1.9389729383895922,-0.11230911289245893,-0.08440309871706364,-0.08440511822449803
66,-2.0512820512820515,-1.955250956846919,-1.991875984634016,-1.895840232575978,1.8958402325759787,-0.15544181870607288,-0.09603575205803727,-0.09603109443513258
67,-1.8233618233618287,-1.714693627280293,-1.9485544837914444,-1.8398752319494487,1.8398752319494482,0.016513408587619516,-0.10867925184199612,-0.10866819608153566
68,-1.8233618233618287,-1.7009825845414341,-1.9034979832799954,-1.7811016382691014,1.7811016382691016,-0.04226018509272711,-0.1223963450108938,-0.12237923882039459
69,-1.823361823361829,-1.6861356734026531,-1.864388827898781,-1.727139906287952,1.727139906287952,-0.09622191707387695,-0.13724892161082902,-0.1372261499591758
70,-1.823361823361829,-1.6700923262126632,-1.8355699669435062,-1.6822724236291622,1.6822724236291622,-0.14108939973266676,-0.15329754331434398,-0.1532694971491657
71,-1.823361823361829,-1.6527937744596202,-1.8180779298339231,-1.6474769301400474,1.6474769301400478,-0.17588489322178114,-0.17060099969387532,-0.17056804890220878
72,-1.8233618233618287,-1.6341834560840534,-1.8104180030635235,-1.6212021128037444,1.6212021128037444,-0.20215971055808435,-0.18921589025977914,-0.18917836727777537
73,-1.8233618233618287,-1.6142073923561289,-1.8097030841719812,-1.6005068492252188,1.6005068492252188,-0.22285497413660993,-0.20919623494676243,-0.20915443100569986
74,-1.823361823361829,-1.5928145377450738,-1.8127700833248777,-1.5821769641285863,1.5821769641285865,-0.2411848592332424,-0.2305931191962911,-0.2305472856167552
75,-1.8233618233618287,-1.5699571074421028,-1.8169951079467803,-1.5635407255782798,1.5635407255782796,-0.2598210977835491,-0.2534543823685007,-0.2534047159197259
76,-1.8233618233618287,-1.545590887937084,-1.8206904136197353,-1.542866063792283,1.542866063792283,-0.28049575956954564,-0.2778243498274522,-0.2777709354247446
77,-1.8233618233618287,-1.5196755362918912,-1.8231182178229484,-1.5193746444022032,1.5193746444022032,-0.30398717895962557,-0.3037435734207452,-0.3036862870699375
78,-1.8233618233618287,-1.492174873528496,-1.824253734474624,-1.4930052410459886,1.4930052410459886,-0.3303565823158401,-0.33124849342863527,-0.33118694983333263
79,-1.8233618233618292,-1.4630571769113208,-1.8244566460930747,-1.464085718486157,1.4640857184861573,-0.35927610487567185,-0.36037092760691736,-0.3603046464505084
80,-1.8233618233618287,-1.4322954749231585,-1.8241799761251873,-1.433042573855418,1.433042573855418,-0.3903192495064107,-0.39113740226976934,-0.3910663484386703
81,-1.8233618233618287,-1.3998678474959538,-1.8237857845373333,-1.4002172127894092,1.4002172127894097,-0.42314461057241903,-0.4235685717479236,-0.4234939758658749
82,-1.8233618233618287,-1.365757732648858,-1.8234769744694912,-1.3657977865656892,1.3657977865656892,-0.45756403679613955,-0.457679187903802,-0.4576040907129708
