frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.57,-0.28,2.57,-0.27,0.28,0.45,-1.00,2.85,2.85,2.85
20.20,2.62,-0.23,2.61,-0.23,0.23,0.37,-1.03,2.85,2.85,2.85
20.40,2.66,-0.19,2.66,-0.19,0.19,0.30,-1.06,2.85,2.85,2.85
20.61,2.71,-0.14,2.71,-0.14,0.14,0.22,-1.09,2.84,2.85,2.85
20.81,2.76,-0.09,2.76,-0.09,0.08,0.15,-1.12,2.84,2.84,2.84
21.02,2.81,-0.04,2.81,-0.03,0.03,0.07,-1.15,2.84,2.84,2.84
21.23,2.86,0.03,2.86,0.03,-0.03,-0.00,-1.18,2.83,2.83,2.82
21.44,2.91,0.10,2.90,0.09,-0.09,-0.08,-1.22,2.82,2.81,2.81
21.66,2.95,0.16,2.95,0.16,-0.16,-0.15,-1.25,2.79,2.79,2.79
21.87,3.00,0.23,3.00,0.23,-0.23,-0.23,-1.29,2.77,2.77,2.77
22.09,3.06,0.30,3.05,0.30,-0.30,-0.30,-1.32,2.76,2.75,2.76
22.31,3.11,0.38,3.11,0.37,-0.38,-0.37,-1.36,2.73,2.73,2.73
22.54,3.16,0.45,3.16,0.45,-0.45,-0.45,-1.40,2.70,2.71,2.71
22.76,3.22,0.53,3.21,0.53,-0.53,-0.52,-1.44,2.69,2.68,2.69
22.99,3.27,0.61,3.27,0.61,-0.61,-0.59,-1.48,2.66,2.66,2.66
23.22,3.32,0.69,3.32,0.69,-0.68,-0.66,-1.52,2.63,2.64,2.63
23.45,3.38,0.77,3.37,0.76,-0.76,-0.74,-1.56,2.62,2.62,2.61
23.69,3.43,0.83,3.43,0.84,-0.83,-0.81,-1.60,2.60,2.60,2.60
23.92,3.48,0.90,3.48,0.90,-0.90,-0.88,-1.65,2.58,2.58,2.58
24.16,3.54,0.97,3.53,0.97,-0.97,-0.95,-1.69,2.57,2.56,2.56
24.40,3.58,1.04,3.58,1.04,-1.04,-1.02,-1.74,2.54,2.54,2.54
24.65,3.63,1.10,3.63,1.11,-1.11,-1.10,-1.78,2.52,2.52,2.52
24.89,3.69,1.19,3.69,1.18,-1.18,-1.17,-1.83,2.51,2.50,2.50
25.14,3.74,1.25,3.74,1.25,-1.25,-1.24,-1.88,2.49,2.49,2.49
