frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.55,-5.55,-12.08,-12.08,6.00,6.86,2.68,0.45,0.45,6.53
20.20,-5.42,-5.42,-12.00,-12.00,6.00,6.83,2.76,0.58,0.58,6.58
20.40,-5.28,-5.28,-11.91,-11.91,6.00,6.80,2.84,0.72,0.72,6.63
20.61,-5.15,-5.15,-11.81,-11.82,6.00,6.76,2.92,0.85,0.85,6.66
20.81,-5.01,-5.01,-11.72,-11.72,6.00,6.73,3.01,0.99,0.99,6.71
21.02,-4.88,-4.88,-11.63,-11.62,6.00,6.70,3.10,1.12,1.12,6.75
21.23,-4.75,-4.75,-11.52,-11.52,6.00,6.67,3.18,1.25,1.25,6.77
21.44,-4.63,-4.63,-11.42,-11.42,6.00,6.63,3.28,1.37,1.37,6.79
21.66,-4.50,-4.50,-11.31,-11.30,6.00,6.60,3.37,1.50,1.50,6.81
21.87,-4.37,-4.37,-11.19,-11.19,6.00,6.57,3.47,1.63,1.63,6.82
22.09,-4.24,-4.24,-11.08,-11.07,6.00,6.53,3.57,1.76,1.76,6.84
22.31,-4.11,-4.11,-10.95,-10.95,6.00,6.50,3.67,1.89,1.89,6.85
22.54,-3.98,-3.97,-10.83,-10.82,6.00,6.46,3.78,2.02,2.03,6.85
22.76,-3.85,-3.85,-10.69,-10.69,6.00,6.43,3.89,2.15,2.15,6.85
22.99,-3.72,-3.74,-10.55,-10.57,6.00,6.39,3.99,2.28,2.26,6.83
23.22,-3.65,-3.65,-10.48,-10.49,6.00,6.36,4.11,2.35,2.35,6.83
23.45,-3.60,-3.60,-10.43,-10.43,6.00,6.32,4.22,2.40,2.40,6.83
23.69,-3.54,-3.55,-10.38,-10.38,6.00,6.28,4.34,2.46,2.45,6.84
23.92,-3.48,-3.46,-10.32,-10.30,6.00,6.25,4.46,2.52,2.54,6.84
24.16,-3.33,-3.32,-10.18,-10.17,6.00,6.21,4.59,2.67,2.68,6.85
24.40,-3.14,-3.14,-10.00,-9.99,6.00,6.17,4.71,2.86,2.86,6.86
24.65,-2.94,-2.94,-9.79,-9.79,6.00,6.13,4.84,3.06,3.06,6.85
