frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.05,7.56,9.98,7.49,-7.49,-3.67,2.56,2.49,2.49
21,10.05,7.56,10.08,7.59,-7.59,-4.18,2.46,2.49,2.49
22,10.05,7.56,10.17,7.69,-7.69,-4.75,2.36,2.48,2.49
23,10.33,7.84,10.25,7.77,-7.77,-5.35,2.56,2.48,2.49
24,10.38,7.89,10.33,7.85,-7.85,-5.99,2.53,2.48,2.49
25,10.38,7.89,10.40,7.92,-7.92,-6.66,2.46,2.48,2.49
26,10.38,7.89,10.46,7.99,-7.99,-7.33,2.39,2.47,2.49
27,10.38,7.89,10.52,8.04,-8.04,-7.98,2.34,2.47,2.49
28,10.70,8.21,10.57,8.09,-8.09,-8.57,2.61,2.47,2.49
29,10.70,8.21,10.61,8.13,-8.13,-9.07,2.57,2.47,2.49
30,10.58,8.09,10.64,8.17,-8.17,-9.42,2.41,2.48,2.49
31,10.70,8.21,10.68,8.19,-8.19,-9.63,2.51,2.49,2.49
32,10.70,8.21,10.70,8.21,-8.21,-9.67,2.49,2.50,2.49
33,10.70,8.21,10.70,8.21,-8.21,-9.59,2.49,2.49,2.49
34,10.70,8.21,10.70,8.21,-8.21,-9.40,2.49,2.49,2.49
35,10.70,8.21,10.69,8.21,-8.21,-9.15,2.49,2.49,2.49
36,10.70,8.21,10.67,8.19,-8.19,-8.87,2.51,2.48,2.49
37,10.57,8.08,10.64,8.16,-8.16,-8.58,2.41,2.48,2.49
38,10.70,8.21,10.59,8.14,-8.14,-8.31,2.56,2.46,2.49
39,10.70,8.21,10.56,8.11,-8.11,-8.07,2.59,2.46,2.49
40,10.54,8.05,10.53,8.08,-8.08,-7.85,2.46,2.46,2.49
41,10.38,7.89,10.51,8.05,-8.05,-7.66,2.33,2.46,2.49
42,10.38,7.89,10.49,8.02,-8.02,-7.51,2.36,2.47,2.49
43,10.38,7.89,10.46,7.99,-7.99,-7.40,2.39,2.47,2.49
44,10.38,7.89,10.43,7.97,-7.97,-7.31,2.41,2.47,2.49
45,10.38,7.89,10.40,7.94,-7.94,-7.25,2.44,2.46,2.49
46,10.38,7.89,10.36,7.91,-7.91,-7.23,2.47,2.46,2.49
47,10.38,7.89,10.33,7.88,-7.88,-7.22,2.50,2.45,2.49
48,10.38,7.89,10.29,7.85,-7.85,-7.24,2.53,2.44,2.49
49,10.38,7.89,10.27,7.82,-7.82,-7.28,2.56,2.45,2.49
50,10.38,7.89,10.26,7.79,-7.79,-7.34,2.59,2.47,2.49
51,10.19,7.70,10.24,7.75,-7.75,-7.41,2.44,2.48,2.49
52,10.05,7.56,10.20,7.72,-7.72,-7.49,2.33,2.48,2.49
53,10.05,7.56,10.15,7.68,-7.68,-7.57,2.37,2.47,2.49
54,10.05,7.56,10.10,7.64,-7.64,-7.66,2.41,2.47,2.49
55,10.05,7.56,10.05,7.59,-7.59,-7.74,2.46,2.46,2.49
56,10.05,7.56,10.01,7.55,-7.55,-7.82,2.50,2.46,2.49
57,10.05,7.56,9.98,7.50,-7.50,-7.89,2.55,2.47,2.49
58,10.03,7.54,9.93,7.46,-7.46,-7.95,2.57,2.48,2.49
59,9.89,7.40,9.89,7.41,-7.41,-7.99,2.48,2.48,2.49
60,9.81,7.32,9.85,7.37,-7.37,-8.01,2.44,2.48,2.49
61,9.73,7.24,9.81,7.32,-7.32,-8.02,2.41,2.49,2.49
62,9.73,7.24,9.76,7.28,-7.28,-8.00,2.45,2.49,2.49
63,9.73,7.24,9.72,7.23,-7.23,-7.97,2.50,2.49,2.49
64,9.73,7.24,9.67,7.18,-7.18,-7.91,2.55,2.49,2.49
65,9.72,7.23,9.62,7.13,-7.13,-7.84,2.59,2.49,2.49
66,9.55,7.06,9.57,7.08,-7.08,-7.75,2.47,2.48,2.49
67,9.41,6.92,9.51,7.04,-7.04,-7.65,2.37,2.48,2.49
68,9.41,6.92,9.46,6.99,-6.99,-7.54,2.42,2.48,2.49
69,9.41,6.92,9.42,6.94,-6.94,-7.42,2.47,2.48,2.49
70,9.41,6.92,9.38,6.89,-6.89,-7.29,2.52,2.49,2.49
71,9.41,6.92,9.34,6.84,-6.84,-7.16,2.57,2.50,2.49
