frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.40,5.40,-1.50,-1.50,1.48,1.14,0.11,6.88,6.88,6.90
20.20,5.42,5.42,-1.48,-1.48,1.48,1.12,0.12,6.89,6.89,6.90
20.40,5.43,5.43,-1.47,-1.47,1.47,1.10,0.12,6.90,6.90,6.90
20.61,5.44,5.44,-1.46,-1.45,1.46,1.09,0.13,6.90,6.90,6.89
20.81,5.46,5.46,-1.43,-1.44,1.45,1.07,0.13,6.91,6.91,6.89
21.02,5.47,5.47,-1.42,-1.43,1.44,1.05,0.14,6.91,6.91,6.89
21.23,5.48,5.48,-1.41,-1.42,1.43,1.04,0.14,6.90,6.90,6.89
21.44,5.48,5.48,-1.41,-1.41,1.41,1.02,0.15,6.89,6.89,6.89
21.66,5.49,5.49,-1.40,-1.40,1.40,1.00,0.15,6.89,6.89,6.89
21.87,5.51,5.50,-1.38,-1.39,1.38,0.98,0.16,6.89,6.89,6.89
22.09,5.52,5.52,-1.37,-1.37,1.37,0.96,0.16,6.89,6.89,6.89
22.31,5.54,5.54,-1.35,-1.35,1.34,0.94,0.17,6.88,6.88,6.89
22.54,5.57,5.57,-1.32,-1.32,1.31,0.93,0.17,6.88,6.88,6.89
22.76,5.60,5.60,-1.29,-1.28,1.28,0.91,0.18,6.88,6.88,6.89
22.99,5.65,5.65,-1.24,-1.24,1.23,0.89,0.18,6.88,6.88,6.89
23.22,5.70,5.70,-1.19,-1.19,1.18,0.87,0.19,6.88,6.88,6.88
23.45,5.75,5.75,-1.13,-1.13,1.13,0.85,0.20,6.88,6.88,6.88
23.69,5.81,5.81,-1.07,-1.08,1.08,0.83,0.20,6.88,6.88,6.88
23.92,5.86,5.86,-1.02,-1.02,1.02,0.81,0.21,6.88,6.88,6.88
24.16,5.92,5.92,-0.96,-0.96,0.97,0.79,0.21,6.89,6.88,6.88
