frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.22,-9.24,-7.10,-9.08,6.00,1.73,-1.22,-1.10,2.02
21,-6.43,-8.44,-6.46,-8.44,6.00,1.99,-0.43,-0.46,2.01
22,-5.84,-7.85,-5.85,-7.84,6.00,2.28,0.16,0.15,2.01
23,-5.26,-7.26,-5.28,-7.26,6.00,2.60,0.74,0.72,2.00
24,-4.72,-6.72,-4.73,-6.72,5.91,2.93,1.19,1.18,2.00
25,-4.12,-6.11,-4.21,-6.20,5.72,3.26,1.60,1.51,1.99
26,-3.73,-5.72,-3.73,-5.71,5.45,3.60,1.72,1.72,1.99
27,-3.26,-5.24,-3.27,-5.26,5.13,3.91,1.87,1.86,1.98
28,-2.76,-4.73,-2.85,-4.83,4.79,4.18,2.03,1.94,1.97
29,-2.49,-4.45,-2.45,-4.43,4.43,4.39,1.94,1.97,1.96
30,-2.03,-3.99,-2.09,-4.05,4.05,4.52,2.02,1.96,1.96
31,-1.81,-3.76,-1.78,-3.72,3.72,4.57,1.91,1.94,1.95
32,-1.50,-3.44,-1.49,-3.42,3.42,4.55,1.92,1.93,1.94
33,-1.23,-3.16,-1.22,-3.15,3.15,4.45,1.92,1.93,1.93
34,-0.99,-2.91,-0.99,-2.90,2.90,4.30,1.91,1.92,1.92
35,-0.73,-2.64,-0.77,-2.68,2.68,4.11,1.95,1.91,1.91
36,-0.60,-2.50,-0.58,-2.48,2.48,3.90,1.88,1.90,1.90
37,-0.40,-2.29,-0.42,-2.30,2.30,3.67,1.90,1.88,1.89
38,-0.28,-2.15,-0.27,-2.14,2.14,3.44,1.86,1.86,1.87
39,-0.20,-2.06,-0.14,-1.99,1.99,3.22,1.79,1.85,1.86
40,-0.03,-1.88,-0.03,-1.86,1.86,3.01,1.83,1.83,1.85
41,0.11,-1.72,0.08,-1.75,1.75,2.81,1.86,1.82,1.83
42,0.21,-1.61,0.17,-1.64,1.64,2.62,1.85,1.81,1.82
43,0.21,-1.59,0.25,-1.55,1.55,2.45,1.76,1.80,1.80
44,0.31,-1.47,0.31,-1.47,1.47,2.28,1.78,1.78,1.78
45,0.31,-1.46,0.36,-1.40,1.40,2.14,1.71,1.76,1.77
46,0.31,-1.44,0.40,-1.34,1.34,2.00,1.65,1.74,1.75
47,0.46,-1.27,0.43,-1.29,1.29,1.88,1.75,1.72,1.73
48,0.51,-1.20,0.45,-1.25,1.25,1.76,1.76,1.70,1.71
49,0.51,-1.18,0.47,-1.22,1.22,1.66,1.73,1.68,1.69
50,0.51,-1.16,0.47,-1.19,1.19,1.56,1.70,1.66,1.67
51,0.51,-1.14,0.47,-1.17,1.17,1.47,1.68,1.64,1.65
52,0.41,-1.22,0.46,-1.15,1.15,1.39,1.56,1.61,1.63
53,0.41,-1.19,0.46,-1.13,1.13,1.32,1.54,1.59,1.60
54,0.41,-1.17,0.44,-1.12,1.12,1.25,1.53,1.57,1.58
55,0.41,-1.15,0.44,-1.11,1.11,1.19,1.52,1.55,1.56
56,0.41,-1.12,0.42,-1.11,1.11,1.13,1.52,1.53,1.53
57,0.41,-1.09,0.39,-1.10,1.10,1.08,1.51,1.49,1.51
58,0.39,-1.09,0.37,-1.10,1.10,1.03,1.49,1.47,1.48
59,0.31,-1.14,0.34,-1.10,1.10,0.99,1.41,1.44,1.45
60,0.31,-1.11,0.32,-1.10,1.10,0.95,1.41,1.41,1.42
61,0.31,-1.08,0.30,-1.09,1.09,0.91,1.40,1.39,1.40
62,0.31,-1.06,0.28,-1.09,1.09,0.88,1.40,1.37,1.37
63,0.31,-1.03,0.25,-1.09,1.09,0.85,1.40,1.34,1.34
64,0.24,-1.07,0.22,-1.08,1.08,0.82,1.33,1.30,1.31
65,0.11,-1.16,0.19,-1.08,1.08,0.80,1.19,1.27,1.28
66,0.11,-1.13,0.16,-1.07,1.07,0.78,1.19,1.23,1.24
67,0.11,-1.10,0.13,-1.07,1.07,0.76,1.18,1.20,1.21
68,0.11,-1.07,0.12,-1.06,1.06,0.74,1.17,1.17,1.18
69,0.11,-1.04,0.10,-1.05,1.05,0.73,1.16,1.14,1.15
70,0.09,-1.02,0.07,-1.03,1.03,0.71,1.13,1.11,1.11
