frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,1.3887009261635934,-0.2591428293057536,1.4038446530642001,-0.24398375573803088,0.24398375573803086,1.6326846819016243,1.647828408802231,1.647843755469347
21,1.6519212634455676,0.004096467427389117,1.709784267056003,0.061957116886963426,-0.061957116886963426,1.589964146558604,1.6478271501690396,1.6478247960181784
22,2.1235277024310215,0.4757277039456791,1.9969999430196785,0.34918763061428926,-0.3491876306142893,1.7743400718167321,1.6478123124053892,1.6477999984853424
23,2.2624559601673715,0.6146880035253983,2.265491680955226,0.6177077854439464,-0.6177077854439466,1.644748174723425,1.6477838955112794,1.6477679566419732
24,2.521118241781443,0.8733912304425959,2.5152594808626425,0.8675175813759344,-0.8675175813759342,1.6536006604055087,1.6477418994867084,1.647727011338847
25,2.678445822551384,1.0307706034912099,2.7453151491765815,1.0976273485271073,-1.0976273485271075,1.5808184740242763,1.647687800649474,1.647675219060174
26,2.9895946408214447,1.341984322641447,2.9567660890795855,1.3091459445772662,-1.3091459445772664,1.6804486962441783,1.647620144502319,1.6476103181799977
27,3.199045753749832,1.5515160605495408,3.1506901400459464,1.5031527776181401,-1.5031527776181401,1.6958929761316917,1.6475373624278062,1.647529693200291
28,3.301159747783611,1.653729412272254,3.328664059998154,1.6812271892191344,-1.6812271892191344,1.6199325585644768,1.6474368707790195,1.6474303355113573
29,3.500769891680872,1.8534610887556036,3.49261718528097,1.8453021354912649,-1.8453021354912653,1.6554677561896065,1.6473150497897049,1.6473088029252683
30,3.61225353924565,1.9650923631439032,3.6442670656279046,1.9970992454670196,-1.9970992454670202,1.6151542937786296,1.6471678201608844,1.6471611761017466
31,3.802494029611909,2.1555110170137666,3.785149176253749,2.1381587404389544,-2.1381587404389544,1.6643352891729548,1.6469904358147947,1.6469830125981426
32,3.903068742255587,2.2562994438391053,3.916424625646032,2.2696469834861746,-2.2696469834861746,1.6334217587694124,1.6467776421598574,1.6467692984164817
33,3.9960280143643474,2.349513617304153,4.038849787026895,2.3923261122589254,-2.392326112258925,1.6037019021054224,1.6465236747679701,1.6465143970601943
34,4.224907822715355,2.5786958265409172,4.152846861305051,2.5066247058605198,-2.5066247058605193,1.718283116854836,1.6462221554445313,1.6462119961744381
35,4.190444698026373,2.544589646310294,4.258540704849285,2.6126746620644474,-2.6126746620644474,1.5777700359619256,1.6458660427848373,1.645855051716079
36,4.425709453694635,2.7802737238837416,4.355827210303957,2.710379680715211,-2.710379680715211,1.7153297729794241,1.645447529588746,1.6454357298108935
37,4.405942305473977,2.7609969591238177,4.4444291025347,2.799471144414481,-2.799471144414481,1.6064711610594964,1.6449579581202194,1.6449453463501595
38,4.528028974898647,2.883654670456183,4.523966804027417,2.8795790535329377,-2.879579053532938,1.648449921365709,1.6443877504944786,1.6443743044424641
39,4.6070917307613355,2.9633797009080536,4.5940806155969245,2.9503542771716926,-2.9503542771716926,1.6567374535896429,1.6437263384252319,1.643712029853282
40,4.601776675820182,2.9588297712315947,4.654598399947251,3.011636298256189,-3.011636298256189,1.5901403775639933,1.6429621016910625,1.6429469045885874
41,4.706351979323214,3.064285780513681,4.70571812941564,3.0636358248231748,-3.0636358248231743,1.64271615450004,1.6420823045924657,1.642066198809533
42,4.828356098577293,3.1873000972910295,4.748135170405144,3.1070621412930786,-3.1070621412930794,1.7212939572842139,1.6410730291120643,1.6410560012862638
43,4.808241156050165,3.1683400074136516,4.783039377659348,3.143120271834494,-3.1431202718344946,1.6651208842156708,1.6399191058248532,1.6399011486365138
44,4.808241156053779,3.1696560024212657,4.811944524880705,3.173340483020011,-3.173340483020011,1.6349006730337683,1.6386040418606935,1.6385851536325138
