frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.39,-4.95,-1.39,-4.95,4.96,3.42,1.25,3.57,3.57,3.56
20.20,-1.35,-4.91,-1.35,-4.91,4.92,3.41,1.29,3.57,3.57,3.56
20.40,-1.31,-4.87,-1.31,-4.87,4.87,3.40,1.33,3.56,3.56,3.56
20.61,-1.27,-4.83,-1.27,-4.83,4.82,3.38,1.37,3.56,3.56,3.56
20.81,-1.22,-4.78,-1.22,-4.78,4.77,3.37,1.41,3.56,3.56,3.56
21.02,-1.18,-4.74,-1.17,-4.73,4.72,3.36,1.45,3.54,3.55,3.56
21.23,-1.12,-4.66,-1.12,-4.67,4.67,3.35,1.50,3.55,3.54,3.54
21.44,-1.08,-4.61,-1.08,-4.60,4.61,3.34,1.54,3.53,3.53,3.53
21.66,-1.03,-4.54,-1.03,-4.54,4.54,3.33,1.59,3.51,3.51,3.51
21.87,-0.99,-4.48,-0.98,-4.47,4.47,3.31,1.63,3.49,3.49,3.49
22.09,-0.93,-4.40,-0.93,-4.40,4.40,3.30,1.68,3.48,3.47,3.48
22.31,-0.89,-4.33,-0.88,-4.34,4.33,3.29,1.73,3.45,3.45,3.45
22.54,-0.84,-4.27,-0.83,-4.26,4.26,3.28,1.78,3.42,3.43,3.43
22.76,-0.79,-4.19,-0.79,-4.19,4.19,3.26,1.84,3.40,3.40,3.41
22.99,-0.74,-4.11,-0.74,-4.11,4.12,3.25,1.89,3.38,3.38,3.38
23.22,-0.70,-4.04,-0.69,-4.04,4.05,3.23,1.95,3.35,3.35,3.35
23.45,-0.64,-3.96,-0.64,-3.97,3.97,3.22,2.00,3.34,3.33,3.32
23.69,-0.60,-3.91,-0.59,-3.90,3.90,3.20,2.06,3.31,3.31,3.31
23.92,-0.54,-3.83,-0.54,-3.83,3.84,3.19,2.12,3.30,3.30,3.29
24.16,-0.49,-3.77,-0.49,-3.77,3.77,3.17,2.18,3.28,3.28,3.28
24.40,-0.45,-3.71,-0.44,-3.70,3.70,3.16,2.24,3.25,3.26,3.26
24.65,-0.40,-3.64,-0.40,-3.64,3.63,3.14,2.30,3.24,3.24,3.24
24.89,-0.35,-3.57,-0.35,-3.57,3.57,3.13,2.36,3.22,3.22,3.22
25.14,-0.30,-3.50,-0.30,-3.50,3.50,3.11,2.43,3.21,3.21,3.21
25.39,-0.25,-3.43,-0.25,-3.44,3.44,3.09,2.49,3.19,3.19,3.19
25.65,-0.20,-3.37,-0.20,-3.37,3.37,3.07,2.55,3.17,3.17,3.18
25.91,-0.16,-3.30,-0.15,-3.31,3.31,3.06,2.62,3.15,3.15,3.15
26.16,-0.11,-3.24,-0.11,-3.24,3.24,3.04,2.68,3.14,3.14,3.13
26.43,-0.06,-3.18,-0.06,-3.18,3.18,3.02,2.74,3.13,3.12,3.12
26.69,-0.02,-3.12,-0.02,-3.12,3.12,3.00,2.80,3.11,3.11,3.10
26.96,0.02,-3.07,0.03,-3.07,3.07,2.98,2.86,3.09,3.09,3.09
27.23,0.07,-3.01,0.07,-3.01,3.01,2.96,2.92,3.08,3.08,3.08
27.50,0.10,-2.97,0.11,-2.96,2.96,2.94,2.98,3.06,3.06,3.07
27.77,0.14,-2.90,0.14,-2.91,2.90,2.92,3.03,3.05,3.05,3.05
28.05,0.18,-2.85,0.18,-2.85,2.85,2.89,3.08,3.04,3.03,3.04
28.33,0.21,-2.80,0.22,-2.80,2.80,2.87,3.13,3.02,3.02,3.01
28.62,0.25,-2.75,0.25,-2.75,2.75,2.85,3.18,3.01,3.00,3.00
28.90,0.28,-2.71,0.28,-2.70,2.71,2.82,3.22,2.99,2.99,2.99
29.19,0.31,-2.66,0.32,-2.66,2.66,2.80,3.26,2.97,2.98,2.97
29.48,0.35,-2.61,0.35,-2.61,2.61,2.77,3.29,2.97,2.96,2.97
29.78,0.38,-2.57,0.38,-2.57,2.57,2.75,3.32,2.95,2.95,2.96
30.08,0.41,-2.53,0.41,-2.53,2.53,2.72,3.35,2.94,2.94,2.94
30.38,0.43,-2.49,0.44,-2.49,2.49,2.69,3.37,2.92,2.92,2.92
30.68,0.46,-2.45,0.46,-2.44,2.45,2.66,3.38,2.91,2.91,2.91
30.99,0.49,-2.40,0.49,-2.40,2.41,2.63,3.40,2.90,2.90,2.89
31.30,0.50,-2.37,0.51,-2.37,2.37,2.60,3.40,2.88,2.88,2.88
31.61,0.52,-2.34,0.52,-2.34,2.34,2.57,3.40,2.86,2.86,2.86
31.93,0.52,-2.32,0.53,-2.31,2.31,2.54,3.40,2.83,2.84,2.84
32.24,0.53,-2.28,0.54,-2.28,2.28,2.51,3.39,2.81,2.82,2.81
32.57,0.55,-2.24,0.55,-2.25,2.25,2.47,3.37,2.80,2.80,2.80
32.89,0.55,-2.23,0.56,-2.22,2.22,2.44,3.35,2.77,2.78,2.78
33.22,0.56,-2.19,0.56,-2.20,2.19,2.41,3.33,2.76,2.76,2.75
33.55,0.56,-2.17,0.57,-2.17,2.17,2.37,3.30,2.73,2.73,2.74
33.89,0.57,-2.14,0.57,-2.14,2.14,2.34,3.27,2.72,2.71,2.72
34.23,0.57,-2.12,0.57,-2.12,2.12,2.30,3.23,2.69,2.69,2.69
34.57,0.57,-2.10,0.58,-2.09,2.10,2.27,3.19,2.67,2.67,2.67
34.92,0.57,-2.07,0.57,-2.08,2.08,2.24,3.15,2.65,2.65,2.65
35.27,0.57,-2.06,0.57,-2.06,2.06,2.20,3.11,2.63,2.63,2.63
35.62,0.56,-2.05,0.57,-2.04,2.05,2.17,3.06,2.61,2.61,2.61
35.97,0.55,-2.03,0.56,-2.03,2.03,2.14,3.01,2.59,2.59,2.59
36.33,0.55,-2.02,0.55,-2.02,2.02,2.11,2.96,2.57,2.57,2.57
36.70,0.53,-2.01,0.54,-2.01,2.01,2.09,2.91,2.54,2.55,2.55
37.06,0.52,-2.00,0.52,-2.00,2.00,2.06,2.86,2.52,2.53,2.52
37.43,0.51,-2.00,0.51,-1.99,1.99,2.04,2.80,2.50,2.50,2.51
37.81,0.50,-1.98,0.50,-1.98,1.98,2.01,2.75,2.48,2.48,2.49
38.19,0.49,-1.97,0.49,-1.97,1.97,1.99,2.70,2.46,2.46,2.46
38.57,0.47,-1.97,0.48,-1.96,1.96,1.98,2.64,2.43,2.44,2.45
38.95,0.47,-1.95,0.47,-1.95,1.95,1.96,2.59,2.42,2.42,2.42
39.34,0.46,-1.93,0.46,-1.94,1.94,1.95,2.54,2.40,2.40,2.40
39.74,0.45,-1.92,0.45,-1.93,1.93,1.93,2.49,2.38,2.38,2.37
40.14,0.43,-1.93,0.44,-1.92,1.92,1.92,2.44,2.35,2.36,2.37
40.54,0.42,-1.92,0.43,-1.91,1.91,1.91,2.39,2.34,2.34,2.34
40.94,0.42,-1.90,0.42,-1.91,1.91,1.90,2.34,2.33,2.32,2.32
41.35,0.40,-1.89,0.41,-1.90,1.90,1.89,2.29,2.30,2.31,2.30
41.76,0.40,-1.89,0.40,-1.89,1.89,1.88,2.25,2.30,2.29,2.29
42.18,0.38,-1.89,0.38,-1.89,1.88,1.87,2.20,2.27,2.27,2.28
42.60,0.37,-1.88,0.37,-1.88,1.87,1.86,2.16,2.25,2.25,2.25
