frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.09,-1.15,1.10,-1.17,1.17,-0.49,-0.35,2.26,2.27,2.24
20.20,1.16,-1.13,1.16,-1.15,1.15,-0.50,-0.36,2.30,2.30,2.29
20.40,1.22,-1.12,1.22,-1.12,1.12,-0.51,-0.37,2.34,2.34,2.34
20.61,1.28,-1.08,1.28,-1.09,1.09,-0.52,-0.38,2.37,2.37,2.37
20.81,1.35,-1.07,1.35,-1.06,1.06,-0.53,-0.38,2.40,2.40,2.42
21.02,1.42,-1.04,1.41,-1.02,1.02,-0.54,-0.39,2.44,2.43,2.46
21.23,1.48,-1.00,1.47,-0.98,0.98,-0.55,-0.40,2.46,2.45,2.48
21.44,1.54,-0.96,1.54,-0.94,0.94,-0.56,-0.41,2.48,2.48,2.49
21.66,1.61,-0.91,1.60,-0.90,0.90,-0.57,-0.42,2.50,2.50,2.51
21.87,1.67,-0.86,1.66,-0.85,0.85,-0.59,-0.43,2.52,2.51,2.52
22.09,1.74,-0.81,1.73,-0.80,0.80,-0.60,-0.44,2.54,2.53,2.54
22.31,1.80,-0.76,1.79,-0.75,0.75,-0.61,-0.45,2.55,2.54,2.55
22.54,1.86,-0.70,1.86,-0.69,0.69,-0.62,-0.46,2.55,2.55,2.55
22.76,1.92,-0.64,1.92,-0.63,0.63,-0.64,-0.47,2.55,2.55,2.55
22.99,1.99,-0.56,1.99,-0.56,0.56,-0.65,-0.48,2.55,2.56,2.54
23.22,2.05,-0.50,2.06,-0.50,0.50,-0.66,-0.49,2.54,2.56,2.54
23.45,2.12,-0.43,2.13,-0.43,0.43,-0.68,-0.50,2.55,2.56,2.54
23.69,2.19,-0.37,2.19,-0.36,0.36,-0.69,-0.51,2.55,2.56,2.55
23.92,2.26,-0.29,2.26,-0.30,0.30,-0.71,-0.52,2.56,2.56,2.55
24.16,2.33,-0.23,2.33,-0.23,0.23,-0.72,-0.54,2.56,2.56,2.56
24.40,2.40,-0.17,2.39,-0.17,0.17,-0.73,-0.55,2.57,2.56,2.57
24.65,2.47,-0.09,2.45,-0.11,0.11,-0.75,-0.56,2.57,2.56,2.56
24.89,2.54,-0.02,2.51,-0.04,0.04,-0.77,-0.57,2.58,2.56,2.56
25.14,2.60,0.04,2.57,0.01,-0.01,-0.78,-0.59,2.58,2.56,2.56
25.39,2.65,0.08,2.63,0.07,-0.07,-0.80,-0.60,2.58,2.56,2.57
25.65,2.69,0.12,2.69,0.12,-0.12,-0.81,-0.62,2.56,2.56,2.57
25.91,2.74,0.18,2.74,0.18,-0.18,-0.83,-0.63,2.56,2.56,2.56
26.16,2.79,0.23,2.79,0.23,-0.23,-0.85,-0.65,2.56,2.56,2.56
26.43,2.85,0.29,2.84,0.28,-0.28,-0.87,-0.66,2.56,2.56,2.56
26.69,2.90,0.34,2.90,0.34,-0.34,-0.89,-0.68,2.56,2.56,2.56
26.96,2.95,0.38,2.95,0.40,-0.40,-0.90,-0.69,2.55,2.56,2.56
27.23,3.00,0.43,3.01,0.46,-0.46,-0.92,-0.71,2.54,2.56,2.56
27.50,3.06,0.49,3.07,0.52,-0.52,-0.94,-0.73,2.54,2.55,2.56
27.77,3.11,0.55,3.14,0.58,-0.58,-0.96,-0.74,2.52,2.55,2.55
28.05,3.17,0.61,3.20,0.65,-0.65,-0.98,-0.76,2.52,2.55,2.55
28.33,3.25,0.71,3.27,0.71,-0.71,-1.00,-0.78,2.53,2.55,2.54
28.62,3.32,0.78,3.33,0.78,-0.78,-1.02,-0.80,2.55,2.55,2.54
28.90,3.41,0.86,3.39,0.84,-0.84,-1.05,-0.82,2.57,2.55,2.55
29.19,3.48,0.94,3.45,0.90,-0.90,-1.07,-0.84,2.57,2.55,2.54
29.48,3.55,0.99,3.51,0.96,-0.96,-1.09,-0.86,2.58,2.55,2.56
29.78,3.62,1.07,3.57,1.02,-1.02,-1.11,-0.88,2.59,2.55,2.55
30.08,3.68,1.12,3.63,1.08,-1.08,-1.14,-0.90,2.59,2.54,2.56
30.38,3.70,1.15,3.68,1.14,-1.14,-1.16,-0.93,2.56,2.54,2.54
30.68,3.72,1.17,3.73,1.19,-1.19,-1.19,-0.95,2.53,2.54,2.54
30.99,3.75,1.20,3.78,1.24,-1.24,-1.21,-0.98,2.50,2.54,2.54
31.30,3.81,1.26,3.83,1.29,-1.29,-1.24,-1.00,2.51,2.54,2.54
31.61,3.87,1.33,3.89,1.35,-1.35,-1.26,-1.03,2.52,2.54,2.54
31.93,3.93,1.39,3.94,1.40,-1.40,-1.29,-1.05,2.53,2.54,2.54
32.24,3.98,1.45,3.99,1.45,-1.45,-1.32,-1.08,2.52,2.53,2.53
32.57,4.04,1.50,4.04,1.51,-1.51,-1.35,-1.11,2.52,2.53,2.54
32.89,4.09,1.55,4.10,1.57,-1.57,-1.38,-1.14,2.52,2.53,2.53
33.22,4.15,1.62,4.15,1.63,-1.63,-1.41,-1.16,2.52,2.52,2.52
33.55,4.22,1.70,4.21,1.69,-1.69,-1.44,-1.20,2.52,2.52,2.52
33.89,4.28,1.77,4.27,1.76,-1.76,-1.47,-1.23,2.52,2.52,2.51
34.23,4.34,1.82,4.33,1.82,-1.82,-1.50,-1.26,2.52,2.51,2.52
34.57,4.40,1.89,4.38,1.87,-1.87,-1.53,-1.29,2.52,2.51,2.51
34.92,4.46,1.95,4.43,1.93,-1.93,-1.56,-1.33,2.53,2.51,2.50
35.27,4.50,1.99,4.48,1.98,-1.98,-1.60,-1.36,2.52,2.50,2.50
35.62,4.54,2.04,4.53,2.03,-2.03,-1.63,-1.40,2.51,2.50,2.50
35.97,4.59,2.09,4.58,2.07,-2.07,-1.67,-1.44,2.51,2.50,2.50
36.33,4.62,2.11,4.62,2.12,-2.12,-1.71,-1.48,2.50,2.50,2.51
36.70,4.66,2.16,4.66,2.16,-2.16,-1.74,-1.52,2.50,2.50,2.49
37.06,4.70,2.21,4.70,2.20,-2.20,-1.78,-1.56,2.50,2.50,2.49
37.43,4.73,2.22,4.74,2.23,-2.23,-1.82,-1.60,2.49,2.50,2.51
37.81,4.77,2.26,4.78,2.27,-2.27,-1.86,-1.64,2.49,2.51,2.51
38.19,4.81,2.30,4.82,2.31,-2.31,-1.90,-1.69,2.49,2.51,2.50
38.57,4.86,2.35,4.86,2.35,-2.35,-1.94,-1.73,2.51,2.51,2.51
38.95,4.90,2.38,4.90,2.39,-2.39,-1.99,-1.78,2.51,2.51,2.52
39.34,4.94,2.42,4.94,2.43,-2.43,-2.03,-1.83,2.51,2.51,2.51
39.74,4.97,2.45,4.98,2.46,-2.46,-2.07,-1.88,2.50,2.52,2.51
40.14,5.01,2.49,5.02,2.50,-2.50,-2.12,-1.94,2.50,2.52,2.52
40.54,5.08,2.56,5.06,2.55,-2.55,-2.17,-1.99,2.53,2.52,2.52
40.94,5.15,2.63,5.10,2.59,-2.59,-2.21,-2.05,2.56,2.51,2.51
41.35,5.16,2.65,5.14,2.63,-2.63,-2.26,-2.10,2.53,2.51,2.51
41.76,5.17,2.66,5.18,2.67,-2.67,-2.31,-2.16,2.50,2.51,2.50
42.18,5.19,2.68,5.21,2.71,-2.71,-2.36,-2.22,2.47,2.50,2.51
42.60,5.23,2.73,5.24,2.75,-2.75,-2.42,-2.29,2.48,2.49,2.50
43.03,5.27,2.77,5.27,2.79,-2.79,-2.47,-2.35,2.48,2.48,2.49
43.46,5.32,2.83,5.30,2.82,-2.82,-2.52,-2.42,2.49,2.47,2.49
43.90,5.36,2.89,5.32,2.86,-2.86,-2.58,-2.49,2.50,2.46,2.46
44.33,5.37,2.92,5.34,2.89,-2.89,-2.63,-2.56,2.48,2.45,2.45
44.78,5.37,2.93,5.36,2.92,-2.92,-2.69,-2.63,2.45,2.44,2.43
45.23,5.39,2.96,5.38,2.95,-2.95,-2.75,-2.70,2.44,2.43,2.43
45.68,5.42,3.00,5.41,2.98,-2.98,-2.81,-2.78,2.43,2.42,2.41
46.13,5.44,3.04,5.44,3.02,-3.02,-2.87,-2.85,2.41,2.41,2.40
46.60,5.45,3.04,5.47,3.07,-3.07,-2.93,-2.93,2.38,2.40,2.40
47.06,5.47,3.08,5.50,3.11,-3.11,-2.99,-3.01,2.35,2.39,2.39
47.53,5.51,3.13,5.53,3.15,-3.15,-3.06,-3.10,2.35,2.38,2.38
48.01,5.56,3.17,5.57,3.20,-3.20,-3.12,-3.18,2.35,2.37,2.38
48.49,5.60,3.23,5.61,3.25,-3.25,-3.19,-3.27,2.34,2.36,2.37
48.97,5.65,3.30,5.65,3.31,-3.31,-3.26,-3.35,2.34,2.35,2.35
49.46,5.70,3.36,5.71,3.37,-3.37,-3.32,-3.44,2.33,2.34,2.33
49.96,5.76,3.44,5.76,3.43,-3.43,-3.39,-3.53,2.32,2.33,2.32
50.46,5.84,3.52,5.82,3.50,-3.50,-3.46,-3.62,2.34,2.32,2.32
50.96,5.92,3.61,5.88,3.57,-3.57,-3.53,-3.71,2.35,2.31,2.31
51.47,5.94,3.64,5.94,3.64,-3.64,-3.60,-3.81,2.30,2.30,2.29
51.99,5.96,3.67,6.00,3.71,-3.71,-3.67,-3.90,2.25,2.29,2.28
52.51,6.05,3.76,6.06,3.78,-3.78,-3.74,-3.99,2.27,2.29,2.28
53.03,6.14,3.85,6.12,3.84,-3.84,-3.81,-4.08,2.30,2.28,2.29
53.56,6.20,3.92,6.17,3.90,-3.90,-3.88,-4.17,2.29,2.27,2.28
54.10,6.25,3.98,6.23,3.96,-3.96,-3.95,-4.26,2.28,2.27,2.27
54.64,6.30,4.04,6.28,4.02,-4.02,-4.02,-4.35,2.27,2.26,2.26
55.18,6.35,4.09,6.33,4.07,-4.07,-4.09,-4.44,2.27,2.26,2.26
55.74,6.40,4.15,6.37,4.12,-4.12,-4.16,-4.53,2.27,2.25,2.25
56.29,6.43,4.18,6.42,4.17,-4.17,-4.23,-4.61,2.25,2.24,2.24
56.86,6.43,4.19,6.45,4.22,-4.22,-4.30,-4.69,2.21,2.24,2.23
57.42,6.47,4.26,6.49,4.27,-4.27,-4.36,-4.77,2.20,2.23,2.21
58.00,6.52,4.31,6.52,4.31,-4.31,-4.43,-4.84,2.20,2.21,2.21
58.58,6.58,4.37,6.55,4.36,-4.36,-4.49,-4.91,2.22,2.20,2.21
59.16,6.62,4.42,6.58,4.40,-4.40,-4.56,-4.98,2.21,2.18,2.19
59.76,6.62,4.44,6.61,4.45,-4.45,-4.62,-5.04,2.16,2.16,2.18
60.35,6.62,4.47,6.64,4.50,-4.50,-4.68,-5.09,2.11,2.14,2.14
60.96,6.62,4.50,6.66,4.56,-4.56,-4.74,-5.14,2.06,2.11,2.12
61.57,6.68,4.59,6.69,4.61,-4.61,-4.79,-5.19,2.07,2.08,2.09
62.18,6.72,4.67,6.71,4.66,-4.66,-4.85,-5.23,2.06,2.05,2.05
62.80,6.72,4.70,6.73,4.71,-4.71,-4.90,-5.27,2.00,2.02,2.01
63.43,6.76,4.78,6.75,4.76,-4.76,-4.95,-5.30,1.99,1.99,1.98
64.07,6.81,4.87,6.76,4.81,-4.81,-5.00,-5.32,2.00,1.95,1.94
64.71,6.81,4.90,6.77,4.86,-4.86,-5.04,-5.34,1.95,1.91,1.90
65.35,6.81,4.93,6.78,4.91,-4.91,-5.09,-5.35,1.90,1.88,1.87
66.01,6.81,4.97,6.80,4.96,-4.96,-5.13,-5.37,1.85,1.84,1.84
66.67,6.81,5.01,6.81,5.01,-5.01,-5.17,-5.37,1.80,1.80,1.80
67.33,6.81,5.05,6.82,5.06,-5.06,-5.21,-5.37,1.75,1.76,1.76
