frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.13,2.06,5.13,2.06,-2.06,-0.99,3.07,3.07,3.07
20.20,5.12,2.05,5.13,2.05,-2.05,-1.02,3.07,3.07,3.07
20.40,5.12,2.05,5.12,2.05,-2.05,-1.05,3.08,3.08,3.08
20.61,5.11,2.04,5.12,2.04,-2.04,-1.07,3.08,3.08,3.08
20.81,5.11,2.03,5.11,2.03,-2.03,-1.10,3.08,3.08,3.08
21.02,5.10,2.02,5.10,2.02,-2.02,-1.13,3.08,3.08,3.08
21.23,5.10,2.02,5.10,2.02,-2.02,-1.16,3.09,3.08,3.08
21.44,5.09,2.01,5.09,2.01,-2.01,-1.19,3.08,3.09,3.09
21.66,5.09,2.00,5.09,2.00,-2.00,-1.22,3.09,3.09,3.09
21.87,5.08,1.99,5.08,1.99,-1.99,-1.25,3.09,3.09,3.09
22.09,5.08,1.99,5.08,1.99,-1.99,-1.29,3.09,3.09,3.09
22.31,5.07,1.98,5.08,1.98,-1.98,-1.32,3.09,3.09,3.10
22.54,5.07,1.98,5.07,1.98,-1.98,-1.35,3.10,3.10,3.10
22.76,5.06,1.96,5.07,1.97,-1.97,-1.39,3.09,3.10,3.10
22.99,5.06,1.96,5.06,1.96,-1.96,-1.43,3.10,3.10,3.10
23.22,5.06,1.96,5.06,1.96,-1.96,-1.46,3.10,3.10,3.10
23.45,5.06,1.96,5.06,1.95,-1.95,-1.50,3.11,3.10,3.10
23.69,5.05,1.95,5.06,1.95,-1.95,-1.54,3.10,3.11,3.11
23.92,5.05,1.94,5.05,1.94,-1.94,-1.58,3.11,3.11,3.11
24.16,5.05,1.94,5.05,1.94,-1.94,-1.62,3.11,3.11,3.11
24.40,5.05,1.94,5.05,1.94,-1.94,-1.66,3.12,3.11,3.11
24.65,5.04,1.93,5.05,1.93,-1.93,-1.70,3.11,3.12,3.12
24.89,5.04,1.92,5.05,1.93,-1.93,-1.74,3.12,3.12,3.12
25.14,5.04,1.92,5.04,1.92,-1.92,-1.78,3.12,3.12,3.12
25.39,5.04,1.92,5.04,1.92,-1.92,-1.82,3.12,3.12,3.12
25.65,5.04,1.92,5.04,1.92,-1.92,-1.87,3.13,3.12,3.13
25.91,5.04,1.92,5.04,1.91,-1.91,-1.91,3.13,3.13,3.13
26.16,5.04,1.91,5.04,1.91,-1.91,-1.95,3.13,3.13,3.13
26.43,5.04,1.91,5.04,1.91,-1.91,-1.99,3.13,3.13,3.13
26.69,5.03,1.90,5.04,1.91,-1.91,-2.03,3.13,3.13,3.13
26.96,5.03,1.90,5.04,1.90,-1.90,-2.07,3.13,3.13,3.14
27.23,5.03,1.90,5.04,1.90,-1.90,-2.11,3.13,3.14,3.14
27.50,5.04,1.90,5.04,1.90,-1.90,-2.15,3.14,3.14,3.14
27.77,5.04,1.90,5.04,1.90,-1.90,-2.19,3.14,3.14,3.14
28.05,5.04,1.90,5.04,1.90,-1.90,-2.22,3.14,3.14,3.14
28.33,5.04,1.90,5.05,1.90,-1.90,-2.26,3.14,3.14,3.14
28.62,5.05,1.91,5.05,1.90,-1.90,-2.29,3.15,3.14,3.14
28.90,5.05,1.91,5.05,1.91,-1.91,-2.32,3.15,3.14,3.14
29.19,5.05,1.91,5.05,1.91,-1.91,-2.35,3.15,3.14,3.15
29.48,5.05,1.91,5.06,1.91,-1.91,-2.38,3.14,3.15,3.15
29.78,5.06,1.92,5.06,1.91,-1.91,-2.40,3.15,3.15,3.15
30.08,5.06,1.92,5.06,1.92,-1.92,-2.42,3.15,3.15,3.15
30.38,5.06,1.91,5.07,1.92,-1.92,-2.44,3.14,3.15,3.15
30.68,5.07,1.92,5.07,1.92,-1.92,-2.46,3.15,3.15,3.15
30.99,5.07,1.93,5.08,1.93,-1.93,-2.47,3.14,3.15,3.15
31.30,5.08,1.93,5.08,1.94,-1.94,-2.48,3.15,3.15,3.15
31.61,5.08,1.94,5.09,1.94,-1.94,-2.49,3.14,3.15,3.15
31.93,5.09,1.95,5.10,1.95,-1.95,-2.49,3.14,3.15,3.15
32.24,5.10,1.96,5.10,1.96,-1.96,-2.50,3.15,3.15,3.15
32.57,5.11,1.97,5.11,1.97,-1.97,-2.50,3.15,3.15,3.15
32.89,5.12,1.98,5.12,1.98,-1.98,-2.49,3.15,3.15,3.15
33.22,5.13,1.99,5.13,1.99,-1.99,-2.49,3.15,3.14,3.14
33.55,5.14,2.00,5.14,2.00,-2.00,-2.48,3.15,3.14,3.14
33.89,5.15,2.01,5.15,2.01,-2.01,-2.48,3.14,3.14,3.14
34.23,5.16,2.02,5.16,2.02,-2.02,-2.47,3.14,3.14,3.14
34.57,5.17,2.03,5.17,2.03,-2.03,-2.46,3.14,3.14,3.14
34.92,5.18,2.04,5.18,2.05,-2.05,-2.44,3.14,3.14,3.14
35.27,5.19,2.06,5.20,2.06,-2.06,-2.43,3.13,3.14,3.14
35.62,5.20,2.07,5.21,2.07,-2.07,-2.42,3.13,3.14,3.14
35.97,5.22,2.09,5.22,2.09,-2.09,-2.40,3.14,3.13,3.13
36.33,5.23,2.10,5.23,2.10,-2.10,-2.39,3.13,3.13,3.13
36.70,5.24,2.11,5.24,2.12,-2.12,-2.37,3.13,3.13,3.13
37.06,5.25,2.13,5.26,2.13,-2.13,-2.36,3.12,3.12,3.13
37.43,5.27,2.15,5.27,2.15,-2.15,-2.34,3.12,3.12,3.12
37.81,5.28,2.16,5.28,2.16,-2.16,-2.33,3.12,3.12,3.12
38.19,5.30,2.19,5.30,2.18,-2.18,-2.32,3.12,3.12,3.12
38.57,5.31,2.20,5.31,2.20,-2.20,-2.31,3.11,3.11,3.11
38.95,5.32,2.21,5.32,2.21,-2.21,-2.29,3.11,3.11,3.11
39.34,5.33,2.23,5.34,2.23,-2.23,-2.28,3.10,3.11,3.11
39.74,5.34,2.24,5.35,2.25,-2.25,-2.28,3.10,3.10,3.10
40.14,5.35,2.26,5.36,2.26,-2.26,-2.27,3.09,3.10,3.10
40.54,5.37,2.28,5.37,2.28,-2.28,-2.26,3.10,3.09,3.09
40.94,5.38,2.30,5.38,2.29,-2.29,-2.26,3.09,3.09,3.09
41.35,5.39,2.31,5.39,2.31,-2.31,-2.25,3.09,3.08,3.08
41.76,5.40,2.32,5.40,2.32,-2.32,-2.25,3.08,3.08,3.08
42.18,5.40,2.33,5.40,2.33,-2.33,-2.25,3.07,3.07,3.07
42.60,5.41,2.34,5.41,2.34,-2.34,-2.25,3.07,3.07,3.07
43.03,5.41,2.35,5.42,2.35,-2.35,-2.26,3.06,3.06,3.06
43.46,5.41,2.36,5.42,2.36,-2.36,-2.26,3.05,3.06,3.06
43.90,5.42,2.37,5.42,2.37,-2.37,-2.27,3.05,3.05,3.05
44.33,5.42,2.38,5.42,2.38,-2.38,-2.28,3.04,3.04,3.04
44.78,5.43,2.40,5.42,2.39,-2.39,-2.29,3.05,3.04,3.04
45.23,5.43,2.40,5.42,2.39,-2.39,-2.30,3.04,3.03,3.03
45.68,5.42,2.40,5.42,2.40,-2.40,-2.31,3.02,3.02,3.02
46.13,5.42,2.41,5.42,2.41,-2.41,-2.33,3.02,3.01,3.01
46.60,5.41,2.41,5.42,2.41,-2.41,-2.35,3.00,3.00,3.00
47.06,5.40,2.41,5.41,2.42,-2.42,-2.36,2.98,2.99,2.99
47.53,5.40,2.42,5.41,2.43,-2.43,-2.39,2.97,2.98,2.98
48.01,5.40,2.43,5.41,2.44,-2.44,-2.41,2.96,2.97,2.97
48.49,5.40,2.44,5.41,2.45,-2.45,-2.43,2.95,2.96,2.96
48.97,5.40,2.46,5.40,2.46,-2.46,-2.46,2.94,2.95,2.95
49.46,5.40,2.47,5.40,2.47,-2.47,-2.48,2.93,2.93,2.94
49.96,5.40,2.48,5.40,2.48,-2.48,-2.51,2.92,2.92,2.92
50.46,5.40,2.49,5.40,2.49,-2.49,-2.54,2.91,2.91,2.91
50.96,5.40,2.51,5.40,2.51,-2.51,-2.57,2.89,2.89,2.89
51.47,5.40,2.52,5.40,2.52,-2.52,-2.60,2.88,2.88,2.88
51.99,5.40,2.54,5.40,2.54,-2.54,-2.63,2.87,2.87,2.87
52.51,5.40,2.55,5.40,2.55,-2.55,-2.67,2.85,2.85,2.85
53.03,5.40,2.57,5.40,2.57,-2.57,-2.70,2.84,2.84,2.84
53.56,5.40,2.58,5.40,2.58,-2.58,-2.73,2.82,2.82,2.82
54.10,5.40,2.60,5.40,2.60,-2.60,-2.77,2.80,2.80,2.80
54.64,5.40,2.62,5.40,2.62,-2.62,-2.80,2.79,2.79,2.79
55.18,5.40,2.63,5.40,2.63,-2.63,-2.83,2.77,2.77,2.77
55.74,5.40,2.65,5.40,2.65,-2.65,-2.86,2.75,2.75,2.75
56.29,5.40,2.67,5.40,2.67,-2.67,-2.90,2.74,2.74,2.74
56.86,5.40,2.68,5.40,2.68,-2.68,-2.93,2.72,2.72,2.72
57.42,5.40,2.70,5.40,2.70,-2.70,-2.96,2.70,2.70,2.70
58.00,5.40,2.72,5.40,2.72,-2.72,-2.98,2.68,2.68,2.68
58.58,5.40,2.74,5.40,2.74,-2.74,-3.01,2.66,2.66,2.66
59.16,5.40,2.76,5.40,2.76,-2.76,-3.04,2.64,2.64,2.64
59.76,5.40,2.78,5.40,2.78,-2.78,-3.06,2.62,2.62,2.62
60.35,5.40,2.80,5.40,2.80,-2.80,-3.08,2.60,2.60,2.60
60.96,5.40,2.82,5.40,2.82,-2.82,-3.10,2.58,2.58,2.58
61.57,5.40,2.84,5.40,2.84,-2.84,-3.12,2.56,2.56,2.56
62.18,5.40,2.87,5.40,2.87,-2.87,-3.13,2.54,2.54,2.54
62.80,5.40,2.89,5.40,2.89,-2.89,-3.14,2.51,2.51,2.51
63.43,5.40,2.91,5.40,2.91,-2.91,-3.16,2.49,2.49,2.49
64.07,5.40,2.94,5.40,2.94,-2.94,-3.16,2.46,2.46,2.46
64.71,5.40,2.96,5.40,2.97,-2.97,-3.17,2.44,2.44,2.44
65.35,5.40,2.99,5.40,2.99,-2.99,-3.18,2.41,2.41,2.41
66.01,5.40,3.02,5.40,3.02,-3.02,-3.18,2.38,2.38,2.38
66.67,5.40,3.05,5.40,3.05,-3.05,-3.18,2.35,2.35,2.36
67.33,5.40,3.07,5.40,3.08,-3.08,-3.18,2.32,2.32,2.33
68.01,5.40,3.10,5.41,3.11,-3.11,-3.18,2.29,2.29,2.30
68.69,5.40,3.13,5.41,3.15,-3.15,-3.18,2.26,2.26,2.27
69.37,5.40,3.16,5.41,3.18,-3.18,-3.17,2.22,2.23,2.24
70.07,5.40,3.20,5.42,3.21,-3.21,-3.17,2.19,2.20,2.21
70.77,5.41,3.24,5.42,3.24,-3.24,-3.16,2.17,2.17,2.18
71.48,5.41,3.27,5.42,3.28,-3.28,-3.16,2.14,2.14,2.14
72.19,5.42,3.31,5.42,3.31,-3.31,-3.15,2.11,2.11,2.11
72.91,5.42,3.35,5.41,3.34,-3.34,-3.15,2.08,2.07,2.08
73.64,5.41,3.37,5.41,3.37,-3.37,-3.15,2.05,2.04,2.04
