frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.39,0.40,4.57,0.61,-0.61,0.11,3.78,3.95,3.99
21,4.38,0.39,4.42,0.46,-0.46,0.13,3.92,3.95,3.99
22,4.33,0.35,4.28,0.33,-0.33,0.15,4.01,3.96,3.99
23,4.24,0.26,4.16,0.20,-0.20,0.18,4.04,3.96,3.98
24,4.13,0.16,4.04,0.09,-0.09,0.20,4.05,3.95,3.98
25,4.01,0.04,3.94,-0.02,0.02,0.22,4.03,3.95,3.97
26,3.89,-0.07,3.84,-0.11,0.11,0.25,4.00,3.95,3.96
27,3.78,-0.17,3.76,-0.18,0.18,0.27,3.97,3.94,3.96
28,3.69,-0.26,3.69,-0.25,0.25,0.28,3.94,3.94,3.95
29,3.61,-0.33,3.63,-0.30,0.30,0.29,3.92,3.93,3.94
30,3.55,-0.38,3.58,-0.34,0.34,0.30,3.90,3.93,3.93
31,3.51,-0.41,3.53,-0.38,0.38,0.29,3.89,3.91,3.93
32,3.47,-0.44,3.50,-0.40,0.40,0.28,3.87,3.89,3.92
33,3.44,-0.46,3.48,-0.40,0.40,0.26,3.85,3.88,3.91
34,3.45,-0.44,3.48,-0.39,0.39,0.24,3.85,3.88,3.90
35,3.47,-0.41,3.50,-0.37,0.37,0.21,3.84,3.87,3.89
36,3.51,-0.36,3.53,-0.33,0.33,0.18,3.84,3.86,3.88
37,3.56,-0.30,3.57,-0.28,0.28,0.15,3.84,3.85,3.86
38,3.62,-0.23,3.62,-0.22,0.22,0.12,3.84,3.84,3.85
39,3.69,-0.14,3.68,-0.15,0.15,0.08,3.85,3.83,3.84
40,3.75,-0.07,3.74,-0.08,0.08,0.05,3.84,3.82,3.82
41,3.81,0.00,3.80,-0.01,0.01,0.01,3.82,3.81,3.81
42,3.87,0.08,3.86,0.06,-0.06,-0.02,3.81,3.80,3.79
43,3.93,0.16,3.92,0.13,-0.13,-0.05,3.80,3.78,3.78
44,3.98,0.22,3.97,0.20,-0.20,-0.09,3.78,3.77,3.76
45,4.02,0.28,4.01,0.26,-0.26,-0.12,3.76,3.75,3.75
46,4.06,0.34,4.05,0.32,-0.32,-0.15,3.74,3.73,3.73
47,4.08,0.38,4.08,0.37,-0.37,-0.18,3.72,3.71,3.71
48,4.10,0.41,4.10,0.41,-0.41,-0.21,3.69,3.69,3.69
49,4.12,0.45,4.12,0.45,-0.45,-0.24,3.68,3.67,3.67
50,4.12,0.48,4.13,0.48,-0.48,-0.27,3.65,3.65,3.65
51,4.13,0.51,4.13,0.50,-0.50,-0.30,3.63,3.63,3.63
52,4.13,0.53,4.13,0.52,-0.52,-0.33,3.61,3.60,3.60
53,4.12,0.54,4.12,0.54,-0.54,-0.36,3.58,3.58,3.58
54,4.11,0.56,4.11,0.56,-0.56,-0.39,3.56,3.55,3.56
55,4.10,0.57,4.10,0.57,-0.57,-0.41,3.53,3.53,3.53
56,4.08,0.58,4.08,0.58,-0.58,-0.44,3.50,3.50,3.51
57,4.06,0.58,4.07,0.60,-0.60,-0.46,3.47,3.48,3.48
58,4.04,0.59,4.06,0.61,-0.61,-0.48,3.43,3.45,3.46
59,4.02,0.59,4.04,0.62,-0.62,-0.50,3.40,3.42,3.43
60,4.00,0.60,4.03,0.63,-0.63,-0.52,3.37,3.40,3.40
61,3.99,0.62,4.01,0.64,-0.64,-0.54,3.35,3.37,3.37
62,3.98,0.64,3.99,0.65,-0.65,-0.56,3.33,3.34,3.34
63,3.97,0.66,3.97,0.66,-0.66,-0.57,3.31,3.31,3.31
64,3.97,0.69,3.94,0.67,-0.67,-0.59,3.31,3.28,3.28
65,3.94,0.69,3.92,0.67,-0.67,-0.60,3.27,3.25,3.25
66,3.91,0.69,3.89,0.67,-0.67,-0.61,3.24,3.21,3.22
67,3.87,0.68,3.86,0.68,-0.68,-0.62,3.20,3.18,3.19
68,3.83,0.68,3.83,0.68,-0.68,-0.63,3.16,3.15,3.16
69,3.78,0.66,3.80,0.68,-0.68,-0.64,3.11,3.12,3.12
70,3.74,0.65,3.76,0.68,-0.68,-0.65,3.07,3.09,3.09
71,3.70,0.65,3.73,0.68,-0.68,-0.66,3.03,3.05,3.06
72,3.67,0.65,3.69,0.68,-0.68,-0.67,3.00,3.02,3.02
73,3.65,0.67,3.66,0.68,-0.68,-0.68,2.98,2.98,2.99
74,3.63,0.68,3.63,0.68,-0.68,-0.69,2.95,2.95,2.95
75,3.61,0.70,3.60,0.69,-0.69,-0.70,2.93,2.91,2.92
76,3.58,0.70,3.57,0.69,-0.69,-0.71,2.89,2.88,2.88
77,3.54,0.70,3.55,0.70,-0.70,-0.72,2.84,2.84,2.85
