frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.31,-1.97,0.38,-1.90,1.90,0.72,2.21,2.28,2.28
21,0.31,-1.96,0.40,-1.87,1.87,0.84,2.18,2.27,2.27
22,0.51,-1.75,0.41,-1.85,1.85,0.96,2.36,2.26,2.26
23,0.51,-1.74,0.43,-1.82,1.82,1.10,2.33,2.25,2.25
24,0.51,-1.73,0.45,-1.79,1.79,1.24,2.30,2.24,2.24
25,0.51,-1.72,0.46,-1.76,1.76,1.39,2.27,2.23,2.22
26,0.51,-1.70,0.48,-1.73,1.73,1.53,2.24,2.21,2.21
27,0.51,-1.69,0.49,-1.70,1.70,1.67,2.21,2.20,2.20
28,0.51,-1.67,0.51,-1.68,1.68,1.78,2.18,2.18,2.18
29,0.51,-1.66,0.52,-1.64,1.64,1.87,2.15,2.17,2.17
30,0.51,-1.64,0.54,-1.61,1.61,1.93,2.12,2.15,2.15
31,0.51,-1.62,0.55,-1.58,1.58,1.95,2.09,2.13,2.13
32,0.51,-1.60,0.57,-1.54,1.54,1.94,2.05,2.11,2.11
33,0.51,-1.58,0.59,-1.50,1.50,1.90,2.01,2.09,2.09
34,0.61,-1.46,0.60,-1.46,1.46,1.83,2.07,2.07,2.07
35,0.61,-1.43,0.62,-1.42,1.42,1.75,2.03,2.04,2.04
36,0.71,-1.31,0.64,-1.38,1.38,1.66,2.08,2.02,2.02
37,0.71,-1.28,0.66,-1.33,1.33,1.56,2.04,1.99,1.99
38,0.71,-1.26,0.68,-1.29,1.29,1.46,2.00,1.97,1.97
39,0.71,-1.23,0.69,-1.25,1.25,1.36,1.96,1.94,1.94
40,0.71,-1.20,0.70,-1.21,1.21,1.26,1.92,1.91,1.91
41,0.71,-1.17,0.71,-1.17,1.17,1.17,1.88,1.88,1.88
42,0.71,-1.14,0.71,-1.13,1.13,1.09,1.84,1.85,1.85
43,0.71,-1.10,0.72,-1.10,1.10,1.01,1.80,1.81,1.81
44,0.71,-1.07,0.72,-1.06,1.06,0.93,1.77,1.78,1.78
45,0.71,-1.03,0.72,-1.03,1.03,0.87,1.73,1.74,1.74
46,0.71,-1.00,0.72,-0.99,0.99,0.80,1.70,1.71,1.71
47,0.71,-0.96,0.71,-0.96,0.96,0.75,1.66,1.67,1.67
48,0.71,-0.92,0.71,-0.92,0.92,0.69,1.63,1.63,1.63
49,0.71,-0.88,0.71,-0.88,0.88,0.64,1.59,1.59,1.59
50,0.71,-0.84,0.71,-0.84,0.84,0.60,1.55,1.55,1.55
51,0.71,-0.80,0.70,-0.80,0.80,0.55,1.51,1.51,1.51
52,0.71,-0.76,0.70,-0.76,0.76,0.51,1.47,1.47,1.47
53,0.71,-0.71,0.70,-0.72,0.72,0.47,1.43,1.42,1.42
54,0.71,-0.67,0.70,-0.67,0.67,0.43,1.38,1.38,1.38
55,0.71,-0.62,0.71,-0.63,0.63,0.40,1.34,1.33,1.33
56,0.71,-0.58,0.71,-0.58,0.58,0.36,1.29,1.29,1.29
57,0.71,-0.53,0.71,-0.53,0.53,0.32,1.24,1.24,1.24
58,0.71,-0.48,0.72,-0.47,0.47,0.29,1.18,1.19,1.19
59,0.71,-0.43,0.73,-0.42,0.42,0.25,1.12,1.14,1.14
60,0.71,-0.38,0.74,-0.36,0.36,0.22,1.07,1.09,1.09
61,0.71,-0.33,0.75,-0.30,0.30,0.18,1.01,1.04,1.04
62,0.74,-0.25,0.76,-0.24,0.24,0.14,0.97,0.99,0.99
63,0.81,-0.13,0.77,-0.17,0.17,0.10,0.98,0.94,0.94
64,0.81,-0.08,0.78,-0.11,0.11,0.06,0.92,0.89,0.89
65,0.81,-0.03,0.79,-0.05,0.05,0.02,0.86,0.84,0.84
66,0.81,0.02,0.80,0.01,-0.01,-0.02,0.80,0.79,0.79
67,0.81,0.08,0.80,0.07,-0.07,-0.06,0.74,0.73,0.73
68,0.81,0.13,0.81,0.13,-0.13,-0.10,0.68,0.68,0.68
69,0.81,0.18,0.81,0.18,-0.18,-0.14,0.62,0.63,0.63
70,0.81,0.24,0.81,0.24,-0.24,-0.19,0.57,0.57,0.57
71,0.81,0.29,0.81,0.29,-0.29,-0.23,0.51,0.52,0.52
72,0.81,0.34,0.81,0.35,-0.35,-0.28,0.46,0.46,0.46
73,0.81,0.40,0.81,0.40,-0.40,-0.32,0.41,0.41,0.41
74,0.81,0.45,0.81,0.45,-0.45,-0.37,0.36,0.36,0.36
75,0.81,0.51,0.81,0.50,-0.50,-0.42,0.30,0.30,0.30
76,0.81,0.56,0.80,0.56,-0.56,-0.46,0.25,0.25,0.25
77,0.81,0.62,0.81,0.61,-0.61,-0.51,0.20,0.19,0.19
78,0.81,0.67,0.81,0.67,-0.67,-0.56,0.14,0.14,0.14
79,0.81,0.72,0.81,0.73,-0.73,-0.61,0.08,0.08,0.08
80,0.81,0.78,0.82,0.79,-0.79,-0.66,0.02,0.03,0.03
81,0.81,0.83,0.82,0.85,-0.85,-0.71,-0.04,-0.02,-0.02
82,0.81,0.89,0.83,0.91,-0.91,-0.76,-0.10,-0.08,-0.08
83,0.81,0.94,0.85,0.97,-0.97,-0.81,-0.17,-0.13,-0.13
84,0.81,0.99,0.86,1.04,-1.04,-0.86,-0.23,-0.18,-0.18
85,0.91,1.14,0.87,1.11,-1.11,-0.91,-0.20,-0.23,-0.23
86,0.92,1.21,0.88,1.17,-1.17,-0.96,-0.25,-0.29,-0.29
87,0.92,1.26,0.90,1.24,-1.24,-1.02,-0.32,-0.34,-0.34
88,0.92,1.31,0.91,1.30,-1.30,-1.07,-0.38,-0.39,-0.39
