frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.13,-16.13,-18.49,-18.49,6.00,5.99,2.67,-10.13,-10.13,2.36
20.20,-16.01,-16.02,-18.40,-18.40,6.00,5.99,2.75,-10.01,-10.02,2.39
20.40,-15.90,-15.90,-18.32,-18.32,6.00,5.99,2.83,-9.90,-9.90,2.41
20.61,-15.80,-15.79,-18.23,-18.23,6.00,5.99,2.91,-9.80,-9.79,2.43
20.81,-15.69,-15.69,-18.16,-18.16,6.00,5.99,2.99,-9.69,-9.69,2.46
21.02,-15.58,-15.58,-18.08,-18.07,6.00,5.99,3.07,-9.58,-9.58,2.49
21.23,-15.48,-15.48,-17.99,-17.99,6.00,5.99,3.16,-9.48,-9.48,2.50
21.44,-15.37,-15.38,-17.88,-17.89,6.00,5.99,3.25,-9.37,-9.38,2.51
21.66,-15.27,-15.27,-17.80,-17.79,6.00,5.99,3.34,-9.27,-9.27,2.52
21.87,-15.16,-15.16,-17.68,-17.69,6.00,5.99,3.44,-9.16,-9.16,2.52
22.09,-15.05,-15.05,-17.58,-17.58,6.00,5.99,3.54,-9.05,-9.05,2.53
22.31,-14.94,-14.94,-17.47,-17.47,6.00,5.99,3.64,-8.94,-8.94,2.53
22.54,-14.83,-14.83,-17.36,-17.36,6.00,5.99,3.74,-8.83,-8.83,2.53
22.76,-14.72,-14.72,-17.25,-17.25,6.00,5.99,3.84,-8.72,-8.72,2.53
22.99,-14.61,-14.61,-17.13,-17.13,6.00,5.99,3.95,-8.61,-8.61,2.52
23.22,-14.50,-14.50,-17.02,-17.02,6.00,5.99,4.06,-8.50,-8.50,2.52
23.45,-14.38,-14.39,-16.90,-16.90,6.00,5.99,4.18,-8.38,-8.39,2.52
23.69,-14.27,-14.27,-16.79,-16.79,6.00,5.99,4.29,-8.27,-8.27,2.52
23.92,-14.16,-14.16,-16.68,-16.68,6.00,5.99,4.41,-8.16,-8.16,2.51
24.16,-14.04,-14.04,-16.57,-16.56,6.00,5.99,4.53,-8.04,-8.04,2.52
24.40,-13.92,-13.93,-16.44,-16.44,6.00,5.99,4.65,-7.92,-7.93,2.52
24.65,-13.81,-13.81,-16.33,-16.32,6.00,5.99,4.78,-7.81,-7.81,2.51
24.89,-13.69,-13.69,-16.20,-16.21,6.00,5.99,4.90,-7.69,-7.69,2.51
