frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-4.63,-7.45,-4.63,-7.45,6.00,2.75,1.37,1.37,2.82
20.20,-4.62,-7.44,-4.63,-7.45,6.00,2.83,1.38,1.37,2.82
20.40,-4.63,-7.45,-4.62,-7.44,6.00,2.91,1.37,1.38,2.82
20.61,-4.62,-7.44,-4.61,-7.43,6.00,2.99,1.38,1.39,2.82
20.81,-4.60,-7.42,-4.60,-7.42,6.00,3.08,1.40,1.40,2.82
21.02,-4.60,-7.41,-4.59,-7.41,6.00,3.17,1.40,1.41,2.82
21.23,-4.58,-7.39,-4.58,-7.40,6.00,3.26,1.42,1.42,2.82
21.44,-4.57,-7.38,-4.57,-7.38,6.00,3.35,1.43,1.43,2.81
21.66,-4.56,-7.37,-4.56,-7.37,6.00,3.45,1.44,1.44,2.81
21.87,-4.55,-7.36,-4.55,-7.36,6.00,3.54,1.45,1.45,2.81
22.09,-4.53,-7.34,-4.53,-7.34,6.00,3.64,1.47,1.47,2.81
22.31,-4.52,-7.33,-4.52,-7.33,6.00,3.75,1.48,1.48,2.81
22.54,-4.51,-7.32,-4.50,-7.31,6.00,3.85,1.49,1.50,2.81
22.76,-4.49,-7.30,-4.49,-7.30,6.00,3.96,1.51,1.51,2.81
22.99,-4.47,-7.28,-4.47,-7.28,6.00,4.07,1.53,1.53,2.81
23.22,-4.46,-7.26,-4.46,-7.26,6.00,4.19,1.54,1.54,2.81
23.45,-4.44,-7.24,-4.44,-7.24,6.00,4.30,1.56,1.56,2.80
23.69,-4.42,-7.22,-4.42,-7.22,6.00,4.42,1.58,1.58,2.80
23.92,-4.40,-7.20,-4.40,-7.20,6.00,4.54,1.60,1.60,2.80
24.16,-4.38,-7.18,-4.38,-7.18,6.00,4.67,1.62,1.62,2.80
24.40,-4.37,-7.17,-4.36,-7.16,6.00,4.79,1.63,1.64,2.80
24.65,-4.35,-7.15,-4.34,-7.14,6.00,4.92,1.65,1.66,2.80
24.89,-4.33,-7.12,-4.32,-7.12,6.00,5.05,1.67,1.68,2.80
25.14,-4.30,-7.09,-4.30,-7.09,6.00,5.18,1.70,1.70,2.79
25.39,-4.28,-7.07,-4.28,-7.07,6.00,5.31,1.72,1.72,2.79
25.65,-4.25,-7.04,-4.25,-7.04,6.00,5.44,1.75,1.75,2.79
25.91,-4.23,-7.02,-4.23,-7.02,6.00,5.58,1.77,1.77,2.79
26.16,-4.21,-7.00,-4.21,-6.99,6.00,5.71,1.79,1.79,2.79
26.43,-4.18,-6.97,-4.18,-6.97,6.00,5.84,1.82,1.82,2.79
26.69,-4.16,-6.94,-4.16,-6.94,6.00,5.97,1.84,1.84,2.79
26.96,-4.13,-6.91,-4.13,-6.92,6.00,6.10,1.87,1.87,2.78
27.23,-4.11,-6.89,-4.11,-6.89,6.00,6.23,1.89,1.89,2.78
27.50,-4.09,-6.87,-4.08,-6.86,6.00,6.36,1.91,1.92,2.78
27.77,-4.06,-6.84,-4.06,-6.84,6.00,6.48,1.94,1.94,2.78
28.05,-4.03,-6.80,-4.03,-6.81,6.00,6.59,1.97,1.97,2.78
28.33,-4.01,-6.78,-4.01,-6.78,6.00,6.71,1.99,1.99,2.77
28.62,-3.99,-6.76,-3.98,-6.75,6.00,6.81,2.01,2.02,2.77
28.90,-3.97,-6.74,-3.96,-6.73,6.00,6.91,2.03,2.04,2.77
29.19,-3.95,-6.72,-3.94,-6.70,6.00,7.00,2.05,2.06,2.77
29.48,-3.91,-6.67,-3.91,-6.68,6.00,7.09,2.09,2.09,2.76
29.78,-3.89,-6.65,-3.89,-6.65,6.00,7.17,2.11,2.11,2.76
30.08,-3.86,-6.62,-3.87,-6.63,6.00,7.23,2.14,2.13,2.76
30.38,-3.85,-6.61,-3.85,-6.60,6.00,7.29,2.15,2.15,2.76
30.68,-3.82,-6.57,-3.83,-6.58,6.00,7.34,2.18,2.17,2.75
30.99,-3.80,-6.55,-3.81,-6.56,6.00,7.37,2.20,2.19,2.75
31.30,-3.79,-6.54,-3.79,-6.54,6.00,7.40,2.21,2.21,2.75
31.61,-3.77,-6.52,-3.77,-6.52,6.00,7.41,2.23,2.23,2.75
31.93,-3.76,-6.50,-3.76,-6.50,6.00,7.42,2.24,2.24,2.74
32.24,-3.75,-6.49,-3.74,-6.48,6.00,7.42,2.25,2.26,2.74
32.57,-3.73,-6.47,-3.73,-6.46,6.00,7.40,2.27,2.27,2.74
32.89,-3.72,-6.45,-3.71,-6.45,6.00,7.38,2.28,2.29,2.73
33.22,-3.70,-6.43,-3.70,-6.43,6.00,7.34,2.30,2.30,2.73
33.55,-3.69,-6.42,-3.69,-6.42,6.00,7.30,2.31,2.31,2.73
33.89,-3.68,-6.40,-3.68,-6.40,6.00,7.26,2.32,2.32,2.72
34.23,-3.67,-6.39,-3.66,-6.38,6.00,7.20,2.33,2.34,2.72
34.57,-3.65,-6.37,-3.65,-6.37,6.00,7.14,2.35,2.35,2.72
34.92,-3.64,-6.35,-3.64,-6.35,6.00,7.07,2.36,2.36,2.71
35.27,-3.63,-6.34,-3.63,-6.34,6.00,7.00,2.37,2.37,2.71
35.62,-3.62,-6.32,-3.62,-6.32,6.00,6.93,2.38,2.38,2.71
35.97,-3.61,-6.31,-3.60,-6.31,6.00,6.86,2.39,2.40,2.70
36.33,-3.59,-6.29,-3.59,-6.29,6.00,6.78,2.41,2.41,2.70
36.70,-3.59,-6.28,-3.58,-6.28,6.00,6.70,2.41,2.42,2.69
37.06,-3.57,-6.26,-3.57,-6.26,6.00,6.62,2.43,2.43,2.69
37.43,-3.56,-6.24,-3.56,-6.24,6.00,6.54,2.44,2.44,2.68
37.81,-3.55,-6.23,-3.55,-6.23,6.00,6.46,2.45,2.45,2.68
38.19,-3.54,-6.21,-3.54,-6.21,6.00,6.38,2.46,2.46,2.67
38.57,-3.53,-6.20,-3.53,-6.20,6.00,6.31,2.47,2.47,2.67
38.95,-3.52,-6.18,-3.52,-6.18,6.00,6.23,2.48,2.48,2.66
39.34,-3.51,-6.17,-3.51,-6.17,6.00,6.16,2.49,2.49,2.66
39.74,-3.50,-6.15,-3.50,-6.15,6.00,6.09,2.50,2.50,2.65
40.14,-3.49,-6.14,-3.49,-6.13,6.00,6.02,2.51,2.51,2.65
40.54,-3.48,-6.12,-3.48,-6.12,6.00,5.96,2.52,2.52,2.64
40.94,-3.46,-6.10,-3.47,-6.10,6.00,5.90,2.54,2.53,2.64
41.35,-3.46,-6.09,-3.46,-6.09,6.00,5.84,2.54,2.54,2.63
41.76,-3.44,-6.06,-3.45,-6.07,6.00,5.79,2.56,2.55,2.62
42.18,-3.44,-6.06,-3.44,-6.05,6.00,5.74,2.56,2.56,2.62
42.60,-3.43,-6.04,-3.42,-6.04,6.00,5.70,2.57,2.57,2.61
43.03,-3.42,-6.02,-3.41,-6.02,5.99,5.66,2.57,2.58,2.60
43.46,-3.41,-6.01,-3.40,-6.00,5.98,5.62,2.58,2.58,2.60
43.90,-3.39,-5.98,-3.39,-5.98,5.97,5.59,2.58,2.58,2.59
44.33,-3.38,-5.96,-3.38,-5.97,5.96,5.56,2.58,2.58,2.58
44.78,-3.38,-5.95,-3.37,-5.95,5.95,5.53,2.57,2.57,2.58
45.23,-3.37,-5.94,-3.37,-5.93,5.93,5.51,2.56,2.57,2.57
45.68,-3.36,-5.92,-3.36,-5.92,5.92,5.50,2.56,2.56,2.56
46.13,-3.35,-5.90,-3.35,-5.90,5.90,5.49,2.55,2.55,2.55
46.60,-3.34,-5.88,-3.34,-5.88,5.88,5.48,2.55,2.54,2.54
47.06,-3.33,-5.86,-3.33,-5.87,5.87,5.47,2.54,2.53,2.53
47.53,-3.33,-5.85,-3.33,-5.85,5.85,5.47,2.52,2.53,2.52
48.01,-3.32,-5.83,-3.32,-5.84,5.84,5.48,2.52,2.52,2.52
48.49,-3.32,-5.82,-3.32,-5.82,5.82,5.48,2.51,2.51,2.51
48.97,-3.32,-5.81,-3.31,-5.81,5.81,5.49,2.49,2.50,2.50
49.46,-3.31,-5.79,-3.31,-5.80,5.80,5.51,2.49,2.49,2.49
49.96,-3.31,-5.78,-3.31,-5.78,5.78,5.52,2.47,2.48,2.48
50.46,-3.30,-5.76,-3.30,-5.77,5.77,5.54,2.47,2.46,2.46
50.96,-3.30,-5.75,-3.30,-5.75,5.75,5.56,2.46,2.45,2.45
51.47,-3.30,-5.74,-3.30,-5.74,5.74,5.59,2.44,2.44,2.44
51.99,-3.30,-5.73,-3.30,-5.73,5.73,5.61,2.43,2.43,2.43
52.51,-3.30,-5.72,-3.29,-5.71,5.71,5.64,2.41,2.42,2.42
53.03,-3.29,-5.70,-3.29,-5.70,5.70,5.66,2.41,2.41,2.41
53.56,-3.29,-5.68,-3.29,-5.68,5.68,5.69,2.39,2.39,2.39
54.10,-3.28,-5.66,-3.29,-5.67,5.67,5.72,2.39,2.38,2.38
54.64,-3.29,-5.66,-3.28,-5.65,5.65,5.75,2.36,2.37,2.37
55.18,-3.28,-5.63,-3.28,-5.64,5.64,5.77,2.36,2.36,2.36
55.74,-3.28,-5.62,-3.28,-5.62,5.62,5.80,2.34,2.34,2.34
56.29,-3.28,-5.61,-3.28,-5.60,5.60,5.82,2.33,2.33,2.33
56.86,-3.27,-5.58,-3.27,-5.59,5.59,5.84,2.32,2.31,2.31
57.42,-3.27,-5.57,-3.27,-5.57,5.57,5.86,2.30,2.30,2.30
58.00,-3.27,-5.55,-3.27,-5.55,5.55,5.88,2.28,2.28,2.28
