frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.63,-11.16,-11.63,-11.16,6.00,2.70,-5.63,-5.63,-0.47
21,-11.20,-10.72,-11.15,-10.67,6.00,3.11,-5.20,-5.15,-0.47
22,-10.66,-10.18,-10.68,-10.19,6.00,3.55,-4.66,-4.68,-0.48
23,-10.20,-9.71,-10.23,-9.74,6.00,4.03,-4.20,-4.23,-0.48
24,-9.80,-9.31,-9.79,-9.30,6.00,4.54,-3.80,-3.79,-0.49
25,-9.37,-8.87,-9.38,-8.88,6.00,5.07,-3.37,-3.38,-0.49
26,-8.99,-8.49,-8.98,-8.48,6.00,5.60,-2.99,-2.98,-0.50
27,-8.61,-8.10,-8.61,-8.10,6.00,6.10,-2.61,-2.61,-0.51
28,-8.23,-7.71,-8.25,-7.73,6.00,6.54,-2.23,-2.25,-0.51
29,-7.99,-7.46,-7.91,-7.39,6.00,6.90,-1.99,-1.91,-0.52
30,-7.59,-7.06,-7.59,-7.06,6.00,7.14,-1.59,-1.59,-0.53
31,-7.26,-6.72,-7.29,-6.75,6.00,7.24,-1.26,-1.29,-0.54
32,-6.98,-6.43,-7.01,-6.46,5.96,7.21,-1.02,-1.05,-0.55
33,-6.76,-6.20,-6.75,-6.18,5.88,7.05,-0.88,-0.87,-0.56
34,-6.48,-5.91,-6.50,-5.93,5.76,6.81,-0.72,-0.74,-0.57
35,-6.28,-5.70,-6.28,-5.70,5.62,6.50,-0.66,-0.66,-0.58
36,-6.03,-5.44,-6.06,-5.49,5.46,6.15,-0.56,-0.60,-0.59
37,-5.88,-5.28,-5.88,-5.29,5.29,5.80,-0.58,-0.59,-0.60
38,-5.79,-5.17,-5.73,-5.11,5.11,5.44,-0.67,-0.61,-0.61
39,-5.53,-4.90,-5.57,-4.95,4.95,5.09,-0.58,-0.63,-0.63
40,-5.36,-4.72,-5.44,-4.79,4.79,4.76,-0.56,-0.65,-0.64
41,-5.28,-4.62,-5.32,-4.64,4.64,4.46,-0.63,-0.68,-0.65
42,-5.17,-4.50,-5.20,-4.50,4.50,4.17,-0.67,-0.70,-0.67
43,-5.03,-4.34,-5.08,-4.35,4.35,3.91,-0.67,-0.72,-0.69
44,-5.05,-4.34,-4.96,-4.21,4.21,3.66,-0.84,-0.75,-0.70
45,-4.83,-4.11,-4.81,-4.05,4.05,3.44,-0.78,-0.77,-0.72
46,-4.89,-4.15,-4.67,-3.88,3.88,3.23,-1.01,-0.80,-0.74
47,-4.62,-3.86,-4.50,-3.70,3.70,3.04,-0.92,-0.80,-0.76
48,-4.29,-3.51,-4.32,-3.51,3.51,2.87,-0.78,-0.81,-0.77
49,-4.26,-3.46,-4.15,-3.32,3.32,2.71,-0.94,-0.84,-0.79
50,-4.03,-3.21,-3.98,-3.12,3.12,2.56,-0.91,-0.86,-0.82
51,-3.79,-2.95,-3.79,-2.92,2.92,2.43,-0.87,-0.87,-0.84
52,-3.62,-2.76,-3.61,-2.72,2.72,2.30,-0.89,-0.89,-0.86
53,-3.29,-2.40,-3.43,-2.53,2.53,2.18,-0.76,-0.90,-0.88
54,-3.12,-2.21,-3.26,-2.35,2.35,2.07,-0.77,-0.91,-0.91
55,-3.09,-2.16,-3.11,-2.18,2.18,1.96,-0.91,-0.94,-0.93
56,-2.77,-1.81,-2.97,-2.02,2.02,1.85,-0.75,-0.96,-0.96
57,-2.90,-1.91,-2.85,-1.87,1.87,1.75,-1.02,-0.98,-0.98
58,-2.87,-1.86,-2.76,-1.74,1.74,1.65,-1.13,-1.02,-1.01
59,-2.70,-1.66,-2.65,-1.61,1.61,1.56,-1.08,-1.04,-1.04
60,-2.57,-1.50,-2.57,-1.50,1.50,1.46,-1.07,-1.07,-1.06
61,-2.46,-1.36,-2.49,-1.39,1.39,1.37,-1.07,-1.11,-1.09
62,-2.49,-1.37,-2.42,-1.28,1.28,1.27,-1.20,-1.14,-1.12
63,-2.42,-1.27,-2.35,-1.18,1.18,1.18,-1.24,-1.18,-1.15
64,-2.26,-1.08,-2.27,-1.06,1.06,1.08,-1.19,-1.21,-1.18
