frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.78,-15.94,-14.79,-15.95,6.00,5.99,2.66,-8.78,-8.79,1.16
20.20,-14.65,-15.86,-14.65,-15.85,6.00,5.99,2.74,-8.65,-8.65,1.21
20.40,-14.52,-15.78,-14.51,-15.77,6.00,5.99,2.82,-8.52,-8.51,1.26
20.61,-14.39,-15.68,-14.38,-15.68,6.00,5.99,2.90,-8.39,-8.38,1.29
20.81,-14.26,-15.60,-14.26,-15.59,6.00,5.99,2.98,-8.26,-8.26,1.34
21.02,-14.13,-15.51,-14.15,-15.52,6.00,5.99,3.06,-8.13,-8.15,1.38
21.23,-14.07,-15.47,-14.07,-15.47,6.00,5.99,3.15,-8.07,-8.07,1.40
21.44,-14.01,-15.43,-14.01,-15.42,6.00,5.99,3.24,-8.01,-8.01,1.42
21.66,-13.95,-15.39,-13.96,-15.39,6.00,5.99,3.33,-7.95,-7.96,1.44
21.87,-13.89,-15.33,-13.89,-15.34,6.00,5.99,3.43,-7.89,-7.89,1.45
22.09,-13.81,-15.27,-13.80,-15.26,6.00,5.99,3.52,-7.81,-7.80,1.46
22.31,-13.69,-15.16,-13.69,-15.16,6.00,5.99,3.63,-7.69,-7.69,1.47
22.54,-13.56,-15.04,-13.57,-15.04,6.00,5.99,3.73,-7.56,-7.57,1.47
22.76,-13.44,-14.91,-13.44,-14.91,6.00,5.99,3.83,-7.44,-7.44,1.47
22.99,-13.32,-14.78,-13.32,-14.79,6.00,5.98,3.94,-7.32,-7.32,1.46
23.22,-13.21,-14.67,-13.21,-14.68,6.00,5.98,4.05,-7.21,-7.21,1.46
23.45,-13.11,-14.57,-13.11,-14.57,6.00,5.98,4.16,-7.11,-7.11,1.46
23.69,-13.01,-14.48,-13.01,-14.48,6.00,5.98,4.28,-7.01,-7.01,1.47
23.92,-12.91,-14.38,-12.91,-14.38,6.00,5.98,4.40,-6.91,-6.91,1.47
24.16,-12.80,-14.28,-12.80,-14.28,6.00,5.98,4.52,-6.80,-6.80,1.48
24.40,-12.68,-14.17,-12.68,-14.16,6.00,5.98,4.64,-6.68,-6.68,1.49
