frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,8.36,2.54,8.36,2.54,-2.54,-1.09,5.82,5.82,5.82
20.20,8.36,2.54,8.36,2.54,-2.54,-1.12,5.82,5.82,5.82
20.40,8.36,2.54,8.36,2.54,-2.54,-1.16,5.82,5.82,5.82
20.61,8.36,2.54,8.37,2.54,-2.54,-1.19,5.82,5.82,5.82
20.81,8.36,2.54,8.36,2.55,-2.55,-1.23,5.82,5.82,5.82
21.02,8.36,2.54,8.36,2.54,-2.54,-1.26,5.82,5.82,5.82
21.23,8.36,2.54,8.36,2.54,-2.54,-1.30,5.82,5.82,5.82
21.44,8.36,2.54,8.36,2.54,-2.54,-1.34,5.82,5.82,5.82
21.66,8.36,2.54,8.36,2.54,-2.54,-1.38,5.82,5.82,5.82
21.87,8.36,2.55,8.35,2.54,-2.54,-1.42,5.82,5.82,5.82
22.09,8.36,2.55,8.35,2.53,-2.53,-1.46,5.83,5.81,5.81
22.31,8.35,2.54,8.34,2.53,-2.53,-1.51,5.82,5.81,5.81
22.54,8.34,2.53,8.33,2.52,-2.52,-1.55,5.82,5.81,5.81
22.76,8.33,2.52,8.33,2.52,-2.52,-1.60,5.82,5.81,5.81
22.99,8.32,2.51,8.32,2.51,-2.51,-1.65,5.81,5.81,5.81
23.22,8.31,2.50,8.31,2.50,-2.50,-1.70,5.81,5.81,5.81
23.45,8.29,2.48,8.30,2.49,-2.49,-1.74,5.80,5.80,5.81
23.69,8.28,2.47,8.29,2.49,-2.49,-1.80,5.79,5.80,5.81
23.92,8.26,2.46,8.28,2.48,-2.48,-1.85,5.78,5.80,5.81
24.16,8.26,2.46,8.27,2.47,-2.47,-1.90,5.79,5.80,5.80
24.40,8.26,2.46,8.27,2.47,-2.47,-1.95,5.79,5.80,5.80
24.65,8.26,2.46,8.26,2.47,-2.47,-2.01,5.79,5.80,5.80
24.89,8.26,2.46,8.26,2.46,-2.46,-2.06,5.80,5.80,5.80
25.14,8.26,2.46,8.26,2.46,-2.46,-2.12,5.80,5.80,5.80
25.39,8.26,2.46,8.26,2.46,-2.46,-2.17,5.80,5.79,5.80
25.65,8.26,2.47,8.26,2.46,-2.46,-2.23,5.80,5.79,5.80
25.91,8.26,2.47,8.26,2.47,-2.47,-2.28,5.80,5.79,5.79
26.16,8.26,2.47,8.26,2.47,-2.47,-2.34,5.79,5.79,5.79
26.43,8.26,2.47,8.26,2.47,-2.47,-2.39,5.79,5.79,5.79
26.69,8.26,2.47,8.26,2.47,-2.47,-2.45,5.79,5.79,5.79
26.96,8.26,2.47,8.26,2.48,-2.48,-2.50,5.78,5.78,5.79
27.23,8.26,2.48,8.26,2.48,-2.48,-2.55,5.78,5.78,5.78
27.50,8.26,2.48,8.27,2.48,-2.48,-2.61,5.78,5.78,5.78
27.77,8.26,2.48,8.27,2.49,-2.49,-2.66,5.77,5.78,5.78
