frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.12,3.12,-7.51,-7.51,6.00,6.03,2.63,9.12,9.12,10.63
20.20,3.15,3.15,-7.48,-7.48,6.00,6.03,2.71,9.15,9.15,10.62
20.40,3.17,3.18,-7.46,-7.44,6.00,6.02,2.78,9.17,9.18,10.62
20.61,3.22,3.22,-7.41,-7.41,6.00,6.02,2.86,9.22,9.22,10.62
20.81,3.27,3.26,-7.35,-7.36,6.00,6.01,2.95,9.27,9.26,10.62
21.02,3.30,3.31,-7.32,-7.32,6.00,6.01,3.03,9.30,9.31,10.62
21.23,3.35,3.35,-7.27,-7.27,6.00,6.00,3.12,9.35,9.35,10.62
21.44,3.40,3.39,-7.22,-7.23,6.00,6.00,3.21,9.40,9.39,10.62
21.66,3.43,3.44,-7.19,-7.18,6.00,5.99,3.30,9.43,9.44,10.62
21.87,3.48,3.48,-7.14,-7.14,6.00,5.99,3.39,9.48,9.48,10.62
22.09,3.52,3.52,-7.10,-7.10,6.00,5.98,3.49,9.52,9.52,10.62
22.31,3.56,3.56,-7.06,-7.06,6.00,5.98,3.59,9.56,9.56,10.62
22.54,3.59,3.59,-7.03,-7.02,6.00,5.97,3.69,9.59,9.59,10.62
22.76,3.64,3.63,-6.98,-6.98,6.00,5.96,3.80,9.64,9.63,10.62
22.99,3.67,3.67,-6.95,-6.94,6.00,5.96,3.90,9.67,9.67,10.61
23.22,3.71,3.71,-6.91,-6.90,6.00,5.95,4.02,9.71,9.71,10.61
23.45,3.76,3.75,-6.85,-6.86,6.00,5.95,4.13,9.76,9.75,10.61
23.69,3.79,3.79,-6.82,-6.82,6.00,5.94,4.24,9.79,9.79,10.61
23.92,3.82,3.83,-6.79,-6.78,6.00,5.93,4.36,9.82,9.83,10.61
24.16,3.87,3.86,-6.74,-6.75,6.00,5.93,4.48,9.87,9.86,10.61
24.40,3.90,3.90,-6.71,-6.71,6.00,5.92,4.60,9.90,9.90,10.61
24.65,3.93,3.93,-6.68,-6.68,6.00,5.91,4.73,9.93,9.93,10.61
24.89,3.96,3.96,-6.65,-6.65,6.00,5.90,4.85,9.96,9.96,10.61
25.14,4.00,3.99,-6.61,-6.61,6.00,5.90,4.98,10.00,9.99,10.60
25.39,4.02,4.02,-6.58,-6.58,6.00,5.89,5.10,10.02,10.02,10.60
25.65,4.06,4.06,-6.54,-6.54,6.00,5.88,5.23,10.06,10.06,10.60
25.91,4.10,4.09,-6.50,-6.51,6.00,5.87,5.36,10.10,10.09,10.60
26.16,4.13,4.13,-6.47,-6.47,6.00,5.87,5.49,10.13,10.13,10.60
26.43,4.16,4.16,-6.44,-6.44,6.00,5.86,5.62,10.16,10.16,10.60
26.69,4.19,4.19,-6.41,-6.41,6.00,5.85,5.74,10.19,10.19,10.59
26.96,4.22,4.22,-6.38,-6.38,6.00,5.84,5.87,10.22,10.22,10.59
27.23,4.25,4.25,-6.34,-6.34,6.00,5.83,5.99,10.25,10.25,10.59
27.50,4.28,4.28,-6.31,-6.31,6.00,5.83,6.11,10.28,10.28,10.59
27.77,4.31,4.31,-6.28,-6.28,6.00,5.82,6.23,10.31,10.31,10.59
28.05,4.34,4.34,-6.25,-6.25,6.00,5.81,6.34,10.34,10.34,10.59
28.33,4.36,4.36,-6.23,-6.22,6.00,5.80,6.45,10.36,10.36,10.58
28.62,4.40,4.39,-6.18,-6.19,6.00,5.79,6.55,10.40,10.39,10.58
28.90,4.41,4.42,-6.17,-6.16,6.00,5.78,6.64,10.41,10.42,10.58
29.19,4.45,4.44,-6.13,-6.13,6.00,5.77,6.73,10.45,10.45,10.58
29.48,4.48,4.47,-6.10,-6.10,6.01,5.76,6.81,10.48,10.48,10.57
