frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.38,7.38,1.31,1.31,-1.27,-0.65,-0.51,6.11,6.11,6.07
20.20,7.39,7.39,1.32,1.32,-1.32,-0.65,-0.52,6.07,6.07,6.07
20.40,7.40,7.40,1.33,1.34,-1.36,-0.65,-0.54,6.04,6.04,6.06
20.61,7.42,7.42,1.36,1.36,-1.40,-0.65,-0.55,6.02,6.03,6.06
20.81,7.45,7.45,1.39,1.39,-1.42,-0.65,-0.57,6.03,6.03,6.06
21.02,7.49,7.49,1.43,1.42,-1.44,-0.65,-0.59,6.05,6.05,6.06
21.23,7.52,7.52,1.46,1.46,-1.45,-0.65,-0.61,6.07,6.07,6.06
21.44,7.54,7.54,1.48,1.48,-1.46,-0.65,-0.63,6.08,6.08,6.06
21.66,7.54,7.54,1.48,1.48,-1.45,-0.65,-0.64,6.09,6.09,6.06
21.87,7.53,7.53,1.47,1.47,-1.44,-0.65,-0.66,6.09,6.09,6.06
22.09,7.50,7.49,1.44,1.44,-1.41,-0.65,-0.68,6.09,6.09,6.06
22.31,7.45,7.45,1.39,1.39,-1.38,-0.65,-0.71,6.07,6.07,6.06
22.54,7.39,7.39,1.33,1.33,-1.34,-0.65,-0.73,6.05,6.05,6.06
22.76,7.34,7.34,1.28,1.29,-1.32,-0.65,-0.75,6.02,6.02,6.06
22.99,7.31,7.32,1.25,1.26,-1.31,-0.65,-0.77,6.00,6.01,6.05
23.22,7.32,7.32,1.27,1.27,-1.31,-0.64,-0.79,6.01,6.01,6.05
23.45,7.35,7.35,1.30,1.30,-1.32,-0.64,-0.82,6.02,6.03,6.05
23.69,7.40,7.40,1.35,1.35,-1.35,-0.64,-0.84,6.05,6.04,6.05
23.92,7.45,7.45,1.40,1.40,-1.39,-0.64,-0.86,6.06,6.06,6.05
24.16,7.50,7.50,1.45,1.45,-1.42,-0.64,-0.89,6.08,6.08,6.05
24.40,7.54,7.53,1.49,1.49,-1.45,-0.64,-0.91,6.09,6.08,6.05
24.65,7.55,7.55,1.50,1.50,-1.47,-0.64,-0.94,6.08,6.08,6.05
24.89,7.54,7.54,1.49,1.49,-1.48,-0.64,-0.96,6.06,6.06,6.05
25.14,7.52,7.52,1.47,1.47,-1.47,-0.64,-0.99,6.05,6.05,6.04
25.39,7.49,7.49,1.45,1.45,-1.46,-0.64,-1.02,6.03,6.03,6.04
25.65,7.46,7.46,1.42,1.42,-1.43,-0.64,-1.04,6.02,6.03,6.04
25.91,7.43,7.43,1.39,1.39,-1.41,-0.64,-1.07,6.02,6.02,6.04
26.16,7.41,7.41,1.37,1.37,-1.38,-0.63,-1.09,6.03,6.03,6.04
26.43,7.39,7.39,1.35,1.35,-1.35,-0.63,-1.12,6.04,6.04,6.04
26.69,7.37,7.37,1.33,1.33,-1.32,-0.63,-1.14,6.05,6.05,6.03
26.96,7.34,7.34,1.31,1.30,-1.29,-0.63,-1.16,6.05,6.04,6.03
27.23,7.30,7.30,1.27,1.27,-1.27,-0.63,-1.19,6.03,6.03,6.03
27.50,7.26,7.26,1.23,1.23,-1.25,-0.63,-1.21,6.01,6.02,6.03
27.77,7.24,7.24,1.21,1.21,-1.23,-0.63,-1.23,6.01,6.01,6.03
28.05,7.22,7.22,1.19,1.20,-1.22,-0.63,-1.25,6.00,6.01,6.03
28.33,7.22,7.22,1.20,1.20,-1.20,-0.62,-1.27,6.02,6.02,6.02
28.62,7.22,7.22,1.20,1.20,-1.19,-0.62,-1.29,6.03,6.03,6.02
28.90,7.22,7.22,1.20,1.20,-1.18,-0.62,-1.30,6.04,6.04,6.02
29.19,7.21,7.21,1.19,1.19,-1.17,-0.62,-1.31,6.04,6.04,6.02
29.48,7.19,7.18,1.17,1.17,-1.16,-0.62,-1.33,6.03,6.03,6.01
29.78,7.15,7.16,1.14,1.14,-1.15,-0.62,-1.34,6.00,6.01,6.01
30.08,7.13,7.13,1.12,1.12,-1.14,-0.62,-1.34,5.99,5.99,6.01
30.38,7.11,7.11,1.10,1.11,-1.14,-0.61,-1.35,5.97,5.98,6.01
30.68,7.11,7.11,1.11,1.11,-1.13,-0.61,-1.35,5.98,5.98,6.00
30.99,7.12,7.12,1.12,1.12,-1.12,-0.61,-1.35,6.00,6.00,6.00
31.30,7.13,7.13,1.13,1.13,-1.11,-0.61,-1.35,6.02,6.02,6.00
31.61,7.13,7.12,1.13,1.13,-1.09,-0.61,-1.35,6.04,6.03,5.99
31.93,7.10,7.10,1.11,1.10,-1.08,-0.60,-1.34,6.02,6.02,5.99
32.24,7.05,7.05,1.06,1.07,-1.06,-0.60,-1.33,5.99,5.99,5.99
32.57,7.01,7.01,1.03,1.02,-1.05,-0.60,-1.32,5.96,5.96,5.98
32.89,6.97,6.97,0.99,0.99,-1.03,-0.60,-1.31,5.94,5.94,5.98
33.22,6.96,6.96,0.98,0.99,-1.02,-0.59,-1.29,5.94,5.95,5.98
33.55,6.96,6.96,0.99,0.99,-1.00,-0.59,-1.28,5.96,5.97,5.97
33.89,6.98,6.97,1.01,1.00,-0.98,-0.59,-1.26,6.00,5.99,5.97
34.23,6.97,6.97,1.00,1.00,-0.96,-0.59,-1.24,6.01,6.00,5.96
34.57,6.95,6.94,0.99,0.98,-0.95,-0.58,-1.22,6.00,5.99,5.96
34.92,6.89,6.89,0.93,0.94,-0.93,-0.58,-1.19,5.96,5.96,5.96
35.27,6.84,6.84,0.89,0.89,-0.92,-0.58,-1.17,5.92,5.93,5.95
35.62,6.80,6.81,0.85,0.86,-0.90,-0.57,-1.14,5.90,5.91,5.95
35.97,6.79,6.79,0.85,0.85,-0.88,-0.57,-1.11,5.91,5.92,5.94
36.33,6.79,6.79,0.85,0.85,-0.85,-0.57,-1.09,5.94,5.94,5.94
36.70,6.79,6.79,0.86,0.86,-0.83,-0.56,-1.06,5.96,5.95,5.93
37.06,6.78,6.77,0.85,0.85,-0.82,-0.56,-1.03,5.96,5.95,5.92
37.43,6.74,6.74,0.82,0.82,-0.81,-0.56,-1.00,5.93,5.93,5.92
37.81,6.70,6.70,0.79,0.79,-0.80,-0.55,-0.97,5.90,5.90,5.91
38.19,6.66,6.66,0.75,0.76,-0.78,-0.55,-0.94,5.88,5.88,5.91
38.57,6.64,6.65,0.74,0.75,-0.77,-0.54,-0.91,5.87,5.88,5.90
38.95,6.64,6.64,0.75,0.75,-0.75,-0.54,-0.87,5.89,5.89,5.89
