frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.47,10.47,-0.02,-0.03,0.01,-0.32,-0.16,10.49,10.48,10.50
20.20,10.52,10.52,0.03,0.03,-0.04,-0.32,-0.17,10.49,10.49,10.50
20.40,10.56,10.57,0.07,0.08,-0.08,-0.32,-0.17,10.49,10.50,10.50
20.61,10.61,10.62,0.12,0.12,-0.11,-0.32,-0.17,10.50,10.50,10.50
20.81,10.66,10.66,0.17,0.17,-0.15,-0.32,-0.18,10.52,10.51,10.49
21.02,10.70,10.69,0.21,0.20,-0.17,-0.32,-0.18,10.53,10.52,10.49
21.23,10.70,10.71,0.21,0.21,-0.20,-0.32,-0.19,10.51,10.51,10.49
21.44,10.70,10.71,0.21,0.21,-0.21,-0.32,-0.20,10.49,10.49,10.49
21.66,10.70,10.70,0.21,0.21,-0.22,-0.32,-0.20,10.48,10.48,10.49
21.87,10.70,10.70,0.21,0.21,-0.22,-0.33,-0.21,10.48,10.48,10.49
22.09,10.70,10.70,0.21,0.21,-0.22,-0.33,-0.21,10.48,10.48,10.49
22.31,10.70,10.70,0.21,0.21,-0.22,-0.33,-0.22,10.49,10.49,10.49
22.54,10.70,10.70,0.22,0.22,-0.22,-0.33,-0.22,10.49,10.49,10.49
22.76,10.70,10.70,0.22,0.22,-0.22,-0.33,-0.23,10.49,10.49,10.49
22.99,10.70,10.70,0.22,0.22,-0.22,-0.33,-0.24,10.49,10.49,10.49
23.22,10.70,10.70,0.22,0.22,-0.22,-0.33,-0.24,10.49,10.49,10.49
23.45,10.70,10.70,0.22,0.22,-0.22,-0.33,-0.25,10.49,10.49,10.48
23.69,10.70,10.70,0.22,0.22,-0.21,-0.33,-0.26,10.49,10.49,10.48
23.92,10.70,10.70,0.22,0.22,-0.21,-0.33,-0.26,10.49,10.49,10.48
24.16,10.70,10.70,0.22,0.22,-0.21,-0.34,-0.27,10.49,10.49,10.48
24.40,10.70,10.70,0.22,0.22,-0.22,-0.34,-0.28,10.48,10.48,10.48
