frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.07,0.89,0.05,0.87,-0.87,-0.58,-0.81,-0.83,-0.83
20.20,0.07,0.89,0.06,0.88,-0.88,-0.60,-0.82,-0.83,-0.83
20.40,0.07,0.89,0.06,0.90,-0.90,-0.62,-0.83,-0.83,-0.83
20.61,0.07,0.90,0.07,0.91,-0.91,-0.64,-0.84,-0.83,-0.83
20.81,0.07,0.90,0.08,0.92,-0.92,-0.65,-0.85,-0.84,-0.83
21.02,0.07,0.90,0.09,0.93,-0.93,-0.67,-0.86,-0.84,-0.83
21.23,0.09,0.92,0.10,0.94,-0.94,-0.69,-0.86,-0.84,-0.83
21.44,0.11,0.94,0.11,0.95,-0.95,-0.71,-0.85,-0.84,-0.83
21.66,0.13,0.97,0.12,0.96,-0.96,-0.74,-0.83,-0.84,-0.83
21.87,0.16,0.99,0.13,0.98,-0.98,-0.76,-0.82,-0.84,-0.84
22.09,0.17,1.00,0.14,0.99,-0.99,-0.78,-0.82,-0.84,-0.84
22.31,0.17,1.00,0.15,1.00,-1.00,-0.80,-0.83,-0.84,-0.84
22.54,0.17,1.00,0.17,1.01,-1.01,-0.82,-0.85,-0.84,-0.84
22.76,0.17,1.01,0.18,1.03,-1.03,-0.85,-0.86,-0.84,-0.84
22.99,0.17,1.01,0.20,1.04,-1.04,-0.87,-0.87,-0.84,-0.84
23.22,0.19,1.03,0.21,1.05,-1.05,-0.90,-0.87,-0.84,-0.84
23.45,0.22,1.06,0.22,1.06,-1.06,-0.92,-0.85,-0.84,-0.84
23.69,0.24,1.08,0.23,1.07,-1.07,-0.95,-0.84,-0.85,-0.85
23.92,0.26,1.10,0.23,1.08,-1.08,-0.97,-0.83,-0.85,-0.85
24.16,0.27,1.11,0.24,1.09,-1.09,-1.00,-0.83,-0.86,-0.85
24.40,0.27,1.11,0.24,1.10,-1.10,-1.03,-0.84,-0.86,-0.85
24.65,0.27,1.12,0.25,1.11,-1.11,-1.06,-0.85,-0.86,-0.85
24.89,0.27,1.12,0.26,1.12,-1.12,-1.08,-0.86,-0.86,-0.85
25.14,0.27,1.12,0.27,1.13,-1.13,-1.11,-0.86,-0.86,-0.85
