frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.05,-6.69,-5.01,-6.65,6.70,6.39,1.65,1.69,1.64
21,-4.52,-6.16,-4.55,-6.19,6.21,6.23,1.69,1.66,1.64
22,-4.09,-5.73,-4.11,-5.75,5.76,5.92,1.67,1.64,1.64
23,-3.67,-5.30,-3.69,-5.33,5.33,5.53,1.66,1.64,1.63
24,-3.32,-4.95,-3.30,-4.93,4.93,5.09,1.61,1.63,1.63
25,-2.89,-4.52,-2.92,-4.55,4.55,4.65,1.66,1.63,1.63
26,-2.49,-4.11,-2.57,-4.19,4.19,4.22,1.70,1.62,1.62
27,-2.30,-3.92,-2.23,-3.85,3.85,3.82,1.55,1.62,1.62
28,-1.97,-3.59,-1.91,-3.53,3.53,3.44,1.56,1.62,1.62
29,-1.62,-3.23,-1.61,-3.22,3.22,3.09,1.60,1.61,1.61
30,-1.34,-2.95,-1.33,-2.94,2.94,2.78,1.60,1.61,1.61
31,-0.99,-2.59,-1.06,-2.66,2.66,2.48,1.67,1.60,1.60
32,-0.76,-2.36,-0.81,-2.40,2.40,2.22,1.64,1.60,1.60
33,-0.59,-2.18,-0.57,-2.16,2.16,1.97,1.57,1.59,1.59
34,-0.42,-2.00,-0.35,-1.93,1.93,1.75,1.51,1.58,1.58
35,-0.10,-1.68,-0.14,-1.71,1.71,1.54,1.61,1.58,1.58
36,0.06,-1.51,0.06,-1.51,1.51,1.35,1.57,1.57,1.57
37,0.25,-1.31,0.24,-1.32,1.32,1.17,1.57,1.56,1.56
38,0.44,-1.11,0.41,-1.14,1.14,1.00,1.58,1.55,1.55
39,0.54,-1.00,0.58,-0.96,0.96,0.85,1.50,1.54,1.54
40,0.70,-0.83,0.74,-0.79,0.79,0.70,1.49,1.53,1.53
41,0.91,-0.61,0.89,-0.63,0.63,0.56,1.54,1.52,1.52
42,1.06,-0.45,1.03,-0.47,0.47,0.44,1.53,1.51,1.51
43,1.14,-0.35,1.17,-0.32,0.32,0.31,1.46,1.49,1.49
44,1.31,-0.17,1.30,-0.18,0.18,0.20,1.49,1.48,1.48
45,1.38,-0.08,1.42,-0.04,0.04,0.09,1.42,1.46,1.46
46,1.62,0.17,1.53,0.09,-0.09,-0.02,1.53,1.45,1.45
47,1.56,0.13,1.64,0.21,-0.21,-0.12,1.35,1.43,1.43
48,1.83,0.41,1.73,0.32,-0.32,-0.21,1.51,1.42,1.42
49,1.79,0.39,1.82,0.42,-0.42,-0.31,1.37,1.40,1.40
50,1.89,0.51,1.90,0.52,-0.52,-0.39,1.37,1.38,1.38
51,1.98,0.62,1.98,0.62,-0.62,-0.48,1.36,1.36,1.36
52,1.96,0.62,2.05,0.71,-0.71,-0.56,1.25,1.34,1.34
53,2.21,0.89,2.12,0.80,-0.80,-0.64,1.41,1.32,1.32
54,2.18,0.89,2.18,0.89,-0.89,-0.72,1.29,1.29,1.29
55,2.14,0.87,2.25,0.98,-0.98,-0.79,1.16,1.27,1.27
56,2.41,1.16,2.31,1.06,-1.06,-0.87,1.35,1.25,1.25
57,2.37,1.15,2.36,1.14,-1.14,-0.94,1.23,1.22,1.22
58,2.33,1.14,2.42,1.22,-1.22,-1.00,1.11,1.19,1.19
59,2.49,1.32,2.46,1.30,-1.30,-1.07,1.19,1.17,1.17
60,2.57,1.43,2.50,1.36,-1.36,-1.13,1.21,1.14,1.14
61,2.56,1.45,2.54,1.43,-1.43,-1.20,1.13,1.11,1.11
62,2.56,1.48,2.57,1.49,-1.49,-1.26,1.07,1.08,1.08
63,2.52,1.47,2.60,1.55,-1.55,-1.32,0.97,1.05,1.05
64,2.66,1.64,2.63,1.61,-1.61,-1.38,1.05,1.02,1.02
65,2.66,1.67,2.66,1.67,-1.67,-1.43,0.99,0.99,0.99
66,2.66,1.71,2.68,1.73,-1.73,-1.49,0.93,0.95,0.95
67,2.66,1.74,2.70,1.78,-1.78,-1.54,0.88,0.92,0.92
