frequency,raw
20,-26.820389032424416
21,-26.5623088869913
22,-26.17571201369448
23,-25.71329791490143
24,-25.484609214570806
25,-25.185403269375374
26,-24.96133028489815
27,-24.7017868745649
28,-24.358527377578344
29,-24.1627181884806
30,-23.890286542161725
31,-23.669626315166017
32,-23.411315725577378
33,-23.261613029834923
34,-23.016253002862843
35,-22.726996804515736
36,-22.534159338951003
37,-22.394924208738658
38,-22.20740272358981
39,-21.95564694225679
40,-21.802211012399155
41,-21.58394355092188
42,-21.569972011127447
43,-21.35577844699329
44,-21.15256528900041
45,-20.99145961442739
46,-20.807848498280933
47,-20.677918507384987
48,-20.55757531701613
49,-20.39401408467303
50,-20.220109751992652
51,-20.040391606721318
52,-19.951269960473493
53,-19.834434819731264
54,-19.631565225566973
55,-19.44875989487058
56,-19.35234116892771
57,-19.255922442180573
58,-19.144540184612747
59,-18.966181674774397
60,-18.867139471871404
61,-18.69669650092499
62,-18.47270202697731
63,-18.49772032920878
64,-18.29500656746887
65,-18.217528700980964
66,-18.146926309720723
67,-17.997202435873255
68,-18.00456565170371
69,-17.789087166141663
70,-17.653177222597424
71,-17.59793789078381
72,-17.426093242165496
73,-17.35236938728905
74,-17.280302042906698
75,-17.202124462929767
76,-17.028579488030765
77,-17.048510470245958
78,-16.7875956141252
79,-16.902193106001626
80,-16.76098379476362
81,-16.60625402646678
82,-16.706817304047235
83,-16.4795434044713
84,-16.401516585473477
85,-16.266162071796643
86,-16.223903598177756
87,-16.170155957391266
88,-16.084952004899133
89,-15.97529109868503
90,-15.97387714114948
91,-15.875946145567033
92,-15.701023522253788
93,-15.741118699231869
94,-15.854418300803104
95,-15.630626923695264
96,-15.492757567725482
97,-15.503683179519758
98,-15.490547088668787
99,-15.438763939160346
100,-15.234210675439225
101,-15.21181946013003
102,-15.116121953166937
104,-15.065453089126246
105,-14.928406980631241
106,-14.697425350120895
107,-14.733023371434154
108,-14.667839128427449
109,-14.47763912501458
110,-14.436919514533015
111,-14.438012800498024
112,-14.228894878753453
113,-13.953722261811196
114,-13.902153035249597
115,-13.93095580440897
117,-14.035239101354396
118,-13.933602637834724
119,-13.83530596862824
120,-13.798847500357212
121,-13.724743925305129
123,-13.620533295359042
124,-13.58240618452244
125,-13.498975761505607
126,-13.40538418154993
128,-13.355298945635711
129,-13.296267333449618
130,-12.982072980096643
131,-12.976851188522787
133,-13.396301666137223
134,-13.270782294317062
135,-13.013649649457712
137,-12.76778333276377
138,-12.95932851008376
140,-13.061735456316159
141,-12.87751094321232
142,-12.853501655880418
144,-12.77371329561766
145,-12.577622842792449
147,-12.57559485006806
148,-12.677023854809567
150,-12.25005954429189
151,-12.342544090885879
153,-12.233629821156788
154,-12.21980044190845
156,-12.201181708066342
157,-12.157378997567642
159,-11.930835710251436
160,-11.787559123669624
162,-12.096932068104177
164,-11.679006139852135
165,-11.492561534794973
167,-11.42794378741498
169,-11.423891202600778
170,-11.470758362105435
172,-11.526207993729717
174,-11.50309951551196
175,-11.40816244695928
177,-11.002465290911255
179,-10.915249286593959
181,-11.08770335878934
183,-10.658193418880677
184,-10.776876374878716
186,-10.989544533380782
188,-10.571382634779528
190,-10.353343851536138
192,-10.154596235361197
194,-10.567346802514587
196,-10.702142056976731
198,-10.225971276038283
200,-10.323758531269409
202,-10.545196092577442
204,-10.178026381282677
206,-10.079574578577972
208,-10.0795306118529
210,-9.984653013232883
212,-9.987362198701003
214,-9.90959023597338
216,-10.035976847658842
218,-9.963819553342997
221,-9.690638954444637
223,-9.870937340505547
225,-9.72237700494414
227,-9.447626608258728
229,-9.555849134691925
232,-9.515696521673446
234,-9.209392911884638
236,-8.840987125453367
239,-8.369567427246395
241,-8.179016810489248
244,-7.96102263523379
246,-7.657577310337715
248,-7.320423643200262
251,-7.032623400255042
253,-6.7963100447301015
256,-6.534257792686199
259,-6.35231368834105
261,-6.376120107804172
264,-6.093199917927432
266,-6.082616027050603
269,-6.132035795883768
272,-6.043598136279386
274,-5.859184654269826
277,-5.604718825417496
280,-5.727069418163135
283,-5.769490868592
286,-5.587188857587181
288,-5.416749970473019
291,-5.385757422764485
294,-5.356683687724694
297,-5.237093008836874
300,-5.1537096568669885
303,-5.007038574416022
306,-4.907175803936706
309,-4.762158099532829
312,-4.584923532487848
316,-4.355369931158383
319,-4.185907827551478
322,-4.096751975818751
325,-4.015306414462139
328,-3.935524683295965
332,-3.7717723406676673
335,-3.729479650162309
338,-3.7479566235667194
342,-3.749422200906572
345,-3.767011507829237
349,-3.735179105257313
352,-3.6553064174118695
356,-3.74574954873545
359,-3.7417032623046698
363,-3.6399469701056097
366,-3.6334700610279365
370,-3.626116842642829
374,-3.5218359208537438
377,-3.513916890160614
381,-3.436635249260121
385,-3.3378070551100523
389,-3.2538081183966137
393,-3.195853064712909
397,-3.105032159092574
401,-3.065255891759082
405,-3.0279624579125493
409,-2.988125235422228
413,-2.9063049763372697
417,-2.9064318316724767
421,-2.802620554601008
425,-2.7864645721588666
430,-2.8073780996418276
434,-2.683265610924447
438,-2.5350881209788145
443,-2.207830465070644
447,-1.8618264166441305
451,-1.7857120897252536
456,-1.758914505067907
460,-1.63951211345129
465,-1.5815252504677249
470,-1.4203215152570627
474,-1.3550620373950024
479,-1.303529075825599
484,-1.263830803806591
489,-1.2913017526770445
494,-1.381343980175709
499,-1.440885345435472
504,-1.545406824728938
509,-1.57867833344807
514,-1.653048084658878
519,-1.6851835050658175
524,-1.7968784904709525
529,-1.8380312399267318
535,-1.8626309026352588
540,-1.7608991724590608
545,-1.6324995654621277
551,-1.6362235774514464
556,-1.6120915388969588
562,-1.7271457128064691
568,-1.7219272328461983
573,-1.6399444988656535
579,-1.733759207324875
585,-1.8925987054147686
591,-1.8213284433047359
596,-1.7815622331978003
602,-1.765756270641885
608,-1.6081063126626882
615,-1.5242983930928347
621,-1.474896834202361
627,-1.4710165141350169
633,-1.2816664358431007
639,-1.1503366151607082
646,-1.0293410866278065
652,-0.7356652347649917
659,-0.6322217271691035
665,-0.5118532975026164
672,-0.38516931277985084
679,-0.3349812479071021
686,-0.2894927783776931
692,-0.251722849380007
699,-0.22416623212560724
706,-0.2084146674616734
713,-0.20491306905445913
721,-0.21289249906226845
728,-0.23048702480212843
735,-0.21934350352456514
742,-0.2447548096109369
750,-0.3377142931526014
757,-0.3390503651892399
765,-0.2525762920650747
773,-0.1820375670517187
780,-0.1260309554702001
788,-0.08447429380146847
796,-0.031368940321298444
804,0.0778010506504674
812,0.25708296751352516
820,0.3870823089065351
828,0.4391105522129709
837,0.5732092306625504
845,0.5120804519082989
853,0.4844886057175999
862,0.42371531007902197
871,0.3680382726150732
879,0.18804158691644077
888,0.1381035836292996
897,0.08947377268250699
906,0.05600503309297743
915,0.05058488781942433
924,0.04681959111366821
933,0.04492906838331007
943,0.04507990848821988
952,0.04741807833935632
962,0.05209503869268092
971,0.05928358205187528
981,0.027751502305324235
991,-0.014404753107898807
1001,0.0015925187673465624
1011,0.0209914516819891
1021,-0.013215456829579586
1031,-0.025529787272932675
1041,-0.06637258891862138
1052,-0.05591860886432906
1062,-0.08420068469513045
1073,-0.16520345783930748
1084,-0.12444475404131439
1094,-0.19296396541848293
1105,-0.18183905021656754
1116,-0.15737407992422436
1128,-0.16048010304869897
1139,-0.14544695657181494
1150,-0.1497276793950849
1162,-0.02370115617590407
1173,-0.0003018299343731101
1185,0.08159750362061724
1197,0.1877694669594996
1209,0.23535948802084317
1221,0.18000160960640832
1233,0.21836441608039725
1246,0.23445717888927153
1258,0.26300982948614293
1271,0.3397477445977908
1283,0.65011534168569
1296,0.8144555803527496
1309,0.7744120679298612
1322,0.7785919530079406
1335,0.7133845463422621
1349,0.5400722971550529
1362,0.5112292673900636
1376,0.4719403631398458
1390,0.48709563890217833
1404,0.5405942698027566
1418,0.5342108165663428
1432,0.5655499969215931
1446,0.6125024844909825
1461,0.6324796975020872
1475,0.7142910722191989
1490,0.7547050957498453
1505,0.7588605554677188
1520,0.7861882433675267
1535,0.8076101042933277
1550,0.8724582045209783
1566,0.9438025684068294
1582,1.175969346875592
1597,1.2638250413710153
1613,1.3239041479014513
1629,1.2819753097290936
1646,1.5366867143170393
1662,1.6816637354697979
1679,1.736318928265732
1696,1.8196022861560635
1713,1.8368621494477497
1730,1.8504861119162954
1747,1.7665321702051062
1764,1.6463711634408429
1782,1.6416185274711803
1800,1.5771607388744546
1818,1.5543299402835036
1836,1.6696002831150647
1854,1.7648876145566001
1873,1.8920575507972694
1892,2.0487624145009704
1911,2.16249341333953
1930,2.0770503579117
1949,2.035135262447157
1969,1.9655662238149105
1988,2.0113171676325408
2008,2.154778039898998
2028,2.3494654617459823
2048,2.418391298363778
2069,2.6489132899003076
2090,2.810060657381541
2111,2.9903127216811685
2132,3.274602298178367
2153,3.4842732522035
2175,3.5590601943595956
2196,3.6061619559506255
2218,3.949618074258275
2240,3.929427059330365
2263,3.9911762079169524
2285,4.204365746029721
2308,4.380456852343267
2331,4.696230826877187
2355,5.215237255481394
2378,5.600916165838669
2402,5.893029953920339
2426,5.884623697269705
2450,6.031199347907661
2475,6.787592211765311
2500,7.271273592055472
2525,7.044058870342107
2550,7.4429865931161565
2575,8.067691763756752
2601,8.42763508866598
2627,8.565710324866862
2653,8.540122411956473
2680,7.880079489253424
2707,7.267120452631241
2734,7.0598114835580486
2761,6.971328762572442
2789,7.269703833433816
2817,7.172014146403887
