frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.04,2.02,3.04,2.03,-2.02,-2.12,-2.05,1.02,1.02,1.01
20.20,3.12,2.10,3.11,2.10,-2.10,-2.19,-2.11,1.02,1.02,1.01
20.40,3.19,2.17,3.19,2.17,-2.18,-2.26,-2.17,1.01,1.01,1.01
20.61,3.27,2.25,3.27,2.25,-2.26,-2.33,-2.24,1.01,1.01,1.01
20.81,3.35,2.33,3.35,2.33,-2.34,-2.40,-2.30,1.01,1.00,1.01
21.02,3.43,2.41,3.43,2.42,-2.43,-2.47,-2.37,1.00,1.00,1.01
21.23,3.51,2.51,3.51,2.51,-2.51,-2.54,-2.43,0.99,0.99,0.99
21.44,3.59,2.61,3.58,2.60,-2.60,-2.61,-2.51,0.99,0.98,0.98
21.66,3.66,2.69,3.66,2.70,-2.69,-2.68,-2.58,0.96,0.97,0.96
21.87,3.73,2.79,3.73,2.79,-2.78,-2.75,-2.65,0.94,0.95,0.94
22.09,3.81,2.88,3.80,2.88,-2.88,-2.82,-2.73,0.93,0.92,0.93
22.31,3.87,2.97,3.87,2.97,-2.97,-2.89,-2.81,0.90,0.90,0.90
22.54,3.94,3.05,3.94,3.06,-3.06,-2.96,-2.89,0.88,0.88,0.88
22.76,4.01,3.15,4.00,3.15,-3.15,-3.03,-2.97,0.86,0.85,0.86
22.99,4.07,3.24,4.07,3.24,-3.23,-3.10,-3.05,0.83,0.83,0.83
23.22,4.13,3.33,4.13,3.32,-3.32,-3.17,-3.14,0.81,0.81,0.80
23.45,4.19,3.41,4.18,3.40,-3.39,-3.24,-3.23,0.79,0.79,0.78
23.69,4.24,3.47,4.24,3.48,-3.47,-3.31,-3.32,0.77,0.77,0.77
23.92,4.30,3.55,4.29,3.54,-3.54,-3.39,-3.41,0.76,0.75,0.75
24.16,4.35,3.61,4.34,3.61,-3.61,-3.46,-3.51,0.74,0.73,0.74
24.40,4.39,3.67,4.39,3.68,-3.68,-3.53,-3.60,0.71,0.71,0.72
24.65,4.44,3.74,4.44,3.74,-3.74,-3.60,-3.70,0.69,0.69,0.70
24.89,4.49,3.81,4.49,3.81,-3.81,-3.67,-3.79,0.68,0.68,0.68
25.14,4.54,3.87,4.54,3.87,-3.88,-3.74,-3.89,0.66,0.66,0.67
25.39,4.59,3.94,4.59,3.94,-3.94,-3.81,-3.99,0.65,0.64,0.65
25.65,4.64,4.00,4.64,4.01,-4.01,-3.88,-4.09,0.63,0.63,0.64
