frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.25,6.85,14.25,6.85,-6.85,-7.74,-3.07,7.40,7.39,7.40
20.20,14.28,6.89,14.28,6.89,-6.89,-7.72,-3.16,7.39,7.39,7.39
20.40,14.32,6.94,14.32,6.94,-6.93,-7.70,-3.24,7.39,7.38,7.38
20.61,14.35,6.98,14.35,6.98,-6.97,-7.68,-3.33,7.37,7.38,7.37
20.81,14.38,7.02,14.38,7.02,-7.01,-7.66,-3.43,7.37,7.37,7.36
21.02,14.41,7.06,14.41,7.06,-7.05,-7.64,-3.52,7.36,7.35,7.35
21.23,14.43,7.09,14.43,7.10,-7.09,-7.62,-3.62,7.34,7.34,7.34
21.44,14.46,7.13,14.46,7.13,-7.13,-7.59,-3.73,7.33,7.32,7.33
21.66,14.48,7.16,14.48,7.17,-7.17,-7.57,-3.83,7.31,7.31,7.31
21.87,14.51,7.21,14.51,7.21,-7.21,-7.55,-3.94,7.30,7.30,7.30
22.09,14.54,7.25,14.54,7.25,-7.25,-7.53,-4.05,7.29,7.29,7.29
22.31,14.58,7.30,14.58,7.30,-7.29,-7.50,-4.16,7.29,7.28,7.28
22.54,14.61,7.34,14.61,7.34,-7.33,-7.48,-4.28,7.27,7.27,7.27
22.76,14.64,7.38,14.64,7.38,-7.38,-7.45,-4.40,7.26,7.26,7.26
22.99,14.67,7.41,14.67,7.42,-7.42,-7.43,-4.52,7.25,7.25,7.26
23.22,14.71,7.46,14.71,7.46,-7.47,-7.40,-4.65,7.24,7.24,7.25
23.45,14.74,7.50,14.74,7.50,-7.51,-7.38,-4.77,7.23,7.23,7.24
23.69,14.77,7.54,14.77,7.55,-7.55,-7.35,-4.91,7.22,7.23,7.22
23.92,14.80,7.59,14.80,7.59,-7.58,-7.33,-5.04,7.22,7.22,7.21
24.16,14.83,7.63,14.82,7.62,-7.62,-7.30,-5.18,7.21,7.21,7.20
24.40,14.84,7.65,14.84,7.65,-7.65,-7.27,-5.32,7.19,7.20,7.19
24.65,14.86,7.67,14.86,7.67,-7.67,-7.25,-5.46,7.19,7.19,7.19
24.89,14.88,7.69,14.88,7.69,-7.70,-7.22,-5.60,7.18,7.18,7.19
25.14,14.89,7.71,14.89,7.71,-7.71,-7.19,-5.75,7.18,7.18,7.18
25.39,14.90,7.73,14.90,7.72,-7.73,-7.16,-5.89,7.17,7.18,7.17
25.65,14.91,7.74,14.91,7.74,-7.73,-7.14,-6.04,7.18,7.17,7.17
25.91,14.91,7.74,14.91,7.74,-7.74,-7.11,-6.19,7.17,7.17,7.17
