frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.25,14.25,6.84,6.84,-6.85,-6.53,-3.14,7.40,7.40,7.40
20.20,14.28,14.28,6.89,6.89,-6.89,-6.57,-3.23,7.39,7.39,7.39
20.40,14.32,14.32,6.94,6.93,-6.93,-6.60,-3.32,7.39,7.39,7.38
20.61,14.35,14.35,6.98,6.98,-6.97,-6.64,-3.41,7.38,7.38,7.37
20.81,14.38,14.38,7.02,7.02,-7.01,-6.68,-3.51,7.37,7.37,7.36
21.02,14.41,14.41,7.06,7.06,-7.05,-6.73,-3.61,7.35,7.35,7.35
21.23,14.44,14.44,7.10,7.10,-7.10,-6.77,-3.71,7.34,7.34,7.34
21.44,14.46,14.46,7.13,7.13,-7.14,-6.82,-3.81,7.32,7.33,7.33
21.66,14.49,14.49,7.17,7.17,-7.18,-6.88,-3.92,7.31,7.32,7.32
21.87,14.52,14.52,7.21,7.21,-7.21,-6.94,-4.03,7.31,7.30,7.31
22.09,14.55,14.55,7.25,7.25,-7.25,-7.00,-4.14,7.30,7.30,7.30
22.31,14.58,14.58,7.30,7.30,-7.29,-7.07,-4.26,7.29,7.28,7.28
22.54,14.61,14.61,7.34,7.34,-7.34,-7.14,-4.38,7.27,7.27,7.27
22.76,14.64,14.64,7.38,7.38,-7.38,-7.22,-4.50,7.26,7.27,7.26
22.99,14.68,14.68,7.42,7.42,-7.42,-7.29,-4.63,7.26,7.26,7.26
23.22,14.71,14.71,7.46,7.46,-7.46,-7.38,-4.76,7.25,7.25,7.25
23.45,14.74,14.74,7.50,7.50,-7.51,-7.46,-4.88,7.23,7.24,7.24
23.69,14.77,14.77,7.54,7.54,-7.54,-7.55,-5.02,7.22,7.23,7.23
23.92,14.80,14.80,7.58,7.59,-7.58,-7.64,-5.16,7.22,7.22,7.22
24.16,14.83,14.83,7.63,7.62,-7.62,-7.72,-5.30,7.21,7.21,7.20
24.40,14.85,14.85,7.66,7.66,-7.65,-7.81,-5.44,7.20,7.20,7.19
24.65,14.87,14.87,7.68,7.68,-7.68,-7.88,-5.58,7.19,7.19,7.19
24.89,14.89,14.89,7.70,7.70,-7.70,-7.96,-5.73,7.19,7.19,7.19
25.14,14.90,14.90,7.71,7.72,-7.72,-8.02,-5.88,7.18,7.18,7.19
25.39,14.91,14.91,7.73,7.73,-7.73,-8.07,-6.03,7.18,7.18,7.18
25.65,14.92,14.92,7.75,7.74,-7.74,-8.10,-6.18,7.18,7.18,7.17
25.91,14.92,14.92,7.75,7.75,-7.74,-8.12,-6.33,7.18,7.18,7.17
26.16,14.91,14.91,7.74,7.74,-7.74,-8.12,-6.48,7.17,7.17,7.17
26.43,14.90,14.90,7.73,7.73,-7.73,-8.10,-6.63,7.17,7.17,7.17
26.69,14.89,14.89,7.72,7.72,-7.72,-8.06,-6.78,7.17,7.16,7.17
26.96,14.87,14.87,7.71,7.71,-7.71,-8.02,-6.93,7.16,7.16,7.16
27.23,14.85,14.85,7.69,7.69,-7.69,-7.95,-7.08,7.16,7.16,7.16
27.50,14.83,14.82,7.67,7.67,-7.67,-7.87,-7.22,7.16,7.16,7.16
27.77,14.79,14.79,7.63,7.64,-7.64,-7.78,-7.36,7.15,7.15,7.16
28.05,14.76,14.76,7.61,7.61,-7.61,-7.69,-7.49,7.15,7.15,7.15
28.33,14.72,14.72,7.58,7.58,-7.58,-7.59,-7.62,7.14,7.14,7.14
28.62,14.67,14.67,7.54,7.54,-7.54,-7.49,-7.74,7.14,7.13,7.13
28.90,14.61,14.61,7.48,7.49,-7.49,-7.38,-7.85,7.12,7.12,7.13
29.19,14.55,14.55,7.44,7.44,-7.44,-7.28,-7.96,7.11,7.11,7.11
29.48,14.49,14.49,7.39,7.38,-7.38,-7.17,-8.05,7.11,7.10,7.10
