frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.62,-9.56,-13.88,-9.82,6.00,3.09,-7.62,-7.88,-4.06
21,-13.78,-9.72,-13.85,-9.79,6.00,3.54,-7.78,-7.85,-4.06
22,-13.95,-9.89,-13.80,-9.74,6.00,4.04,-7.95,-7.80,-4.06
23,-13.95,-9.89,-13.73,-9.67,6.00,4.58,-7.95,-7.73,-4.06
24,-13.83,-9.77,-13.64,-9.58,6.00,5.15,-7.83,-7.64,-4.06
25,-13.62,-9.56,-13.54,-9.47,6.00,5.75,-7.62,-7.54,-4.06
26,-13.58,-9.52,-13.41,-9.35,6.00,6.34,-7.58,-7.41,-4.06
27,-13.30,-9.24,-13.26,-9.20,6.00,6.91,-7.30,-7.26,-4.06
28,-13.07,-9.01,-13.10,-9.04,6.00,7.41,-7.07,-7.10,-4.06
29,-12.97,-8.91,-12.92,-8.86,6.00,7.81,-6.97,-6.92,-4.06
30,-12.65,-8.59,-12.72,-8.66,6.00,8.06,-6.65,-6.72,-4.06
31,-12.40,-8.34,-12.51,-8.45,6.00,8.15,-6.40,-6.51,-4.06
32,-12.32,-8.26,-12.30,-8.24,6.00,8.07,-6.32,-6.30,-4.06
33,-12.00,-7.94,-12.08,-8.02,6.00,7.84,-6.00,-6.08,-4.06
34,-11.69,-7.63,-11.86,-7.79,6.00,7.50,-5.69,-5.86,-4.06
35,-11.68,-7.62,-11.63,-7.57,6.00,7.09,-5.68,-5.63,-4.06
36,-11.36,-7.30,-11.40,-7.34,6.00,6.63,-5.36,-5.40,-4.06
37,-11.08,-7.02,-11.17,-7.11,6.00,6.17,-5.08,-5.17,-4.06
38,-11.03,-6.97,-10.94,-6.87,6.00,5.70,-5.03,-4.94,-4.06
39,-10.70,-6.64,-10.69,-6.63,6.00,5.25,-4.70,-4.69,-4.06
40,-10.50,-6.44,-10.45,-6.38,5.95,4.82,-4.55,-4.49,-4.06
41,-10.22,-6.16,-10.19,-6.13,5.85,4.42,-4.37,-4.34,-4.06
