frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.00,6.52,4.81,6.33,-6.33,-2.44,-1.33,-1.52,-1.52
21,4.60,6.12,4.76,6.28,-6.28,-2.80,-1.68,-1.52,-1.52
22,4.51,6.03,4.71,6.23,-6.23,-3.19,-1.72,-1.52,-1.52
23,4.60,6.12,4.64,6.17,-6.17,-3.61,-1.57,-1.52,-1.52
24,4.89,6.42,4.57,6.10,-6.10,-4.05,-1.21,-1.53,-1.53
25,4.40,5.93,4.50,6.03,-6.03,-4.51,-1.63,-1.53,-1.53
26,4.30,5.83,4.42,5.95,-5.95,-4.96,-1.65,-1.53,-1.53
27,4.43,5.96,4.33,5.86,-5.86,-5.38,-1.43,-1.54,-1.54
28,4.00,5.54,4.23,5.77,-5.77,-5.76,-1.77,-1.54,-1.54
29,4.32,5.86,4.12,5.67,-5.67,-6.06,-1.35,-1.54,-1.54
30,4.00,5.55,4.01,5.55,-5.55,-6.26,-1.56,-1.55,-1.55
31,3.87,5.42,3.88,5.43,-5.43,-6.36,-1.56,-1.55,-1.55
32,3.76,5.32,3.73,5.29,-5.29,-6.35,-1.54,-1.56,-1.56
33,3.64,5.21,3.58,5.15,-5.15,-6.25,-1.51,-1.57,-1.57
34,3.52,5.09,3.43,5.00,-5.00,-6.08,-1.48,-1.57,-1.57
35,3.11,4.69,3.27,4.85,-4.85,-5.86,-1.74,-1.58,-1.58
36,3.12,4.71,3.11,4.70,-4.70,-5.60,-1.58,-1.59,-1.59
37,2.93,4.53,2.97,4.56,-4.56,-5.34,-1.64,-1.60,-1.60
38,2.79,4.40,2.83,4.44,-4.44,-5.08,-1.65,-1.61,-1.61
39,2.77,4.39,2.70,4.32,-4.32,-4.82,-1.55,-1.62,-1.62
40,2.58,4.21,2.59,4.22,-4.22,-4.58,-1.64,-1.63,-1.63
41,2.49,4.13,2.48,4.12,-4.12,-4.35,-1.63,-1.64,-1.64
