frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.32,-0.32,-2.35,-2.35,2.36,2.66,1.02,2.04,2.04,2.03
20.20,-0.31,-0.31,-2.37,-2.37,2.37,2.66,1.05,2.07,2.07,2.06
20.40,-0.29,-0.29,-2.38,-2.39,2.39,2.66,1.08,2.10,2.09,2.09
20.61,-0.28,-0.28,-2.39,-2.40,2.39,2.66,1.11,2.12,2.11,2.11
20.81,-0.27,-0.26,-2.41,-2.41,2.40,2.66,1.14,2.13,2.14,2.14
21.02,-0.25,-0.25,-2.42,-2.42,2.41,2.66,1.17,2.16,2.16,2.17
21.23,-0.23,-0.23,-2.41,-2.42,2.41,2.66,1.21,2.18,2.17,2.18
21.44,-0.22,-0.22,-2.41,-2.41,2.41,2.65,1.24,2.19,2.19,2.19
21.66,-0.20,-0.20,-2.40,-2.40,2.40,2.65,1.28,2.20,2.20,2.20
21.87,-0.19,-0.19,-2.39,-2.39,2.39,2.65,1.32,2.20,2.21,2.20
22.09,-0.17,-0.17,-2.38,-2.38,2.38,2.65,1.36,2.21,2.21,2.21
22.31,-0.16,-0.16,-2.37,-2.37,2.37,2.65,1.40,2.21,2.21,2.21
22.54,-0.16,-0.15,-2.37,-2.36,2.36,2.65,1.44,2.21,2.21,2.21
22.76,-0.15,-0.15,-2.36,-2.36,2.36,2.65,1.48,2.21,2.21,2.21
22.99,-0.15,-0.15,-2.35,-2.35,2.35,2.65,1.52,2.20,2.20,2.20
23.22,-0.15,-0.15,-2.35,-2.35,2.35,2.65,1.57,2.20,2.20,2.20
23.45,-0.15,-0.15,-2.34,-2.34,2.34,2.65,1.61,2.20,2.20,2.20
23.69,-0.15,-0.15,-2.34,-2.34,2.34,2.65,1.66,2.19,2.19,2.19
23.92,-0.14,-0.14,-2.33,-2.34,2.33,2.65,1.70,2.20,2.19,2.19
24.16,-0.14,-0.14,-2.34,-2.34,2.33,2.65,1.75,2.19,2.19,2.20
24.40,-0.13,-0.13,-2.33,-2.33,2.32,2.65,1.80,2.19,2.19,2.20
24.65,-0.12,-0.12,-2.31,-2.32,2.31,2.65,1.85,2.20,2.20,2.19
24.89,-0.11,-0.11,-2.30,-2.30,2.31,2.65,1.90,2.20,2.20,2.19
25.14,-0.11,-0.11,-2.30,-2.30,2.30,2.65,1.94,2.19,2.19,2.19
25.39,-0.11,-0.11,-2.30,-2.30,2.30,2.65,1.99,2.19,2.19,2.19
25.65,-0.11,-0.11,-2.30,-2.29,2.29,2.65,2.04,2.18,2.19,2.19
25.91,-0.11,-0.11,-2.29,-2.29,2.29,2.65,2.09,2.18,2.18,2.18
26.16,-0.12,-0.12,-2.29,-2.29,2.30,2.65,2.14,2.18,2.18,2.17
26.43,-0.13,-0.13,-2.30,-2.30,2.30,2.65,2.19,2.17,2.17,2.17
26.69,-0.14,-0.14,-2.31,-2.31,2.31,2.65,2.24,2.17,2.17,2.17
26.96,-0.15,-0.15,-2.32,-2.32,2.32,2.65,2.29,2.17,2.17,2.17
27.23,-0.16,-0.16,-2.33,-2.33,2.33,2.65,2.34,2.17,2.17,2.17
27.50,-0.17,-0.17,-2.34,-2.34,2.34,2.65,2.39,2.17,2.17,2.17
27.77,-0.19,-0.19,-2.35,-2.35,2.35,2.64,2.43,2.16,2.16,2.16
28.05,-0.21,-0.21,-2.37,-2.36,2.37,2.64,2.47,2.16,2.16,2.16
28.33,-0.23,-0.23,-2.37,-2.38,2.38,2.64,2.51,2.15,2.15,2.14
28.62,-0.25,-0.25,-2.39,-2.40,2.40,2.64,2.55,2.15,2.15,2.14
28.90,-0.28,-0.28,-2.42,-2.42,2.41,2.64,2.59,2.13,2.14,2.14
29.19,-0.30,-0.30,-2.43,-2.43,2.42,2.64,2.62,2.12,2.13,2.13
29.48,-0.31,-0.31,-2.45,-2.44,2.43,2.64,2.65,2.12,2.12,2.14
29.78,-0.31,-0.31,-2.44,-2.44,2.43,2.64,2.68,2.13,2.12,2.13
30.08,-0.31,-0.31,-2.43,-2.43,2.43,2.64,2.71,2.12,2.12,2.12
30.38,-0.31,-0.31,-2.42,-2.42,2.43,2.64,2.73,2.12,2.12,2.11
30.68,-0.30,-0.30,-2.41,-2.41,2.41,2.64,2.75,2.11,2.11,2.11
30.99,-0.29,-0.29,-2.39,-2.39,2.39,2.64,2.76,2.10,2.10,2.10
31.30,-0.27,-0.27,-2.37,-2.37,2.37,2.64,2.77,2.10,2.09,2.10
31.61,-0.26,-0.26,-2.35,-2.34,2.33,2.64,2.78,2.08,2.08,2.09
31.93,-0.23,-0.23,-2.31,-2.31,2.30,2.63,2.79,2.07,2.07,2.08
32.24,-0.20,-0.20,-2.27,-2.27,2.27,2.63,2.79,2.07,2.07,2.07
32.57,-0.16,-0.16,-2.23,-2.23,2.23,2.63,2.79,2.07,2.07,2.07
32.89,-0.13,-0.13,-2.19,-2.19,2.20,2.63,2.78,2.07,2.07,2.06
33.22,-0.10,-0.10,-2.15,-2.15,2.16,2.63,2.77,2.06,2.06,2.05
33.55,-0.08,-0.08,-2.13,-2.13,2.13,2.63,2.76,2.06,2.05,2.05
33.89,-0.07,-0.07,-2.10,-2.11,2.11,2.63,2.75,2.04,2.04,2.04
34.23,-0.07,-0.07,-2.10,-2.10,2.09,2.63,2.73,2.02,2.03,2.03
34.57,-0.07,-0.07,-2.09,-2.09,2.09,2.63,2.71,2.02,2.02,2.02
34.92,-0.07,-0.07,-2.08,-2.08,2.09,2.62,2.69,2.02,2.02,2.01
35.27,-0.08,-0.08,-2.08,-2.08,2.09,2.62,2.67,2.01,2.01,2.00
35.62,-0.09,-0.10,-2.08,-2.08,2.09,2.62,2.65,2.01,2.00,1.99
35.97,-0.12,-0.12,-2.10,-2.10,2.10,2.62,2.63,1.98,1.98,1.98
36.33,-0.16,-0.15,-2.13,-2.12,2.10,2.62,2.60,1.94,1.95,1.97
36.70,-0.18,-0.18,-2.14,-2.14,2.11,2.62,2.58,1.93,1.93,1.96
37.06,-0.20,-0.19,-2.14,-2.14,2.13,2.61,2.55,1.93,1.93,1.94
37.43,-0.19,-0.19,-2.13,-2.13,2.15,2.61,2.52,1.96,1.96,1.94
37.81,-0.20,-0.20,-2.12,-2.12,2.18,2.61,2.50,1.98,1.98,1.93
38.19,-0.21,-0.22,-2.12,-2.14,2.19,2.61,2.47,1.99,1.97,1.91
38.57,-0.28,-0.28,-2.19,-2.18,2.20,2.61,2.45,1.92,1.92,1.91
38.95,-0.34,-0.35,-2.23,-2.24,2.19,2.61,2.43,1.85,1.84,1.89
39.34,-0.41,-0.39,-2.29,-2.27,2.16,2.60,2.40,1.76,1.77,1.88
39.74,-0.39,-0.37,-2.25,-2.24,2.14,2.60,2.38,1.75,1.76,1.86
40.14,-0.31,-0.30,-2.17,-2.15,2.11,2.60,2.36,1.80,1.81,1.86
40.54,-0.18,-0.20,-2.02,-2.04,2.09,2.60,2.34,1.91,1.89,1.84
40.94,-0.12,-0.13,-1.95,-1.96,2.08,2.59,2.32,1.96,1.95,1.83
41.35,-0.12,-0.13,-1.94,-1.95,2.07,2.59,2.30,1.95,1.94,1.82
