frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.83,2.61,9.83,2.59,-2.59,-2.37,-3.16,7.24,7.24,7.21
20.20,9.92,2.66,9.92,2.65,-2.65,-2.43,-3.25,7.26,7.27,7.25
20.40,10.02,2.73,10.01,2.72,-2.72,-2.49,-3.34,7.30,7.30,7.29
20.61,10.11,2.78,10.11,2.78,-2.78,-2.55,-3.44,7.32,7.33,7.32
20.81,10.21,2.85,10.20,2.85,-2.85,-2.61,-3.53,7.36,7.35,7.36
21.02,10.30,2.90,10.30,2.92,-2.92,-2.67,-3.63,7.38,7.38,7.40
21.23,10.40,2.98,10.40,2.99,-2.99,-2.74,-3.73,7.40,7.40,7.42
21.44,10.50,3.06,10.49,3.07,-3.07,-2.81,-3.84,7.43,7.42,7.44
21.66,10.59,3.13,10.59,3.15,-3.15,-2.88,-3.94,7.44,7.44,7.46
21.87,10.69,3.22,10.69,3.23,-3.23,-2.95,-4.05,7.46,7.46,7.47
22.09,10.79,3.30,10.79,3.31,-3.31,-3.02,-4.17,7.48,7.48,7.49
22.31,10.90,3.40,10.89,3.40,-3.40,-3.10,-4.28,7.50,7.50,7.50
22.54,11.00,3.49,11.00,3.49,-3.49,-3.18,-4.40,7.51,7.51,7.51
22.76,11.10,3.58,11.10,3.58,-3.58,-3.26,-4.52,7.52,7.52,7.52
22.99,11.21,3.69,11.20,3.67,-3.67,-3.34,-4.65,7.53,7.53,7.52
23.22,11.31,3.78,11.31,3.77,-3.77,-3.42,-4.78,7.54,7.54,7.53
23.45,11.42,3.88,11.41,3.87,-3.87,-3.51,-4.91,7.55,7.55,7.54
23.69,11.52,3.97,11.52,3.96,-3.96,-3.60,-5.04,7.55,7.56,7.55
23.92,11.63,4.07,11.63,4.06,-4.06,-3.70,-5.18,7.57,7.57,7.56
24.16,11.74,4.16,11.74,4.16,-4.16,-3.79,-5.32,7.57,7.57,7.58
24.40,11.85,4.25,11.85,4.26,-4.26,-3.89,-5.46,7.59,7.58,7.60
24.65,11.96,4.36,11.96,4.37,-4.37,-4.00,-5.60,7.59,7.59,7.60
24.89,12.07,4.46,12.07,4.47,-4.47,-4.10,-5.75,7.60,7.61,7.61
25.14,12.19,4.57,12.19,4.57,-4.57,-4.21,-5.90,7.62,7.62,7.62
25.39,12.30,4.67,12.30,4.67,-4.67,-4.32,-6.04,7.63,7.63,7.63
25.65,12.42,4.77,12.42,4.78,-4.78,-4.44,-6.19,7.64,7.64,7.64
25.91,12.54,4.89,12.54,4.89,-4.89,-4.56,-6.35,7.65,7.65,7.64
26.16,12.66,5.01,12.65,5.00,-5.00,-4.68,-6.50,7.66,7.66,7.65
26.43,12.78,5.11,12.77,5.11,-5.11,-4.80,-6.65,7.67,7.67,7.66
26.69,12.90,5.23,12.90,5.22,-5.22,-4.93,-6.79,7.68,7.68,7.67
26.96,13.02,5.32,13.02,5.33,-5.33,-5.07,-6.94,7.68,7.69,7.69
27.23,13.15,5.45,13.14,5.45,-5.45,-5.21,-7.09,7.70,7.69,7.70
27.50,13.27,5.56,13.27,5.56,-5.56,-5.35,-7.23,7.70,7.70,7.71
27.77,13.40,5.69,13.39,5.68,-5.68,-5.49,-7.37,7.72,7.71,7.71
28.05,13.52,5.79,13.52,5.80,-5.80,-5.64,-7.50,7.72,7.72,7.73
28.33,13.66,5.93,13.65,5.92,-5.92,-5.79,-7.63,7.74,7.73,7.73
28.62,13.79,6.05,13.78,6.04,-6.04,-5.95,-7.75,7.74,7.74,7.74
28.90,13.92,6.17,13.91,6.17,-6.17,-6.11,-7.86,7.75,7.75,7.75
29.19,14.06,6.31,14.05,6.30,-6.30,-6.27,-7.96,7.76,7.76,7.75
29.48,14.19,6.41,14.19,6.43,-6.43,-6.44,-8.06,7.76,7.76,7.77
29.78,14.33,6.55,14.34,6.57,-6.57,-6.61,-8.14,7.76,7.77,7.77
30.08,14.47,6.68,14.49,6.71,-6.71,-6.78,-8.21,7.75,7.78,7.78
30.38,14.63,6.85,14.64,6.86,-6.86,-6.96,-8.28,7.78,7.79,7.78
30.68,14.80,7.00,14.80,7.01,-7.01,-7.14,-8.33,7.79,7.79,7.80
30.99,14.96,7.16,14.97,7.17,-7.17,-7.31,-8.36,7.79,7.80,7.80
31.30,15.13,7.32,15.13,7.32,-7.32,-7.49,-8.39,7.80,7.81,7.81
31.61,15.31,7.49,15.30,7.49,-7.49,-7.68,-8.40,7.82,7.82,7.82
31.93,15.47,7.65,15.48,7.65,-7.65,-7.86,-8.40,7.82,7.83,7.82
32.24,15.66,7.84,15.66,7.82,-7.82,-8.03,-8.39,7.84,7.83,7.82
32.57,15.83,7.98,15.83,7.99,-7.99,-8.21,-8.37,7.83,7.84,7.84
32.89,16.01,8.16,16.01,8.16,-8.16,-8.38,-8.33,7.84,7.85,7.85
33.22,16.19,8.33,16.19,8.33,-8.33,-8.55,-8.29,7.85,7.86,7.86
33.55,16.37,8.50,16.37,8.51,-8.51,-8.72,-8.24,7.86,7.87,7.87
33.89,16.54,8.66,16.54,8.67,-8.67,-8.87,-8.18,7.87,7.87,7.88
34.23,16.71,8.82,16.71,8.83,-8.83,-9.02,-8.11,7.87,7.88,7.88
34.57,16.88,8.99,16.88,8.99,-8.99,-9.16,-8.03,7.88,7.89,7.89
34.92,17.04,9.15,17.04,9.14,-9.14,-9.28,-7.95,7.89,7.89,7.89
35.27,17.19,9.29,17.19,9.29,-9.29,-9.40,-7.87,7.90,7.90,7.90
35.62,17.33,9.42,17.33,9.43,-9.43,-9.50,-7.78,7.90,7.91,7.91
35.97,17.48,9.57,17.46,9.55,-9.55,-9.58,-7.69,7.93,7.91,7.90
36.33,17.59,9.68,17.58,9.67,-9.67,-9.65,-7.60,7.92,7.91,7.91
36.70,17.69,9.78,17.68,9.77,-9.77,-9.70,-7.50,7.92,7.91,7.91
37.06,17.79,9.87,17.77,9.86,-9.86,-9.73,-7.41,7.93,7.92,7.92
37.43,17.85,9.92,17.85,9.93,-9.93,-9.75,-7.31,7.92,7.92,7.93
37.81,17.92,9.99,17.90,9.98,-9.98,-9.75,-7.22,7.93,7.92,7.92
38.19,17.96,10.04,17.94,10.02,-10.02,-9.73,-7.13,7.94,7.92,7.92
38.57,17.97,10.05,17.95,10.04,-10.04,-9.70,-7.04,7.93,7.92,7.92
38.95,17.98,10.06,17.95,10.04,-10.04,-9.65,-6.95,7.94,7.92,7.91
39.34,17.95,10.04,17.93,10.02,-10.02,-9.58,-6.87,7.93,7.92,7.91
39.74,17.91,10.00,17.89,9.98,-9.98,-9.51,-6.79,7.93,7.92,7.91
