frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-15.33,-19.96,-15.24,-19.87,6.00,3.18,-9.33,-9.24,4.63
21,-14.30,-18.93,-14.39,-19.02,6.00,3.64,-8.30,-8.39,4.63
22,-13.61,-18.24,-13.57,-18.20,6.00,4.15,-7.61,-7.57,4.63
23,-12.78,-17.41,-12.78,-17.41,6.00,4.70,-6.78,-6.78,4.63
24,-11.86,-16.49,-12.01,-16.63,6.00,5.28,-5.86,-6.01,4.63
25,-11.27,-15.90,-11.26,-15.89,6.00,5.88,-5.27,-5.26,4.63
26,-10.54,-15.17,-10.54,-15.17,6.00,6.49,-4.54,-4.54,4.63
27,-9.84,-14.47,-9.85,-14.48,6.00,7.07,-3.84,-3.85,4.63
28,-9.19,-13.82,-9.18,-13.81,6.00,7.59,-3.19,-3.18,4.63
29,-8.54,-13.17,-8.54,-13.17,6.00,8.00,-2.54,-2.54,4.63
30,-7.96,-12.59,-7.92,-12.55,6.00,8.26,-1.96,-1.92,4.63
31,-7.30,-11.93,-7.33,-11.96,6.00,8.34,-1.30,-1.33,4.63
32,-6.66,-11.29,-6.76,-11.39,6.00,8.25,-0.66,-0.76,4.63
33,-6.13,-10.76,-6.21,-10.84,6.00,8.01,-0.13,-0.21,4.63
34,-5.62,-10.25,-5.68,-10.31,6.00,7.64,0.38,0.32,4.63
35,-5.28,-9.91,-5.17,-9.80,6.00,7.20,0.72,0.83,4.63
36,-4.65,-9.28,-4.68,-9.31,6.00,6.71,1.35,1.32,4.63
37,-4.20,-8.83,-4.20,-8.83,6.00,6.20,1.80,1.80,4.63
38,-3.76,-8.39,-3.73,-8.36,6.00,5.70,2.24,2.27,4.63
39,-3.25,-7.88,-3.27,-7.90,6.00,5.20,2.75,2.73,4.63
40,-2.92,-7.55,-2.82,-7.44,6.00,4.73,3.08,3.18,4.63
41,-2.36,-6.99,-2.37,-7.00,6.00,4.28,3.64,3.63,4.63
42,-1.98,-6.61,-1.92,-6.55,5.91,3.85,3.93,3.99,4.63
43,-1.45,-6.08,-1.48,-6.11,5.73,3.44,4.28,4.25,4.63
44,-1.08,-5.71,-1.04,-5.67,5.46,3.06,4.38,4.42,4.63
45,-0.59,-5.22,-0.61,-5.24,5.14,2.69,4.54,4.53,4.63
46,-0.25,-4.88,-0.18,-4.81,4.77,2.34,4.52,4.60,4.63
47,0.23,-4.40,0.25,-4.38,4.38,2.01,4.61,4.63,4.63
48,0.71,-3.92,0.67,-3.96,3.96,1.70,4.67,4.63,4.63
49,1.11,-3.52,1.08,-3.55,3.55,1.40,4.66,4.63,4.63
50,1.47,-3.16,1.48,-3.15,3.15,1.11,4.61,4.63,4.63
51,1.92,-2.71,1.87,-2.75,2.75,0.84,4.67,4.63,4.63
52,2.27,-2.36,2.26,-2.37,2.37,0.58,4.64,4.63,4.63
53,2.62,-2.01,2.63,-2.00,2.00,0.34,4.62,4.63,4.63
54,3.02,-1.61,2.98,-1.64,1.64,0.11,4.66,4.63,4.63
55,3.30,-1.33,3.33,-1.30,1.30,-0.10,4.59,4.63,4.63
56,3.70,-0.93,3.66,-0.97,0.97,-0.30,4.66,4.63,4.63
57,3.95,-0.68,3.98,-0.65,0.65,-0.49,4.59,4.63,4.63
58,4.31,-0.32,4.28,-0.34,0.34,-0.66,4.65,4.63,4.63
59,4.56,-0.07,4.57,-0.05,0.05,-0.81,4.61,4.63,4.63
60,4.86,0.23,4.85,0.22,-0.22,-0.94,4.63,4.63,4.63
61,5.15,0.52,5.11,0.49,-0.49,-1.06,4.66,4.63,4.63
62,5.39,0.76,5.36,0.74,-0.74,-1.17,4.65,4.63,4.63
63,5.57,0.94,5.60,0.97,-0.97,-1.26,4.60,4.63,4.63
