frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.28,-3.83,2.28,-3.84,3.84,3.21,-0.21,6.12,6.12,6.11
20.20,2.43,-3.68,2.43,-3.69,3.69,3.10,-0.21,6.12,6.11,6.11
20.40,2.57,-3.54,2.57,-3.54,3.54,2.98,-0.22,6.11,6.11,6.11
20.61,2.71,-3.40,2.72,-3.39,3.39,2.86,-0.22,6.10,6.11,6.11
20.81,2.86,-3.24,2.86,-3.25,3.25,2.74,-0.22,6.11,6.11,6.10
21.02,3.00,-3.10,3.00,-3.11,3.11,2.62,-0.23,6.11,6.11,6.10
21.23,3.13,-2.97,3.14,-2.96,2.96,2.51,-0.23,6.10,6.10,6.10
21.44,3.27,-2.84,3.28,-2.82,2.82,2.39,-0.23,6.10,6.10,6.11
21.66,3.40,-2.70,3.41,-2.68,2.68,2.27,-0.24,6.08,6.10,6.10
21.87,3.55,-2.55,3.55,-2.55,2.55,2.15,-0.24,6.09,6.09,6.10
22.09,3.68,-2.41,3.68,-2.41,2.41,2.03,-0.24,6.09,6.09,6.09
22.31,3.81,-2.27,3.81,-2.27,2.27,1.92,-0.25,6.09,6.09,6.09
22.54,3.94,-2.14,3.94,-2.14,2.14,1.80,-0.25,6.08,6.08,6.08
22.76,4.07,-2.00,4.07,-2.01,2.01,1.69,-0.26,6.08,6.08,6.08
22.99,4.20,-1.88,4.20,-1.87,1.87,1.58,-0.26,6.08,6.07,6.08
23.22,4.32,-1.74,4.33,-1.74,1.74,1.47,-0.26,6.07,6.07,6.07
23.45,4.45,-1.61,4.45,-1.61,1.61,1.36,-0.27,6.07,6.06,6.07
23.69,4.57,-1.49,4.57,-1.49,1.49,1.25,-0.27,6.06,6.06,6.06
23.92,4.69,-1.35,4.69,-1.36,1.36,1.14,-0.28,6.06,6.05,6.05
24.16,4.81,-1.23,4.81,-1.24,1.24,1.03,-0.28,6.05,6.05,6.04
24.40,4.92,-1.12,4.93,-1.12,1.12,0.93,-0.29,6.04,6.05,6.04
24.65,5.03,-1.01,5.04,-1.00,1.00,0.83,-0.29,6.03,6.04,6.04
24.89,5.15,-0.89,5.15,-0.89,0.89,0.72,-0.30,6.04,6.04,6.04
25.14,5.26,-0.78,5.26,-0.77,0.77,0.62,-0.31,6.04,6.04,6.04
25.39,5.37,-0.66,5.37,-0.66,0.66,0.52,-0.31,6.04,6.04,6.03
25.65,5.48,-0.55,5.48,-0.56,0.56,0.42,-0.32,6.04,6.04,6.03
25.91,5.58,-0.45,5.59,-0.45,0.45,0.32,-0.33,6.03,6.04,6.03
26.16,5.69,-0.34,5.69,-0.34,0.34,0.23,-0.33,6.04,6.04,6.04
26.43,5.79,-0.25,5.79,-0.24,0.24,0.13,-0.34,6.03,6.04,6.04
26.69,5.89,-0.14,5.89,-0.14,0.14,0.03,-0.35,6.04,6.04,6.04
26.96,5.99,-0.04,5.99,-0.04,0.04,-0.06,-0.36,6.04,6.04,6.04
27.23,6.09,0.06,6.09,0.05,-0.05,-0.16,-0.37,6.04,6.03,6.03
27.50,6.18,0.15,6.18,0.15,-0.15,-0.25,-0.38,6.03,6.03,6.03
27.77,6.27,0.23,6.28,0.24,-0.24,-0.35,-0.39,6.03,6.03,6.04
28.05,6.37,0.34,6.37,0.34,-0.34,-0.44,-0.41,6.04,6.03,6.03
28.33,6.45,0.42,6.46,0.43,-0.43,-0.53,-0.42,6.02,6.03,6.03
28.62,6.54,0.52,6.54,0.52,-0.52,-0.63,-0.43,6.02,6.02,6.02
28.90,6.62,0.60,6.63,0.61,-0.61,-0.72,-0.45,6.01,6.02,6.03
29.19,6.71,0.70,6.71,0.70,-0.70,-0.81,-0.47,6.02,6.01,6.02
29.48,6.79,0.79,6.79,0.78,-0.78,-0.90,-0.48,6.01,6.01,6.00
29.78,6.87,0.87,6.87,0.87,-0.87,-0.99,-0.50,6.00,6.00,6.00
30.08,6.95,0.95,6.95,0.95,-0.95,-1.08,-0.52,6.00,6.00,6.00
30.38,7.03,1.04,7.03,1.03,-1.03,-1.16,-0.54,6.00,6.00,5.99
30.68,7.10,1.12,7.11,1.11,-1.11,-1.25,-0.57,5.99,5.99,5.99
30.99,7.17,1.19,7.18,1.19,-1.19,-1.33,-0.59,5.98,5.99,5.99
31.30,7.25,1.27,7.25,1.26,-1.26,-1.42,-0.62,5.99,5.99,5.98
31.61,7.32,1.34,7.32,1.34,-1.34,-1.50,-0.64,5.99,5.99,5.98
31.93,7.39,1.41,7.39,1.41,-1.41,-1.57,-0.67,5.98,5.99,5.98
32.24,7.46,1.48,7.46,1.48,-1.48,-1.65,-0.70,5.99,5.98,5.99
32.57,7.53,1.56,7.53,1.55,-1.55,-1.72,-0.73,5.99,5.98,5.98
32.89,7.59,1.61,7.59,1.61,-1.61,-1.79,-0.76,5.98,5.98,5.98
33.22,7.65,1.67,7.65,1.68,-1.68,-1.86,-0.80,5.98,5.98,5.98
33.55,7.71,1.74,7.71,1.74,-1.74,-1.93,-0.83,5.97,5.97,5.98
33.89,7.77,1.81,7.77,1.81,-1.81,-1.99,-0.87,5.96,5.96,5.97
34.23,7.83,1.88,7.83,1.88,-1.88,-2.05,-0.91,5.96,5.95,5.95
34.57,7.88,1.93,7.88,1.94,-1.94,-2.11,-0.95,5.94,5.94,5.95
34.92,7.93,2.00,7.94,2.01,-2.01,-2.16,-0.99,5.92,5.93,5.93
35.27,7.99,2.07,7.99,2.08,-2.08,-2.21,-1.03,5.92,5.91,5.92
35.62,8.04,2.15,8.04,2.14,-2.14,-2.26,-1.08,5.90,5.89,5.89
35.97,8.08,2.21,8.08,2.21,-2.21,-2.30,-1.12,5.87,5.87,5.88
36.33,8.12,2.27,8.13,2.28,-2.28,-2.34,-1.17,5.84,5.85,5.85
36.70,8.17,2.35,8.17,2.35,-2.35,-2.38,-1.22,5.82,5.82,5.82
37.06,8.21,2.42,8.22,2.42,-2.42,-2.42,-1.27,5.79,5.80,5.80
37.43,8.25,2.49,8.26,2.49,-2.49,-2.45,-1.32,5.77,5.77,5.76
37.81,8.30,2.56,8.29,2.55,-2.55,-2.49,-1.37,5.75,5.74,5.74
38.19,8.33,2.63,8.33,2.62,-2.62,-2.52,-1.43,5.71,5.71,5.71
38.57,8.37,2.69,8.37,2.68,-2.68,-2.55,-1.49,5.69,5.68,5.68
38.95,8.40,2.75,8.40,2.74,-2.74,-2.58,-1.54,5.66,5.66,5.66
39.34,8.43,2.81,8.43,2.80,-2.80,-2.61,-1.60,5.63,5.63,5.62
39.74,8.46,2.87,8.46,2.86,-2.86,-2.64,-1.66,5.60,5.60,5.60
40.14,8.49,2.92,8.49,2.91,-2.91,-2.67,-1.73,5.58,5.58,5.57
40.54,8.51,2.96,8.52,2.97,-2.97,-2.70,-1.79,5.55,5.55,5.56
40.94,8.54,3.01,8.55,3.02,-3.02,-2.73,-1.85,5.53,5.53,5.53
