frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.00,-1.00,-5.02,-5.02,5.02,4.98,1.10,4.02,4.02,4.02
20.20,-0.97,-0.97,-4.99,-4.99,4.99,4.91,1.14,4.02,4.02,4.02
20.40,-0.94,-0.94,-4.96,-4.96,4.96,4.85,1.17,4.02,4.02,4.02
20.61,-0.90,-0.91,-4.92,-4.92,4.92,4.78,1.21,4.02,4.02,4.02
20.81,-0.87,-0.87,-4.89,-4.88,4.88,4.71,1.25,4.01,4.01,4.02
21.02,-0.83,-0.83,-4.85,-4.84,4.83,4.65,1.29,4.00,4.00,4.01
21.23,-0.79,-0.79,-4.79,-4.79,4.78,4.58,1.33,3.99,3.99,3.99
21.44,-0.75,-0.75,-4.73,-4.73,4.73,4.51,1.37,3.98,3.98,3.98
21.66,-0.70,-0.70,-4.67,-4.67,4.67,4.45,1.41,3.96,3.96,3.96
21.87,-0.65,-0.65,-4.59,-4.60,4.60,4.38,1.45,3.95,3.95,3.94
22.09,-0.60,-0.60,-4.53,-4.53,4.53,4.31,1.50,3.93,3.93,3.93
22.31,-0.55,-0.55,-4.45,-4.46,4.45,4.25,1.55,3.90,3.90,3.90
22.54,-0.50,-0.50,-4.38,-4.38,4.38,4.18,1.59,3.87,3.88,3.88
22.76,-0.44,-0.45,-4.30,-4.30,4.30,4.12,1.64,3.86,3.85,3.86
22.99,-0.39,-0.39,-4.22,-4.22,4.22,4.05,1.69,3.83,3.83,3.83
23.22,-0.34,-0.34,-4.14,-4.14,4.15,3.98,1.74,3.81,3.81,3.80
23.45,-0.28,-0.29,-4.06,-4.07,4.07,3.92,1.79,3.79,3.79,3.78
23.69,-0.23,-0.23,-4.00,-3.99,4.00,3.85,1.85,3.77,3.77,3.77
23.92,-0.18,-0.18,-3.93,-3.93,3.92,3.78,1.90,3.74,3.75,3.75
24.16,-0.12,-0.13,-3.86,-3.86,3.85,3.72,1.96,3.73,3.73,3.74
24.40,-0.07,-0.07,-3.78,-3.78,3.78,3.65,2.01,3.71,3.71,3.71
24.65,-0.01,-0.01,-3.71,-3.71,3.70,3.58,2.07,3.69,3.69,3.69
24.89,0.05,0.05,-3.62,-3.63,3.63,3.52,2.12,3.68,3.68,3.67
25.14,0.11,0.11,-3.55,-3.55,3.55,3.45,2.18,3.66,3.66,3.66
25.39,0.17,0.17,-3.47,-3.47,3.47,3.38,2.24,3.64,3.64,3.64
25.65,0.23,0.23,-3.40,-3.40,3.39,3.32,2.29,3.62,3.62,3.63
25.91,0.29,0.29,-3.31,-3.32,3.32,3.25,2.35,3.60,3.60,3.60
26.16,0.35,0.35,-3.24,-3.24,3.24,3.19,2.41,3.59,3.59,3.59
26.43,0.42,0.41,-3.16,-3.16,3.16,3.12,2.46,3.58,3.57,3.58
26.69,0.48,0.48,-3.08,-3.08,3.08,3.05,2.52,3.56,3.56,3.56
26.96,0.54,0.54,-3.01,-3.00,3.00,2.99,2.57,3.54,3.55,3.54
27.23,0.61,0.60,-2.93,-2.93,2.93,2.92,2.62,3.53,3.53,3.53
27.50,0.67,0.67,-2.85,-2.85,2.85,2.86,2.67,3.51,3.51,3.52
27.77,0.73,0.73,-2.77,-2.77,2.77,2.79,2.71,3.50,3.50,3.50
28.05,0.80,0.80,-2.69,-2.69,2.69,2.73,2.76,3.49,3.48,3.49
28.33,0.86,0.86,-2.61,-2.61,2.61,2.66,2.80,3.47,3.47,3.47
28.62,0.93,0.93,-2.53,-2.53,2.53,2.60,2.83,3.46,3.46,3.46
28.90,0.99,0.99,-2.46,-2.45,2.46,2.53,2.86,3.45,3.45,3.44
29.19,1.05,1.05,-2.37,-2.38,2.38,2.47,2.89,3.43,3.43,3.42
29.48,1.11,1.11,-2.31,-2.31,2.31,2.40,2.91,3.42,3.42,3.42
29.78,1.17,1.17,-2.24,-2.24,2.23,2.34,2.93,3.40,3.40,3.41
30.08,1.23,1.23,-2.17,-2.17,2.16,2.27,2.95,3.39,3.39,3.40
30.38,1.29,1.29,-2.09,-2.09,2.09,2.21,2.95,3.38,3.38,3.38
30.68,1.34,1.34,-2.02,-2.02,2.02,2.15,2.95,3.36,3.37,3.36
30.99,1.40,1.39,-1.94,-1.95,1.96,2.08,2.95,3.35,3.35,3.34
31.30,1.44,1.44,-1.89,-1.89,1.89,2.02,2.94,3.33,3.33,3.33
31.61,1.49,1.49,-1.83,-1.82,1.82,1.96,2.93,3.31,3.31,3.32
31.93,1.53,1.53,-1.77,-1.76,1.76,1.89,2.90,3.29,3.29,3.29
32.24,1.58,1.58,-1.68,-1.70,1.69,1.83,2.88,3.27,3.27,3.26
32.57,1.62,1.62,-1.63,-1.63,1.63,1.77,2.84,3.25,3.25,3.25
32.89,1.66,1.66,-1.58,-1.57,1.57,1.71,2.81,3.23,3.23,3.24
33.22,1.71,1.71,-1.50,-1.51,1.50,1.65,2.76,3.21,3.21,3.20
33.55,1.75,1.75,-1.44,-1.44,1.44,1.58,2.71,3.18,3.19,3.19
33.89,1.80,1.80,-1.37,-1.37,1.37,1.52,2.66,3.17,3.17,3.17
34.23,1.84,1.84,-1.31,-1.30,1.30,1.46,2.60,3.14,3.15,3.15
34.57,1.89,1.88,-1.23,-1.24,1.24,1.40,2.54,3.13,3.12,3.12
34.92,1.93,1.93,-1.17,-1.17,1.18,1.34,2.47,3.10,3.10,3.10
35.27,1.97,1.97,-1.12,-1.11,1.11,1.28,2.40,3.08,3.08,3.09
35.62,2.02,2.01,-1.04,-1.05,1.05,1.22,2.33,3.07,3.06,3.06
35.97,2.05,2.05,-0.99,-0.99,0.99,1.16,2.26,3.04,3.04,3.04
36.33,2.09,2.09,-0.94,-0.93,0.93,1.10,2.18,3.02,3.02,3.02
36.70,2.13,2.12,-0.87,-0.88,0.87,1.04,2.10,3.00,3.00,3.00
37.06,2.16,2.16,-0.82,-0.82,0.82,0.98,2.02,2.97,2.98,2.98
37.43,2.20,2.20,-0.76,-0.76,0.76,0.92,1.94,2.96,2.96,2.96
37.81,2.24,2.24,-0.70,-0.70,0.70,0.86,1.85,2.93,2.93,2.94
38.19,2.28,2.28,-0.64,-0.64,0.64,0.81,1.77,2.91,2.91,2.91
38.57,2.32,2.32,-0.58,-0.58,0.57,0.75,1.68,2.89,2.89,2.90
38.95,2.36,2.36,-0.51,-0.51,0.51,0.69,1.60,2.87,2.87,2.87
39.34,2.40,2.40,-0.45,-0.45,0.45,0.63,1.51,2.85,2.85,2.85
39.74,2.44,2.44,-0.39,-0.39,0.40,0.58,1.43,2.83,2.83,2.82
40.14,2.48,2.47,-0.34,-0.34,0.34,0.52,1.34,2.82,2.81,2.82
40.54,2.51,2.51,-0.28,-0.28,0.28,0.47,1.25,2.79,2.79,2.79
40.94,2.54,2.54,-0.24,-0.23,0.23,0.41,1.17,2.77,2.78,2.78
41.35,2.58,2.58,-0.17,-0.18,0.18,0.35,1.08,2.76,2.76,2.75
