frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.45,-1.45,-7.42,-7.42,6.00,5.59,2.44,4.55,4.55,5.97
20.20,-1.42,-1.42,-7.39,-7.38,6.00,5.60,2.52,4.58,4.58,5.97
20.40,-1.38,-1.37,-7.34,-7.34,6.00,5.60,2.59,4.62,4.63,5.97
20.61,-1.33,-1.32,-7.30,-7.29,6.00,5.62,2.66,4.67,4.68,5.96
20.81,-1.26,-1.26,-7.22,-7.23,6.00,5.63,2.74,4.74,4.74,5.96
21.02,-1.18,-1.19,-7.14,-7.15,6.00,5.65,2.82,4.82,4.81,5.96
21.23,-1.13,-1.11,-7.09,-7.08,6.00,5.67,2.90,4.87,4.89,5.96
21.44,-1.03,-1.04,-6.99,-7.00,6.00,5.69,2.99,4.97,4.96,5.96
21.66,-0.96,-0.96,-6.92,-6.92,6.00,5.72,3.07,5.04,5.04,5.96
21.87,-0.88,-0.88,-6.84,-6.84,6.00,5.76,3.16,5.12,5.12,5.96
22.09,-0.82,-0.82,-6.78,-6.78,6.00,5.80,3.25,5.18,5.18,5.96
22.31,-0.77,-0.77,-6.73,-6.73,6.00,5.85,3.35,5.23,5.23,5.96
22.54,-0.72,-0.72,-6.68,-6.68,6.00,5.91,3.44,5.28,5.28,5.96
22.76,-0.67,-0.66,-6.63,-6.62,6.00,5.97,3.54,5.33,5.34,5.96
22.99,-0.60,-0.61,-6.56,-6.56,6.00,6.04,3.64,5.40,5.39,5.96
23.22,-0.54,-0.54,-6.49,-6.49,6.00,6.10,3.75,5.46,5.46,5.95
23.45,-0.47,-0.47,-6.42,-6.42,6.00,6.17,3.85,5.53,5.53,5.95
23.69,-0.39,-0.40,-6.34,-6.35,6.00,6.21,3.96,5.61,5.61,5.95
23.92,-0.33,-0.33,-6.28,-6.29,6.01,6.25,4.07,5.68,5.67,5.95
24.16,-0.28,-0.28,-6.23,-6.23,6.01,6.25,4.18,5.73,5.73,5.95
