frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-20.045753009551035,-20.062232171945222,-20.109279878998294,-20.125744665522735,5.999999999999999,-14.045753009551035,-14.109279878998294,0.016479162394188673
21,-19.589912553710576,-19.607558640179874,-19.472155328111583,-19.489803045727786,6.0,-13.589912553710576,-13.472155328111583,0.017646086469297995
22,-18.888656913899396,-18.907419484891967,-18.85122909364975,-18.870002721650152,6.0,-12.888656913899396,-12.85122909364975,0.01876257099257117
23,-18.17418656922063,-18.19401377895577,-18.246501175612785,-18.266343693289834,5.999999999999999,-12.17418656922063,-12.246501175612785,0.01982720973514196
24,-17.538630502428525,-17.559468845976312,-17.657971574000683,-17.678825960646805,5.999999999999998,-11.538630502428527,-11.657971574000685,0.020838343547786575
25,-17.118545228829127,-17.140339257743843,-17.087415941657675,-17.10922724170951,6.000000000000001,-11.118545228829127,-11.087415941657675,0.02179402891471538
26,-16.54179616396816,-16.564488168178137,-16.53233488843083,-16.555046259324033,6.0,-10.541796163968161,-10.532334888430832,0.022692004209976968
27,-16.004022173517946,-16.02755632106495,-15.990806470108696,-16.014358876919957,6.0,-10.004022173517946,-9.990806470108696,0.023534147547003226
28,-15.502387732951489,-15.526701207919421,-15.460805754534984,-15.485136325373077,6.0,-9.502387732951489,-9.460805754534984,0.02431347496793279
29,-15.03150799530602,-15.056532714650794,-14.940923833688503,-14.96596404372464,6.000000000000001,-9.031507995306018,-8.940923833688501,0.02502471934477457
30,-14.369727694781304,-14.395388948252267,-14.431710640820365,-14.45738518482073,6.0,-8.369727694781304,-8.431710640820365,0.025661253470963263
31,-13.962288910890663,-13.988503970450836,-13.935286190655237,-13.961511619557509,5.999999999999999,-7.962288910890664,-7.935286190655238,0.026215059560172893
32,-13.43606639986442,-13.462743208806554,-13.455073959720767,-13.481757669914046,5.999999999999999,-7.43606639986442,-7.455073959720768,0.0266768089421352
33,-13.000035020741509,-13.027071086115146,-12.994868879127345,-13.021908357954098,6.0,-7.0000350207415085,-6.9948688791273455,0.027036065373637452
34,-12.52438548818351,-12.551667874175713,-12.557607376063576,-12.58488965068305,5.9999999999999964,-6.524385488183514,-6.557607376063579,0.027282385992203118
35,-12.134663145921214,-12.162067938215852,-12.144433313907257,-12.17183471510933,6.000000000000001,-6.1346631459212135,-6.144433313907256,0.02740479229463677
36,-11.620910160733487,-11.648302488047381,-11.754148487345555,-11.781534667112396,5.999999999999999,-5.620910160733488,-5.754148487345556,0.02739232731389496
37,-11.35539979579599,-11.38263414740179,-11.383326635345345,-11.410552834122562,5.999999999999999,-5.35539979579599,-5.3833266353453455,0.02723435160580001
38,-11.10912776416343,-11.136048541978433,-11.027034144971287,-11.053945678473513,6.000000000000002,-5.1091277641634285,-5.027034144971285,0.026920777815003127
39,-10.70102366482169,-10.727465882950852,-10.679896276635812,-10.706329176953073,6.000000000000001,-4.701023664821689,-4.679896276635811,0.026442218129161255
40,-10.442456137837308,-10.46824616743151,-10.337197272452265,-10.362979019660603,5.999999999999997,-4.44245613783731,-4.337197272452268,0.0257900295942024
41,-10.020277707431008,-10.045234095438222,-9.995685963468636,-10.020636224860588,5.999999999999999,-4.020277707431009,-3.9956859634686372,0.024956388007214336
42,-9.613765839793619,-9.63770002535748,-9.65391067418792,-9.677841963211613,6.000000000000002,-3.6137658397936168,-3.6539106741879177,0.023934185563861288
43,-9.333502297300319,-9.356219154821533,-9.312092490221552,-9.334810657834884,6.000000000000001,-3.333502297300318,-3.312092490221551,0.02271685752121444
44,-8.877661841459867,-8.898959966511878,-8.97169086234156,-8.992995335389702,6.000000000000001,-2.877661841459866,-2.9716908623415597,0.02129812505201123
45,-8.649741613539637,-8.669413275249799,-8.634876126163585,-8.654559816173858,5.999999999999999,-2.6497416135396383,-2.6348761261635856,0.019671661710161104
46,-8.358293119118745,-8.376123810945295,-8.304072308917519,-8.321921126232322,6.0,-2.358293119118745,-2.304072308917519,0.017830691826550282
47,-7.965980929778949,-7.981748459395142,-7.9816245409944155,-7.997416463888348,6.0,-1.965980929778949,-1.9816245409944155,0.015767529616192544
48,-7.693638603789474,-7.707111695175713,-7.6695481422029435,-7.68305180828318,6.0,-1.6936386037894744,-1.6695481422029435,0.013473091386238423
49,-7.378701290933527,-7.389637683112166,-7.369288074570267,-7.380260880918112,5.999999999999998,-1.3787012909335283,-1.3692880745702691,0.010936392178639842
50,-7.054300018098038,-7.06244406700295,-7.081470583898808,-7.089656302558236,5.999999999999999,-1.054300018098039,-1.0814705838988088,0.008144048904911827
51,-6.781294980637513,-6.786374791511218,-6.805718373773714,-6.810844309236455,5.999999999999999,-0.7812949806375142,-0.8057183737737148,0.005079810873704016
52,-6.497982485946046,-6.499706623662529,-6.54065674324511,-6.542430477520897,5.999999999999998,-0.4979824859460482,-0.5406567432451119,0.001724137716482943
53,-6.142619106417127,-6.140672948782713,-6.284208119286777,-6.282313907160192,5.948194704729805,-0.19442440168732222,-0.3360134145569722,-0.0019461576344146359
54,-6.142619106417127,-6.136660919159526,-6.034157586238933,-6.0282524776022095,5.838840689457323,-0.3037784169598048,-0.1953168967816108,-0.005958187257600667
55,-5.914698878496898,-5.904355702572374,-5.788828512976371,-5.778538290115247,5.675239390157266,-0.23945948833963193,-0.11358912281910527,-0.010343175924523607
56,-5.686494282849609,-5.671357731951121,-5.547615073304087,-5.532530098299732,5.481486974555498,-0.2050073082941113,-0.06612809874858883,-0.015136550898488199
57,-5.230938194736217,-5.2105602641317645,-5.311139401372331,-5.290810472155868,5.274448281148999,0.0435100864127822,-0.036691120223331986,-0.020377930604452477
58,-5.003017966815987,-4.976906953835893,-5.0809393659130935,-5.054873678979687,5.054873678979687,0.05185571216370022,-0.026065686933406162,-0.026111012980093662
59,-4.775097738895765,-4.742714370805124,-4.858788546876782,-4.826445860438428,4.826445860438428,0.051348121542662994,-0.03234268643835403,-0.03238336809064091
60,-4.553834244679437,-4.514588101728478,-4.645910521879218,-4.606699605698141,4.606699605698141,0.052865361018704426,-0.03921091618107653,-0.03924614295095896
61,-4.547177510975535,-4.5004238215134365,-4.442398222284567,-4.395673670127641,4.395673670127641,-0.15150384084789437,-0.046724552156925725,-0.04675368946209879
62,-4.319257283055306,-4.26429415461299,-4.2470653667500855,-4.192124835001354,4.192124835001354,-0.12713244805395174,-0.05494053174873148,-0.05496312844231532
63,-4.091337055135076,-4.0274031910348524,-4.057780074485299,-3.993861996684475,3.9938619966844753,-0.097475058450601,-0.0639180778008237,-0.06393386410022384
64,-3.766367046845458,-3.692639982986083,-3.872139772259495,-3.7984215850010306,3.79842158500103,0.03205453815557213,-0.07371818725846468,-0.073727063859375
65,-3.6354965992946244,-3.5510914810701264,-3.688224319884979,-3.603821221167916,3.603821221167916,-0.03167537812670851,-0.08440309871706297,-0.08440511822449803
66,-3.635496599294624,-3.5394655048594914,-3.5051559026036747,-3.409120150545637,3.4091201505456366,-0.22637644874898744,-0.09603575205803816,-0.09603109443513258
