frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.15,-7.54,-3.15,-7.54,6.00,6.36,2.44,2.85,2.85,4.39
20.20,-3.08,-7.52,-3.09,-7.52,6.00,6.34,2.51,2.92,2.91,4.44
20.40,-3.02,-7.51,-3.02,-7.50,6.00,6.31,2.59,2.98,2.98,4.49
20.61,-2.95,-7.47,-2.95,-7.48,6.00,6.29,2.66,3.05,3.05,4.51
20.81,-2.89,-7.46,-2.89,-7.45,6.00,6.27,2.74,3.11,3.11,4.57
21.02,-2.82,-7.43,-2.83,-7.42,6.00,6.24,2.82,3.18,3.17,4.60
21.23,-2.76,-7.39,-2.76,-7.39,6.00,6.22,2.90,3.24,3.24,4.62
21.44,-2.70,-7.34,-2.70,-7.34,6.00,6.20,2.98,3.30,3.30,4.64
21.66,-2.63,-7.30,-2.63,-7.30,6.00,6.17,3.07,3.37,3.37,4.66
21.87,-2.57,-7.24,-2.57,-7.25,6.00,6.15,3.16,3.43,3.43,4.67
22.09,-2.50,-7.19,-2.50,-7.19,6.00,6.13,3.25,3.50,3.50,4.69
22.31,-2.44,-7.14,-2.44,-7.14,6.00,6.10,3.34,3.56,3.56,4.70
22.54,-2.38,-7.08,-2.38,-7.08,6.00,6.08,3.44,3.62,3.62,4.70
22.76,-2.32,-7.02,-2.32,-7.02,6.00,6.06,3.54,3.68,3.68,4.70
22.99,-2.25,-6.94,-2.26,-6.95,6.00,6.03,3.64,3.75,3.74,4.69
23.22,-2.21,-6.90,-2.21,-6.90,6.00,6.01,3.74,3.79,3.79,4.69
23.45,-2.16,-6.85,-2.16,-6.85,6.00,5.98,3.85,3.84,3.84,4.69
23.69,-2.12,-6.82,-2.12,-6.81,6.00,5.96,3.95,3.88,3.88,4.70
23.92,-2.07,-6.77,-2.07,-6.77,6.00,5.94,4.06,3.93,3.93,4.70
24.16,-2.01,-6.72,-2.01,-6.72,6.00,5.91,4.18,3.99,3.99,4.71
24.40,-1.94,-6.66,-1.94,-6.65,6.00,5.89,4.29,4.06,4.06,4.71
24.65,-1.87,-6.58,-1.87,-6.58,6.00,5.86,4.41,4.13,4.13,4.70
24.89,-1.80,-6.50,-1.80,-6.51,6.00,5.84,4.52,4.20,4.20,4.70
25.14,-1.74,-6.44,-1.74,-6.45,6.00,5.81,4.64,4.26,4.26,4.70
25.39,-1.69,-6.40,-1.69,-6.40,6.00,5.79,4.76,4.31,4.31,4.71
25.65,-1.65,-6.36,-1.65,-6.35,6.00,5.77,4.88,4.35,4.35,4.71
25.91,-1.60,-6.30,-1.60,-6.30,6.00,5.74,5.00,4.40,4.40,4.70
26.16,-1.55,-6.25,-1.55,-6.25,6.00,5.72,5.12,4.45,4.45,4.70
26.43,-1.49,-6.19,-1.49,-6.19,6.01,5.69,5.24,4.51,4.51,4.70
26.69,-1.44,-6.14,-1.44,-6.14,6.01,5.67,5.36,4.57,4.57,4.69
26.96,-1.39,-6.10,-1.40,-6.10,6.01,5.64,5.47,4.62,4.61,4.70
27.23,-1.36,-6.06,-1.36,-6.06,6.00,5.62,5.59,4.64,4.64,4.70
27.50,-1.33,-6.03,-1.34,-6.04,5.99,5.59,5.70,4.66,4.65,4.70
27.77,-1.31,-6.00,-1.31,-6.00,5.97,5.57,5.80,4.66,4.66,4.69
28.05,-1.28,-5.97,-1.27,-5.96,5.94,5.55,5.91,4.66,4.66,4.69
28.33,-1.22,-5.90,-1.23,-5.91,5.90,5.52,6.01,4.68,4.67,4.68
28.62,-1.17,-5.85,-1.17,-5.85,5.86,5.50,6.10,4.68,4.69,4.68
28.90,-1.11,-5.80,-1.11,-5.79,5.80,5.47,6.18,4.69,4.69,4.68
29.19,-1.05,-5.72,-1.06,-5.74,5.74,5.45,6.27,4.69,4.69,4.67
29.48,-1.00,-5.69,-1.00,-5.68,5.68,5.42,6.34,4.68,4.68,4.69
29.78,-0.94,-5.62,-0.95,-5.63,5.62,5.40,6.40,4.68,4.67,4.68
30.08,-0.89,-5.58,-0.89,-5.57,5.56,5.37,6.45,4.67,4.67,4.69
30.38,-0.83,-5.51,-0.83,-5.51,5.51,5.35,6.50,4.68,4.68,4.67
30.68,-0.77,-5.44,-0.77,-5.45,5.46,5.32,6.53,4.69,4.69,4.67
30.99,-0.71,-5.38,-0.72,-5.39,5.42,5.30,6.56,4.70,4.69,4.67
31.30,-0.69,-5.36,-0.69,-5.36,5.37,5.27,6.57,4.68,4.68,4.67
31.61,-0.67,-5.34,-0.67,-5.33,5.33,5.25,6.58,4.66,4.66,4.67
31.93,-0.65,-5.32,-0.65,-5.31,5.30,5.22,6.57,4.64,4.65,4.66
32.24,-0.62,-5.27,-0.62,-5.28,5.26,5.20,6.56,4.64,4.64,4.65
32.57,-0.58,-5.24,-0.58,-5.24,5.23,5.18,6.53,4.64,4.64,4.66
32.89,-0.53,-5.19,-0.54,-5.19,5.19,5.15,6.50,4.66,4.65,4.66
33.22,-0.50,-5.15,-0.50,-5.15,5.15,5.13,6.45,4.65,4.65,4.64
33.55,-0.46,-5.10,-0.46,-5.10,5.11,5.10,6.40,4.65,4.65,4.64
33.89,-0.43,-5.06,-0.43,-5.07,5.07,5.08,6.34,4.64,4.64,4.63
34.23,-0.40,-5.04,-0.40,-5.03,5.03,5.05,6.28,4.63,4.63,4.63
34.57,-0.36,-4.98,-0.37,-4.99,4.99,5.03,6.21,4.63,4.62,4.62
34.92,-0.33,-4.95,-0.33,-4.95,4.95,5.00,6.13,4.62,4.62,4.62
35.27,-0.30,-4.92,-0.30,-4.91,4.91,4.98,6.05,4.61,4.62,4.62
35.62,-0.26,-4.87,-0.27,-4.88,4.88,4.95,5.97,4.61,4.61,4.61
35.97,-0.23,-4.84,-0.23,-4.84,4.84,4.93,5.88,4.61,4.61,4.61
36.33,-0.20,-4.82,-0.20,-4.80,4.80,4.90,5.79,4.60,4.61,4.61
36.70,-0.16,-4.76,-0.16,-4.77,4.76,4.88,5.70,4.60,4.60,4.60
37.06,-0.12,-4.72,-0.13,-4.73,4.73,4.85,5.61,4.60,4.60,4.60
37.43,-0.09,-4.70,-0.09,-4.69,4.69,4.83,5.52,4.60,4.60,4.61
37.81,-0.05,-4.66,-0.05,-4.66,4.65,4.80,5.42,4.60,4.60,4.61
38.19,-0.01,-4.62,-0.01,-4.62,4.62,4.78,5.33,4.61,4.61,4.60
38.57,0.02,-4.59,0.02,-4.59,4.60,4.75,5.24,4.62,4.62,4.61
38.95,0.06,-4.56,0.05,-4.56,4.58,4.73,5.15,4.64,4.63,4.61
39.34,0.06,-4.55,0.06,-4.55,4.57,4.70,5.06,4.63,4.63,4.61
39.74,0.06,-4.55,0.06,-4.55,4.55,4.68,4.98,4.61,4.62,4.60
40.14,0.06,-4.55,0.05,-4.55,4.54,4.65,4.89,4.60,4.59,4.61
40.54,0.06,-4.54,0.06,-4.55,4.52,4.62,4.81,4.58,4.58,4.60
40.94,0.06,-4.54,0.07,-4.53,4.50,4.60,4.73,4.56,4.57,4.60
41.35,0.10,-4.49,0.10,-4.49,4.48,4.57,4.65,4.57,4.57,4.59
41.76,0.14,-4.45,0.13,-4.45,4.45,4.55,4.58,4.58,4.58,4.58
42.18,0.18,-4.41,0.18,-4.40,4.41,4.52,4.51,4.59,4.59,4.59
42.60,0.21,-4.36,0.21,-4.36,4.38,4.49,4.44,4.59,4.59,4.57
43.03,0.25,-4.32,0.24,-4.33,4.34,4.47,4.38,4.59,4.58,4.56
43.46,0.25,-4.31,0.25,-4.30,4.31,4.44,4.32,4.56,4.56,4.56
43.90,0.25,-4.28,0.25,-4.28,4.28,4.42,4.26,4.53,4.53,4.53
44.33,0.25,-4.26,0.25,-4.27,4.26,4.39,4.20,4.51,4.51,4.51
44.78,0.25,-4.25,0.25,-4.25,4.25,4.36,4.15,4.49,4.49,4.49
45.23,0.25,-4.24,0.25,-4.23,4.24,4.33,4.11,4.48,4.48,4.49
45.68,0.25,-4.22,0.25,-4.22,4.23,4.31,4.06,4.47,4.47,4.47
46.13,0.25,-4.20,0.25,-4.21,4.21,4.28,4.02,4.46,4.46,4.45
46.60,0.25,-4.20,0.25,-4.19,4.20,4.25,3.98,4.44,4.44,4.45
47.06,0.25,-4.18,0.24,-4.19,4.18,4.22,3.95,4.42,4.42,4.43
47.53,0.25,-4.17,0.25,-4.18,4.15,4.19,3.91,4.40,4.40,4.42
48.01,0.25,-4.17,0.27,-4.14,4.12,4.16,3.88,4.37,4.39,4.42
48.49,0.30,-4.10,0.30,-4.10,4.10,4.14,3.86,4.39,4.39,4.40
48.97,0.35,-4.03,0.33,-4.05,4.07,4.11,3.83,4.42,4.40,4.38
49.46,0.35,-4.01,0.35,-4.01,4.04,4.08,3.81,4.39,4.39,4.36
49.96,0.35,-3.99,0.35,-3.99,4.01,4.05,3.79,4.36,4.36,4.33
50.46,0.35,-3.98,0.35,-3.98,3.98,4.02,3.77,4.32,4.32,4.33
