frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-19.39,-21.04,-19.45,-21.10,6.00,5.57,-13.39,-13.45,1.65
21,-18.71,-20.36,-18.66,-20.30,6.00,5.72,-12.71,-12.66,1.65
22,-18.02,-19.66,-17.90,-19.55,6.00,5.85,-12.02,-11.90,1.65
23,-17.08,-18.73,-17.18,-18.83,6.00,5.96,-11.08,-11.18,1.65
24,-16.45,-18.09,-16.50,-18.15,6.00,6.04,-10.45,-10.50,1.65
25,-15.80,-17.45,-15.85,-17.50,6.00,6.10,-9.80,-9.85,1.65
26,-15.23,-16.87,-15.25,-16.90,6.00,6.13,-9.23,-9.25,1.65
27,-14.69,-16.34,-14.67,-16.32,6.00,6.14,-8.69,-8.67,1.65
28,-14.19,-15.84,-14.13,-15.78,6.00,6.14,-8.19,-8.13,1.65
29,-13.72,-15.37,-13.61,-15.26,6.00,6.11,-7.72,-7.61,1.65
30,-13.06,-14.71,-13.11,-14.76,6.00,6.07,-7.06,-7.11,1.65
31,-12.66,-14.31,-12.64,-14.28,6.00,6.03,-6.66,-6.64,1.65
32,-12.15,-13.79,-12.18,-13.83,6.00,5.98,-6.15,-6.18,1.65
33,-11.72,-13.36,-11.75,-13.40,6.00,5.94,-5.72,-5.75,1.65
34,-11.25,-12.90,-11.35,-12.99,6.00,5.90,-5.25,-5.35,1.65
35,-11.03,-12.68,-10.96,-12.61,6.00,5.87,-5.03,-4.96,1.65
36,-10.60,-12.24,-10.59,-12.24,6.00,5.86,-4.60,-4.59,1.65
37,-10.34,-11.98,-10.25,-11.89,6.00,5.86,-4.34,-4.25,1.64
38,-9.87,-11.52,-9.91,-11.56,6.00,5.88,-3.87,-3.91,1.64
39,-9.47,-11.11,-9.60,-11.24,6.00,5.90,-3.47,-3.60,1.64
40,-9.44,-11.08,-9.29,-10.93,6.00,5.93,-3.44,-3.29,1.64
41,-9.02,-10.66,-8.99,-10.63,6.00,5.97,-3.02,-2.99,1.64
42,-8.61,-10.25,-8.71,-10.35,6.00,6.00,-2.61,-2.71,1.64
